True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
50.3,Train,50.3,51.44545454545455,50.3,50.3,50.3,50.3,50.3,50.3,50.30399999999999,50.28400000000001,50.317000000000064,50.29866666666676,50.285,50.286333333333204,50.3,51.44545454545455,50.3,50.3,50.3,50.3,50.3,50.21000000000001,50.227999999999994,50.25200000000001,50.23600000000005,50.23133333333341,50.24199999999998,50.251666666666516,50.3,51.44545454545454,50.3,50.3,50.3,50.3,50.3,50.39,50.323999999999984,50.27400000000001,50.266000000000076,50.25933333333343,50.26499999999999,50.27466666666652
62.9,Test,62.70000000000001,62.67432432432432,62.64166666666667,62.720000000000006,62.70000000000001,62.70000000000001,62.70000000000001,62.751999999999995,62.774133333333346,62.769066666666646,62.78586666666658,62.775022222222205,62.787850000000056,62.77921666666687,62.70000000000001,62.67432432432433,62.64166666666668,62.720000000000006,62.70000000000001,62.70000000000001,62.70000000000001,62.79,62.77200000000003,62.790999999999976,62.78965238095234,62.79043492063493,62.787426190476296,62.78206190476211,62.7,62.67432432432433,62.64166666666668,62.71999999999999,62.7,62.7,62.7,62.77,62.780000000000015,62.75799999999997,62.77249999999994,62.76611111111108,62.77658333333339,62.77170000000022
63.8,Test,63.2,63.923076923076934,63.2,63.7,63.2,63.2,63.2,63.69,63.676000000000016,63.68199999999999,63.69616666666662,63.678555555555576,63.68116666666673,63.68312222222234,63.2,63.92307692307694,63.2,63.2,63.2,63.2,63.2,63.760000000000005,63.75200000000001,63.696166666666656,63.66358333333328,63.693988888888875,63.64824166666673,63.65532777777792,63.7,63.923076923076934,63.2,63.7,63.7,63.7,63.7,63.623333333333335,63.63733333333335,63.298866666666655,63.46803333333329,63.50580000000001,63.534183333333395,63.57527222222236
63.4,Train,63.45,63.715517241379324,63.45,63.45,63.45,63.45,63.45,63.45583333333334,63.45133333333334,63.4515,63.454816666666595,63.459088888888836,63.45867499999994,63.458212698412694,63.45,63.715517241379324,63.45,63.45,63.45,63.45,63.45,63.46369047619047,63.46614285714287,63.460404761904776,63.458719047619034,63.4594317460317,63.45919880952378,63.456710317460335,63.45,63.71551724137931,63.45,63.45,63.45,63.45,63.45,63.43783333333333,63.44260000000001,63.444642857142874,63.451154761904725,63.44619206349202,63.44777738095231,63.453512698412695
59.2,Train,59.2,60.03499999999999,59.150000000000006,59.2,59.2,59.2,59.2,59.30000000000001,59.35600000000002,59.38999999999997,59.41199999999994,59.39933333333331,59.37100000000015,59.36400000000028,59.2,60.03499999999999,59.150000000000006,59.2,59.2,59.2,59.2,59.220000000000006,59.32800000000003,59.34599999999997,59.396999999999906,59.375999999999976,59.36500000000014,59.35266666666692,59.2,60.03499999999999,59.150000000000006,59.2,59.2,59.2,59.2,59.52,59.50000000000002,59.17199999999997,59.24799999999993,59.28866666666665,59.29400000000016,59.33466666666696
53.2,Train,53.2,51.91176470588236,53.2,53.2,53.2,53.2,53.2,53.339999999999996,53.304000000000016,53.307999999999986,53.318999999999924,53.28999999999989,53.26500000000003,53.25366666666686,53.2,51.91176470588235,53.2,53.2,53.2,53.2,53.2,53.15,53.06000000000002,53.166,53.216999999999935,53.235999999999905,53.244500000000045,53.2303333333335,53.2,51.91176470588235,53.2,53.2,53.2,53.2,53.2,53.379999999999995,53.176000000000016,53.257999999999974,53.20899999999993,53.20866666666658,53.23600000000005,53.22033333333352
51.5,Train,51.5,51.91176470588236,51.5,51.5,51.5,51.5,51.5,51.55,51.672000000000004,51.738,51.72299999999999,51.74399999999999,51.83300000000002,51.87233333333338,51.5,51.91176470588235,51.5,51.5,51.5,51.5,51.5,52.15,51.864000000000004,51.83,51.806999999999995,51.847333333333324,51.88050000000001,51.81500000000002,51.5,51.91176470588235,51.5,51.5,51.5,51.5,51.5,51.67,51.864000000000004,51.9,51.902,51.847999999999985,51.878,51.92533333333336
47.3,Test,47.3,48.60833333333334,47.3,47.3,47.3,47.3,47.3,47.02,46.96399999999998,46.92799999999999,46.915000000000035,46.89200000000008,46.902500000000025,46.91333333333322,47.3,48.60833333333334,47.3,47.3,47.3,47.3,47.3,46.67,46.93599999999998,47.10599999999999,47.04700000000005,46.97600000000007,46.993500000000004,46.97699999999988,47.3,48.60833333333333,47.3,47.3,47.3,47.3,47.3,47.36000000000001,47.196,47.00000000000001,47.06400000000007,47.04133333333343,47.02150000000005,47.00999999999988
47.3,Train,47.3,48.60833333333334,47.3,47.3,47.3,47.3,47.3,46.92,46.89599999999998,46.849999999999994,46.823000000000064,46.800666666666764,46.82250000000003,46.84099999999989,47.3,48.60833333333334,47.3,47.3,47.3,47.3,47.3,46.580000000000005,46.88399999999998,47.01599999999999,46.90700000000006,46.87200000000009,46.88400000000002,46.87699999999987,47.3,48.60833333333333,47.3,47.3,47.3,47.3,47.3,47.410000000000004,47.115999999999985,46.961999999999996,47.004000000000076,46.97800000000011,46.94900000000003,46.91433333333317
63.5,Train,63.45,63.715517241379324,63.45,63.45,63.45,63.45,63.45,63.45583333333334,63.45133333333334,63.4515,63.454816666666595,63.459088888888836,63.45867499999994,63.458212698412694,63.45,63.715517241379324,63.45,63.45,63.45,63.45,63.45,63.46369047619047,63.46614285714287,63.460404761904776,63.458719047619034,63.4594317460317,63.45919880952378,63.456710317460335,63.45,63.71551724137931,63.45,63.45,63.45,63.45,63.45,63.43783333333333,63.44260000000001,63.444642857142874,63.451154761904725,63.44619206349202,63.44777738095231,63.453512698412695
63.2,Train,63.2,63.923076923076934,63.2,63.2,63.2,63.2,63.2,63.34000000000001,63.280000000000015,63.22399999999996,63.19099999999991,63.17511111111105,63.1813333333334,63.17855555555577,63.2,63.92307692307694,63.2,63.2,63.2,63.2,63.2,63.2,63.10400000000001,63.22599999999998,63.223999999999926,63.216666666666654,63.211500000000115,63.2006666666669,63.2,63.923076923076934,63.2,63.2,63.2,63.2,63.2,63.39,63.25200000000002,63.20399999999998,63.190999999999924,63.19266666666667,63.18983333333346,63.195833333333574
63.2,Train,63.3,63.715517241379324,63.29999999999999,63.3,63.3,63.3,63.3,63.279999999999994,63.285466666666665,63.28506666666667,63.29237619047613,63.29377301587293,63.29464642857135,63.29626746031741,63.3,63.715517241379324,63.3,63.3,63.3,63.3,63.3,63.278,63.30133333333334,63.29573333333335,63.28690000000002,63.29631111111105,63.29078333333328,63.29729999999995,63.3,63.71551724137931,63.29999999999999,63.3,63.3,63.3,63.3,63.32000000000001,63.32000000000002,63.29654285714287,63.29210476190472,63.29573650793644,63.291469047618975,63.290846031746064
60.0,Test,60.4,60.03499999999999,60.773684210526305,60.2,60.4,60.4,60.4,60.61,60.63600000000001,60.599999999999994,60.565999999999946,60.51666666666665,60.505500000000076,60.50033333333351,60.2,60.03499999999999,60.77368421052632,60.2,60.2,60.2,60.2,60.720000000000006,60.575999999999986,60.48599999999995,60.53399999999991,60.46133333333329,60.42600000000005,60.4860000000001,60.4,60.03499999999999,60.773684210526305,60.45,60.4,60.4,60.4,60.3,60.332000000000015,60.385999999999996,60.43799999999998,60.44800000000003,60.4235000000001,60.463666666666846
54.1,Train,54.1,54.9,54.1,54.1,54.1,54.1,54.1,54.000000000000014,54.111999999999995,54.177999999999976,54.184000000000054,54.16133333333344,54.135000000000154,54.09166666666687,54.1,54.900000000000006,54.1,54.1,54.1,54.1,54.1,54.18000000000001,54.163999999999994,54.15599999999997,54.14900000000001,54.14666666666676,54.13700000000014,54.13066666666685,54.1,54.900000000000006,54.1,54.1,54.1,54.1,54.1,54.03000000000001,53.9,53.977999999999966,54.055000000000035,54.04800000000011,54.05050000000018,54.0376666666669
53.6,Train,53.6,54.9,53.6,53.6,53.6,53.6,53.6,53.540000000000006,53.48799999999999,53.51599999999995,53.47900000000001,53.45000000000009,53.45850000000013,53.436666666666845,53.6,54.900000000000006,53.6,53.6,53.6,53.6,53.6,53.27,53.372,53.47199999999996,53.44700000000002,53.433333333333444,53.43300000000015,53.479333333333535,53.6,54.900000000000006,53.6,53.6,53.6,53.6,53.6,53.44000000000001,53.33199999999999,53.35399999999996,53.29200000000002,53.35466666666677,53.38600000000015,53.40433333333354
48.3,Test,47.7,48.60833333333334,47.7,47.7,47.7,47.7,47.7,48.46,48.12000000000002,48.203999999999986,48.21299999999999,48.17066666666665,48.169000000000025,48.170666666666754,48.1,48.60833333333334,47.7,48.1,48.1,48.1,48.1,48.27,48.30000000000001,48.29799999999998,48.30799999999999,48.27466666666665,48.242000000000004,48.28866666666672,47.7,48.60833333333333,47.7,47.7,47.7,47.7,47.7,48.650000000000006,48.476000000000006,48.265999999999984,48.24199999999996,48.21066666666663,48.2015,48.21800000000005
48.2,Test,47.8,48.60833333333334,47.8,47.8,47.8,47.8,47.8,48.2,48.004,48.04999999999999,48.05600000000005,48.03733333333337,48.03949999999999,48.05533333333326,48.0,48.60833333333334,47.8,48.1,48.0,48.0,48.0,48.190000000000005,48.24400000000001,48.23,48.17400000000004,48.17400000000003,48.14149999999999,48.175666666666594,47.8,48.60833333333333,47.8,47.8,47.8,47.8,47.8,48.68,48.355999999999995,48.20400000000001,48.14900000000003,48.141333333333364,48.13450000000001,48.14666666666658
63.4,Train,63.3,63.715517241379324,63.29999999999999,63.3,63.3,63.3,63.3,63.279999999999994,63.285466666666665,63.28506666666667,63.29237619047613,63.29377301587293,63.29464642857135,63.29626746031741,63.3,63.715517241379324,63.3,63.3,63.3,63.3,63.3,63.278,63.30133333333334,63.29573333333335,63.28690000000002,63.29631111111105,63.29078333333328,63.29729999999995,63.3,63.71551724137931,63.29999999999999,63.3,63.3,63.3,63.3,63.32000000000001,63.32000000000002,63.29654285714287,63.29210476190472,63.29573650793644,63.291469047618975,63.290846031746064
63.5,Test,63.2,63.923076923076934,63.2,63.2,63.2,63.2,63.2,63.35,63.30800000000002,63.28999999999999,63.30599999999993,63.28799999999993,63.28550000000002,63.27600000000017,63.2,63.92307692307694,63.2,63.2,63.2,63.2,63.2,63.239999999999995,63.22000000000002,63.29999999999998,63.287999999999926,63.27533333333331,63.27100000000005,63.26866666666683,63.2,63.923076923076934,63.2,63.2,63.2,63.2,63.2,63.410000000000004,63.33200000000002,63.391999999999996,63.330999999999946,63.29666666666667,63.296000000000085,63.29528888888907
63.3,Train,63.3,63.715517241379324,63.29999999999999,63.3,63.3,63.3,63.3,63.29,63.29599999999998,63.300800000000024,63.30433333333339,63.300755555555526,63.30396666666651,63.30635873015847,63.3,63.715517241379324,63.3,63.3,63.3,63.3,63.3,63.32000000000001,63.310933333333324,63.294533333333355,63.293700000000065,63.297799999999974,63.29668333333319,63.30093333333304,63.3,63.71551724137931,63.29999999999999,63.3,63.3,63.3,63.3,63.315,63.318000000000005,63.305809523809536,63.303904761904825,63.305492063492046,63.30095238095226,63.3040904761903
59.7,Train,59.7,60.03499999999999,59.6,59.7,59.7,59.7,59.7,59.85999999999999,59.88800000000001,59.995999999999974,59.98999999999991,59.951999999999934,59.92700000000008,59.89000000000023,59.7,60.03499999999999,59.6,59.7,59.7,59.7,59.7,59.69,59.664000000000016,59.77399999999996,59.8119999999999,59.77466666666661,59.764000000000095,59.7956666666669,59.7,60.03499999999999,59.6,59.7,59.7,59.7,59.7,59.92,59.80000000000002,59.85199999999997,59.82899999999992,59.83866666666665,59.78750000000016,59.811666666666945
53.5,Train,53.5,51.91176470588236,53.5,53.5,53.5,53.5,53.5,53.839999999999996,53.68000000000001,53.63399999999999,53.619,53.611333333333334,53.61400000000003,53.5863333333334,53.5,51.91176470588235,53.5,53.5,53.5,53.5,53.5,53.8,53.624,53.632000000000005,53.678999999999995,53.63533333333333,53.630500000000026,53.598000000000035,53.5,51.91176470588235,53.5,53.5,53.5,53.5,53.5,53.71,53.6,53.563999999999986,53.629,53.600666666666676,53.601500000000044,53.57566666666675
52.5,Train,52.5,51.91176470588236,52.5,52.5,52.5,52.5,52.5,53.06,52.916000000000004,52.76999999999999,52.69499999999999,52.67666666666667,52.74750000000003,52.70133333333336,52.5,51.91176470588235,52.5,52.5,52.5,52.5,52.5,52.620000000000005,52.63600000000001,52.638000000000005,52.74799999999999,52.70533333333335,52.73500000000003,52.738333333333365,52.5,51.91176470588235,52.5,52.5,52.5,52.5,52.5,52.83,52.587999999999994,52.58399999999999,52.58699999999999,52.63533333333335,52.67200000000003,52.71433333333338
47.7,Train,47.7,48.60833333333334,47.7,47.7,47.7,47.7,47.7,47.93999999999999,47.80000000000002,47.93199999999999,47.889999999999944,47.87999999999994,47.86599999999999,47.87333333333343,47.7,48.60833333333334,47.7,47.7,47.7,47.7,47.7,47.96,47.9,47.86399999999999,47.89799999999995,47.89466666666661,47.88749999999998,47.89900000000008,47.7,48.60833333333333,47.7,47.7,47.7,47.7,47.7,47.82,47.916000000000004,47.837999999999994,47.89599999999994,47.893333333333274,47.88949999999999,47.8910000000001
47.8,Train,47.8,48.60833333333334,47.8,47.8,47.8,47.8,47.8,47.800000000000004,47.763999999999996,47.842,47.79600000000005,47.78800000000005,47.77749999999999,47.81199999999987,47.8,48.60833333333334,47.8,47.8,47.8,47.8,47.8,47.89000000000001,47.84799999999999,47.804,47.766000000000034,47.79733333333337,47.804999999999964,47.818333333333165,47.8,48.60833333333333,47.8,47.8,47.8,47.8,47.8,47.92,47.81599999999999,47.808,47.83800000000006,47.85000000000005,47.8465,47.83033333333319
63.5,Test,63.3,63.715517241379324,63.29999999999999,63.3,63.3,63.3,63.3,63.29,63.29599999999998,63.300800000000024,63.30433333333339,63.300755555555526,63.30396666666651,63.30635873015847,63.3,63.715517241379324,63.3,63.3,63.3,63.3,63.3,63.32000000000001,63.310933333333324,63.294533333333355,63.293700000000065,63.297799999999974,63.29668333333319,63.30093333333304,63.3,63.71551724137931,63.29999999999999,63.3,63.3,63.3,63.3,63.315,63.318000000000005,63.305809523809536,63.303904761904825,63.305492063492046,63.30095238095226,63.3040904761903
62.4,Train,62.4,62.356249999999996,62.099999999999994,62.4,62.4,62.4,62.4,62.419999999999995,62.436000000000014,62.42600000000004,62.36199999999999,62.38933333333328,62.398099999999886,62.381733333333266,62.4,62.356249999999996,62.099999999999994,62.4,62.4,62.4,62.4,62.46,62.424000000000014,62.35800000000004,62.369999999999976,62.36711111111099,62.36583333333316,62.361888888888764,62.4,62.356249999999996,62.099999999999994,62.4,62.4,62.4,62.4,62.17999999999999,62.26400000000002,62.280000000000044,62.34899999999996,62.34399999999988,62.34299999999982,62.334666666666564
63.1,Train,63.2,63.715517241379324,63.199999999999996,63.199999999999996,63.2,63.2,63.2,63.20966666666666,63.22133333333332,63.19166666666666,63.21050000000003,63.20853333333335,63.20471666666666,63.20246666666661,63.2,63.715517241379324,63.2,63.2,63.2,63.2,63.2,63.249999999999986,63.255333333333326,63.22919999999999,63.22773333333341,63.218955555555624,63.21486666666672,63.211844444444445,63.2,63.71551724137931,63.2,63.2,63.2,63.2,63.2,63.17999999999999,63.21333333333333,63.219933333333344,63.223033333333404,63.2174730158731,63.21281904761909,63.20761269841267
60.4,Train,60.4,60.03499999999999,60.773684210526305,60.45,60.4,60.4,60.4,60.86999999999999,60.640000000000015,60.590000000000025,60.53099999999992,60.5459999999999,60.5574999999999,60.55433333333333,60.4,60.03499999999999,60.77368421052632,60.45,60.4,60.4,60.4,60.57000000000001,60.52000000000001,60.49600000000003,60.58599999999992,60.56466666666654,60.531999999999854,60.534999999999975,60.4,60.03499999999999,60.773684210526305,60.45,60.4,60.4,60.4,60.39999999999999,60.42000000000001,60.452000000000034,60.54099999999997,60.551333333333254,60.535999999999895,60.55300000000002
55.4,Test,53.6,54.9,53.6,53.6,53.6,53.6,53.6,54.23,53.89599999999999,54.165999999999976,54.22100000000003,54.20800000000002,54.21850000000008,54.21233333333347,53.6,54.900000000000006,53.6,53.6,53.6,53.6,53.6,54.73,54.648,54.43399999999999,54.38499999999996,54.36266666666667,54.32800000000006,54.286666666666754,53.6,54.900000000000006,53.6,53.6,53.6,53.6,53.6,53.94000000000001,53.736,53.89999999999999,54.136999999999986,54.12600000000002,54.12700000000009,54.15066666666684
53.9,Test,53.6,54.9,53.6,53.6,53.6,53.6,53.6,53.040000000000006,53.056,53.18999999999997,53.25500000000002,53.28466666666675,53.28200000000013,53.26533333333352,53.6,54.900000000000006,53.6,53.6,53.6,53.6,53.6,53.44000000000001,53.6,53.41799999999998,53.37300000000001,53.29000000000007,53.22700000000013,53.313333333333524,53.6,54.900000000000006,53.6,53.6,53.6,53.6,53.6,53.65,53.23199999999999,53.195999999999955,53.06400000000001,53.114000000000075,53.20300000000014,53.253000000000206
48.1,Train,48.1,48.60833333333334,48.1,48.1,48.1,48.1,48.1,48.230000000000004,48.196000000000005,48.197999999999965,48.24999999999997,48.25133333333338,48.2355000000001,48.23166666666684,48.1,48.60833333333334,48.1,48.1,48.1,48.1,48.1,48.13000000000001,48.29200000000001,48.26599999999998,48.223,48.23733333333339,48.227000000000125,48.23433333333355,48.1,48.60833333333333,48.1,48.1,48.1,48.1,48.1,48.410000000000004,48.272,48.251999999999974,48.23199999999999,48.218000000000075,48.21050000000014,48.25200000000021
48.0,Train,48.0,48.60833333333334,48.0,48.0,48.0,48.0,48.0,48.4,48.22,48.12999999999999,48.15,48.14533333333336,48.13950000000004,48.12466666666674,48.0,48.60833333333334,48.0,48.0,48.0,48.0,48.0,48.14,48.256,48.22199999999999,48.115000000000016,48.14800000000005,48.12900000000007,48.128000000000085,48.0,48.60833333333333,48.0,48.0,48.0,48.0,48.0,48.230000000000004,48.16,48.14799999999998,48.09199999999999,48.068666666666694,48.07150000000004,48.094666666666726
63.3,Train,63.2,63.715517241379324,63.199999999999996,63.199999999999996,63.2,63.2,63.2,63.20966666666666,63.22133333333332,63.19166666666666,63.21050000000003,63.20853333333335,63.20471666666666,63.20246666666661,63.2,63.715517241379324,63.2,63.2,63.2,63.2,63.2,63.249999999999986,63.255333333333326,63.22919999999999,63.22773333333341,63.218955555555624,63.21486666666672,63.211844444444445,63.2,63.71551724137931,63.2,63.2,63.2,63.2,63.2,63.17999999999999,63.21333333333333,63.219933333333344,63.223033333333404,63.2174730158731,63.21281904761909,63.20761269841267
61.3,Train,61.3,62.356249999999996,61.3,61.3,61.3,61.3,61.3,61.46,61.50399999999999,61.534000000000034,61.57000000000004,61.549333333333315,61.53799999999987,61.542999999999765,61.3,62.356249999999996,61.3,61.3,61.3,61.3,61.3,61.40999999999999,61.367999999999974,61.46799999999999,61.51900000000005,61.529333333333334,61.52599999999983,61.53033333333306,61.3,62.356249999999996,61.3,61.3,61.3,61.3,61.3,61.52,61.49999999999998,61.43800000000003,61.46900000000008,61.49333333333333,61.49199999999986,61.512999999999735
