True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,Train,2.1,2.172727272727273,2.06,2.1,2.1,2.1,2.1,2.08,2.0840000000000005,2.101999999999999,2.1079999999999974,2.1013333333333346,2.095000000000004,2.0920000000000085,2.1,2.172727272727273,2.06,2.1,2.1,2.1,2.1,2.0800000000000005,2.116000000000001,2.1179999999999986,2.105999999999997,2.1013333333333333,2.0975000000000046,2.0910000000000073,2.1,2.1727272727272737,2.06,2.1,2.1,2.1,2.1,2.12,2.1080000000000005,2.101999999999999,2.0889999999999977,2.0866666666666664,2.088500000000003,2.0920000000000063
2.1,Train,2.55,2.5564516129032264,2.6548387096774198,2.535714285714285,2.55,2.55,2.55,2.4069999999999996,2.417066666666667,2.4941999999999998,2.5245928571428573,2.531528571428573,2.53589642857143,2.5438198412698423,2.55,2.5564516129032264,2.6548387096774193,2.5357142857142856,2.55,2.55,2.55,2.629285714285714,2.5657142857142863,2.5612571428571425,2.5386785714285707,2.5570142857142857,2.5453357142857147,2.5350349206349216,2.55,2.5564516129032264,2.6548387096774193,2.5357142857142856,2.55,2.55,2.55,2.565,2.5594285714285716,2.5985476190476184,2.6044642857142857,2.576687301587303,2.5726571428571448,2.5720325396825423
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,2.55,2.5564516129032264,2.6548387096774198,2.535714285714285,2.55,2.55,2.55,2.4069999999999996,2.417066666666667,2.4941999999999998,2.5245928571428573,2.531528571428573,2.53589642857143,2.5438198412698423,2.55,2.5564516129032264,2.6548387096774193,2.5357142857142856,2.55,2.55,2.55,2.629285714285714,2.5657142857142863,2.5612571428571425,2.5386785714285707,2.5570142857142857,2.5453357142857147,2.5350349206349216,2.55,2.5564516129032264,2.6548387096774193,2.5357142857142856,2.55,2.55,2.55,2.565,2.5594285714285716,2.5985476190476184,2.6044642857142857,2.576687301587303,2.5726571428571448,2.5720325396825423
1.2,Test,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2079999999999995,1.208000000000001,1.212000000000002,1.2126666666666654,1.2114999999999965,1.2113333333333272,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2079999999999995,1.204000000000001,1.2130000000000019,1.2153333333333318,1.2134999999999962,1.2121111111111047,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.2080000000000009,1.2100000000000017,1.2119999999999984,1.209999999999996,1.2079999999999935
1.2,Test,1.4,1.2897435897435896,1.4,1.4,1.4,1.4,1.4,1.35,1.3549999999999995,1.3434999999999995,1.3477500000000016,1.3491666666666695,1.3503750000000023,1.351944444444441,1.4,1.2897435897435896,1.4,1.4,1.4,1.4,1.4,1.34,1.3366666666666662,1.3423333333333327,1.3490000000000015,1.344333333333336,1.3426666666666691,1.3412222222222192,1.4,1.2897435897435894,1.4,1.4,1.4,1.4,1.4,1.3800000000000001,1.3466666666666662,1.354666666666666,1.362333333333335,1.3582222222222247,1.3558750000000024,1.3568055555555527
1.2,Train,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.6199999999999997,1.5359999999999996,1.530000000000001,1.4789999999999999,1.5173333333333305,1.5299999999999967,1.5099999999999951,1.2,1.18125,1.2,1.2,1.2,1.2,1.2,1.5599999999999998,1.416,1.548000000000001,1.6320000000000006,1.6673333333333313,1.5789999999999962,1.5693333333333281,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.3799999999999997,1.5559999999999996,1.534000000000001,1.4989999999999992,1.4733333333333296,1.4734999999999951,1.4726666666666606
3.3,Train,3.3,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3,3.3,3.2999999999999985,3.258000000000001,3.258000000000006,3.2580000000000076,3.257499999999997,3.2576666666666503,3.3000000000000003,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3000000000000003,3.09,3.131999999999999,3.214000000000001,3.2570000000000063,3.2133333333333405,3.1824999999999988,3.2076666666666513,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,3.3,3.2999999999999985,3.300000000000001,3.300000000000006,3.300000000000008,3.2789999999999964,3.2789999999999826
3.3,Train,3.2999999999999994,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.2999999999999994,3.3,3.2999999999999985,3.300000000000001,3.279000000000006,3.272000000000008,3.267999999999997,3.2786666666666497,3.3000000000000003,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3000000000000003,3.09,3.131999999999999,3.214000000000001,3.2570000000000063,3.2146666666666737,3.1939999999999986,3.2293333333333174,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,3.3,3.2999999999999985,3.300000000000001,3.300000000000006,3.3006666666666744,3.289999999999996,3.293666666666649
1.4,Train,1.4,1.2897435897435896,1.4,1.4,1.4,1.4,1.4,1.35,1.3549999999999995,1.3434999999999995,1.3477500000000016,1.3491666666666695,1.3503750000000023,1.351944444444441,1.4,1.2897435897435896,1.4,1.4,1.4,1.4,1.4,1.34,1.3366666666666662,1.3423333333333327,1.3490000000000015,1.344333333333336,1.3426666666666691,1.3412222222222192,1.4,1.2897435897435894,1.4,1.4,1.4,1.4,1.4,1.3800000000000001,1.3466666666666662,1.354666666666666,1.362333333333335,1.3582222222222247,1.3558750000000024,1.3568055555555527
1.2,Train,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2039999999999997,1.2060000000000008,1.2060000000000017,1.2066666666666652,1.2059999999999962,1.2063333333333273,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.2040000000000017,1.2059999999999986,1.204999999999996,1.205111111111105,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.2030000000000018,1.206444444444443,1.2053333333333296,1.2045555555555496
1.2,Test,1.3,1.2897435897435896,1.3,1.3,1.3,1.3,1.3,1.32,1.3086666666666666,1.3113333333333321,1.3118333333333325,1.3136111111111135,1.312458333333337,1.3110611111111146,1.3,1.2897435897435896,1.3,1.3,1.3,1.3,1.3,1.31,1.308666666666667,1.3109333333333324,1.3130666666666662,1.3087111111111134,1.3069000000000037,1.3099000000000034,1.3,1.2897435897435894,1.3,1.3,1.3,1.3,1.3,1.3300000000000003,1.322,1.3096666666666659,1.3090999999999995,1.312622222222225,1.3083166666666708,1.3112444444444478
1.2,Test,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.6199999999999997,1.5439999999999996,1.5360000000000007,1.482,1.5346666666666644,1.5449999999999966,1.5216666666666616,1.2,1.18125,1.2,1.2,1.2,1.2,1.2,1.77,1.5840000000000005,1.636000000000001,1.6760000000000002,1.7113333333333314,1.6554999999999966,1.6219999999999954,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.39,1.5639999999999998,1.538000000000001,1.5039999999999991,1.4779999999999964,1.4894999999999956,1.4846666666666608
3.3,Train,3.3,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3,3.3,3.2999999999999985,3.258000000000001,3.258000000000006,3.272000000000008,3.268499999999997,3.2649999999999832,3.3000000000000003,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3000000000000003,3.3,3.2999999999999985,3.300000000000001,3.300000000000006,3.2560000000000073,3.256499999999997,3.2569999999999832,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,3.3,3.2999999999999985,3.300000000000001,3.300000000000006,3.300000000000008,3.2894999999999963,3.286333333333316
3.3,Train,3.2999999999999994,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.2999999999999994,3.3,3.3039999999999985,3.302000000000001,3.2810000000000055,3.2873333333333408,3.279999999999996,3.286999999999982,3.3000000000000003,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3000000000000003,3.3,3.2999999999999985,3.300000000000001,3.301000000000006,3.258666666666674,3.2689999999999966,3.279333333333316,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,3.3,3.2999999999999985,3.300000000000001,3.3030000000000057,3.302666666666674,3.302499999999996,3.302666666666649
1.3,Train,1.3,1.2897435897435896,1.3,1.3,1.3,1.3,1.3,1.32,1.3086666666666666,1.3113333333333321,1.3118333333333325,1.3136111111111135,1.312458333333337,1.3110611111111146,1.3,1.2897435897435896,1.3,1.3,1.3,1.3,1.3,1.31,1.308666666666667,1.3109333333333324,1.3130666666666662,1.3087111111111134,1.3069000000000037,1.3099000000000034,1.3,1.2897435897435894,1.3,1.3,1.3,1.3,1.3,1.3300000000000003,1.322,1.3096666666666659,1.3090999999999995,1.312622222222225,1.3083166666666708,1.3112444444444478
1.2,Train,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.2399999999999998,1.2359999999999998,1.2300000000000006,1.2264000000000013,1.226822222222221,1.226116666666664,1.2235444444444403,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.25,1.2399999999999998,1.2320000000000007,1.2323333333333344,1.230222222222221,1.2294166666666644,1.2275222222222184,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.2099999999999997,1.2119999999999995,1.2220000000000004,1.221000000000001,1.222444444444443,1.2223333333333304,1.2219999999999958
1.2,Train,1.2999999999999998,1.2897435897435896,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.3413333333333335,1.3157523809523806,1.312828571428571,1.309280952380953,1.3107142857142875,1.3114357142857158,1.3103460317460298,1.2999999999999998,1.2897435897435896,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.3183333333333331,1.3178666666666663,1.311933333333333,1.3099333333333332,1.3082666666666674,1.3109000000000015,1.312330158730157,1.2999999999999998,1.2897435897435894,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.318,1.2952,1.3035999999999999,1.3079000000000005,1.3127841269841285,1.3102714285714296,1.305203174603173
1.2,Test,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.6199999999999997,1.5359999999999996,1.530000000000001,1.4789999999999999,1.5319999999999974,1.541499999999996,1.518666666666661,1.2,1.18125,1.2,1.2,1.2,1.2,1.2,1.77,1.5840000000000005,1.6300000000000012,1.6740000000000006,1.7386666666666653,1.6749999999999972,1.633666666666662,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.3799999999999997,1.5599999999999996,1.5360000000000007,1.5029999999999992,1.476666666666663,1.4869999999999954,1.4823333333333273
3.3,Test,3.3,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3,3.3,3.2999999999999985,3.258000000000001,3.2590000000000057,3.2733333333333405,3.2699999999999965,3.2669999999999835,3.3000000000000003,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3000000000000003,3.3,3.2999999999999985,3.302000000000001,3.301000000000006,3.2853333333333405,3.2789999999999964,3.271999999999983,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,3.3,3.2999999999999985,3.302000000000001,3.3040000000000056,3.3046666666666735,3.2939999999999956,3.2909999999999826
3.3,Train,3.2999999999999994,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.2999999999999994,3.3,3.3039999999999985,3.302000000000001,3.283000000000005,3.2900000000000063,3.283999999999996,3.2903333333333156,3.3000000000000003,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3000000000000003,3.3,3.2999999999999985,3.302000000000001,3.301000000000006,3.2873333333333408,3.2909999999999955,3.293999999999982,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,3.3,3.2999999999999985,3.302000000000001,3.306000000000005,3.307333333333339,3.3074999999999948,3.3066666666666484
1.4,Train,1.2999999999999998,1.2897435897435896,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.3413333333333335,1.3157523809523806,1.312828571428571,1.309280952380953,1.3107142857142875,1.3114357142857158,1.3103460317460298,1.2999999999999998,1.2897435897435896,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.3183333333333331,1.3178666666666663,1.311933333333333,1.3099333333333332,1.3082666666666674,1.3109000000000015,1.312330158730157,1.2999999999999998,1.2897435897435894,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.318,1.2952,1.3035999999999999,1.3079000000000005,1.3127841269841285,1.3102714285714296,1.305203174603173
1.2,Train,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.202000000000002,1.2033333333333318,1.2059999999999969,1.2053333333333278,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.204000000000002,1.2053333333333318,1.2049999999999963,1.2053333333333276,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.2199999999999998,1.2079999999999995,1.2120000000000006,1.2090000000000016,1.2073333333333311,1.2069999999999959,1.2073333333333274
1.2,Train,1.2,1.2897435897435896,1.25,1.2,1.2,1.2,1.2,1.2799999999999998,1.2759999999999996,1.2526666666666673,1.2556666666666685,1.2507777777777769,1.2491833333333313,1.2494277777777727,1.2,1.2897435897435896,1.25,1.2,1.2,1.2,1.2,1.2899999999999998,1.2479999999999996,1.241333333333334,1.2490000000000014,1.2482222222222215,1.2498809523809504,1.2456428571428526,1.2,1.2897435897435894,1.25,1.2,1.2,1.2,1.2,1.26,1.2479999999999996,1.2482000000000006,1.2467666666666681,1.2373111111111093,1.240066666666664,1.2437111111111059
1.2,Train,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.278000000000001,1.2380000000000018,1.2626666666666644,1.2464999999999955,1.2423333333333269,1.2,1.18125,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.242000000000001,1.2390000000000019,1.3013333333333317,1.2859999999999963,1.270999999999994,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1959999999999995,1.276000000000001,1.2760000000000016,1.250666666666664,1.2659999999999954,1.25066666666666
3.3,Train,3.3,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3,3.3,3.2999999999999985,3.300000000000001,3.300000000000006,3.300000000000008,3.267999999999998,3.257666666666651,3.3,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3,3.3,3.2159999999999984,3.216,3.195000000000005,3.1740000000000066,3.1844999999999977,3.201999999999984,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,2.88,3.131999999999999,3.2160000000000006,3.2370000000000054,3.202000000000007,3.2159999999999966,3.243999999999983
3.3,Test,3.3,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3,3.3,3.2999999999999985,3.300000000000001,3.300000000000006,3.300000000000008,3.2784999999999975,3.2716666666666505,3.3000000000000003,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3000000000000003,3.3,3.2159999999999984,3.218000000000001,3.1960000000000055,3.188000000000007,3.1949999999999976,3.208999999999984,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,2.88,3.131999999999999,3.2160000000000006,3.2370000000000054,3.2166666666666734,3.2269999999999963,3.251333333333316
1.4,Test,1.2,1.2897435897435896,1.25,1.2,1.2,1.2,1.2,1.2799999999999998,1.2759999999999996,1.2526666666666673,1.2556666666666685,1.2507777777777769,1.2491833333333313,1.2494277777777727,1.2,1.2897435897435896,1.25,1.2,1.2,1.2,1.2,1.2899999999999998,1.2479999999999996,1.241333333333334,1.2490000000000014,1.2482222222222215,1.2498809523809504,1.2456428571428526,1.2,1.2897435897435894,1.25,1.2,1.2,1.2,1.2,1.26,1.2479999999999996,1.2482000000000006,1.2467666666666681,1.2373111111111093,1.240066666666664,1.2437111111111059
1.2,Train,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.202000000000001,1.2040000000000017,1.2077777777777767,1.2098333333333307,1.2102222222222174,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2079999999999995,1.204000000000001,1.2060000000000017,1.209999999999999,1.2094999999999967,1.2106666666666615,1.2,1.214285714285714,1.2,1.2,1.2,1.2,1.2,1.2199999999999998,1.2119999999999995,1.2140000000000009,1.2130000000000014,1.2104444444444424,1.2098333333333293,1.2112222222222169
1.2,Train,1.2999999999999998,1.2897435897435896,1.2750000000000001,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.3333333333333335,1.3221333333333332,1.3040190476190476,1.3105857142857154,1.3075238095238106,1.3033142857142865,1.30195714285714,1.2999999999999998,1.2897435897435896,1.275,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.3333333333333333,1.309333333333333,1.3023333333333331,1.2964333333333338,1.2934444444444457,1.2988809523809532,1.2981968253968232,1.2999999999999998,1.2897435897435894,1.275,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2973333333333332,1.306933333333333,1.3186666666666662,1.3010285714285714,1.3012857142857148,1.3026309523809536,1.3015095238095213
1.2,Train,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.280000000000001,1.2400000000000018,1.2653333333333314,1.2594999999999958,1.2516666666666603,1.2,1.18125,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2839999999999996,1.2880000000000007,1.2620000000000018,1.3033333333333312,1.299499999999996,1.280999999999994,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.278000000000001,1.2770000000000017,1.2526666666666644,1.268999999999996,1.246333333333327
3.3,Train,3.3,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3,3.3,3.2999999999999985,3.300000000000001,3.300000000000006,3.300000000000008,3.278999999999997,3.2649999999999837,3.3,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3,3.3,3.2999999999999985,3.258000000000001,3.2160000000000055,3.1740000000000066,3.194999999999997,3.2089999999999836,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,2.88,3.131999999999999,3.2160000000000006,3.2370000000000054,3.202000000000007,3.2159999999999966,3.2369999999999832
3.3,Train,3.3,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3,3.3,3.3039999999999985,3.302000000000001,3.301000000000006,3.3006666666666744,3.2899999999999965,3.27966666666665,3.3000000000000003,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3000000000000003,3.3,3.2999999999999985,3.2600000000000007,3.217000000000005,3.188666666666673,3.205999999999997,3.216333333333317,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,2.88,3.131999999999999,3.2160000000000006,3.2390000000000057,3.2186666666666732,3.2284999999999964,3.2459999999999827
1.4,Train,1.2999999999999998,1.2897435897435896,1.2750000000000001,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.3333333333333335,1.3221333333333332,1.3040190476190476,1.3105857142857154,1.3075238095238106,1.3033142857142865,1.30195714285714,1.2999999999999998,1.2897435897435896,1.275,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.3333333333333333,1.309333333333333,1.3023333333333331,1.2964333333333338,1.2934444444444457,1.2988809523809532,1.2981968253968232,1.2999999999999998,1.2897435897435894,1.275,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2973333333333332,1.306933333333333,1.3186666666666662,1.3010285714285714,1.3012857142857148,1.3026309523809536,1.3015095238095213
1.3,Train,1.3,1.214285714285714,1.3,1.3,1.3,1.3,1.3,1.27,1.264,1.2699999999999994,1.2659999999999993,1.272666666666668,1.2720000000000018,1.270666666666669,1.3,1.214285714285714,1.3,1.3,1.3,1.3,1.3,1.27,1.284,1.27,1.2719999999999994,1.2733333333333345,1.2710000000000015,1.2710000000000021,1.3,1.214285714285714,1.3,1.3,1.3,1.3,1.3,1.2299999999999998,1.256,1.2619999999999996,1.269999999999999,1.2673333333333334,1.2645000000000004,1.2671111111111126
1.2,Test,1.4,1.2897435897435896,1.4,1.4,1.4,1.4,1.4,1.4033333333333335,1.381333333333333,1.361333333333333,1.3660000000000019,1.3653333333333357,1.363416666666668,1.3636111111111062,1.4,1.2897435897435896,1.4,1.4,1.4,1.4,1.4,1.3933333333333335,1.3679999999999994,1.3604666666666663,1.3530333333333349,1.3559111111111135,1.3591833333333359,1.3604761904761862,1.4,1.2897435897435894,1.4,1.4,1.4,1.4,1.4,1.3800000000000001,1.3799999999999994,1.3769999999999993,1.3676000000000017,1.3650111111111138,1.3665916666666684,1.3668269841269793
1.2,Train,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.278000000000001,1.2390000000000019,1.2499999999999978,1.2579999999999958,1.2576666666666603,1.2,1.18125,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2839999999999996,1.282000000000001,1.2600000000000018,1.3166666666666649,1.297999999999996,1.2863333333333271,1.2,1.1812500000000001,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.278000000000001,1.257000000000002,1.2386666666666644,1.2574999999999958,1.2383333333333266
3.3,Train,3.3,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3,3.3,3.2999999999999985,3.302000000000001,3.3020000000000054,3.288000000000007,3.280499999999996,3.27366666666665,3.3,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3,3.3,3.2999999999999985,3.258000000000001,3.2160000000000055,3.188000000000007,3.1954999999999973,3.2166666666666504,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,2.88,3.131999999999999,3.2160000000000006,3.2160000000000055,3.1893333333333396,3.206499999999997,3.23166666666665
3.4,Test,3.3,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3,3.3,3.3039999999999985,3.3040000000000007,3.305000000000005,3.2906666666666733,3.293999999999995,3.2899999999999823,3.3000000000000003,3.3027027027027023,3.299999999999999,3.3,3.3,3.3,3.3000000000000003,3.3,3.2999999999999985,3.258000000000001,3.2160000000000055,3.202000000000007,3.2059999999999973,3.2236666666666505,3.3000000000000003,3.302702702702702,3.299999999999999,3.3,3.3000000000000003,3.3,3.3000000000000003,2.88,3.131999999999999,3.2160000000000006,3.2180000000000053,3.207333333333339,3.220999999999996,3.24166666666665
1.4,Train,1.4,1.2897435897435896,1.4,1.4,1.4,1.4,1.4,1.4033333333333335,1.381333333333333,1.361333333333333,1.3660000000000019,1.3653333333333357,1.363416666666668,1.3636111111111062,1.4,1.2897435897435896,1.4,1.4,1.4,1.4,1.4,1.3933333333333335,1.3679999999999994,1.3604666666666663,1.3530333333333349,1.3559111111111135,1.3591833333333359,1.3604761904761862,1.4,1.2897435897435894,1.4,1.4,1.4,1.4,1.4,1.3800000000000001,1.3799999999999994,1.3769999999999993,1.3676000000000017,1.3650111111111138,1.3665916666666684,1.3668269841269793
