True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
6.9,Train,6.900000000000001,6.835813953488383,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.890000000000002,6.8960000000000035,6.897999999999997,6.897999999999987,6.898666666666651,6.89900000000001,6.8990000000000355,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.897999999999997,6.897999999999987,6.8979999999999855,6.898000000000011,6.89833333333337,6.900000000000001,6.835813953488387,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.896000000000002,6.897999999999996,6.8959999999999875,6.896666666666651,6.897500000000011,6.897666666666702
6.8,Train,6.8,6.835813953488383,6.892982456140347,6.8,6.8,6.8,6.8,6.840000000000001,6.8400000000000025,6.834000000000004,6.836999999999992,6.837333333333316,6.8354999999999855,6.8346666666666565,6.8,6.835813953488385,6.892982456140347,6.8,6.8,6.8,6.8,6.85,6.844000000000002,6.840000000000004,6.8339999999999925,6.835333333333316,6.837999999999991,6.837999999999996,6.8,6.835813953488387,6.892982456140346,6.8,6.8,6.8,6.8,6.83,6.832000000000002,6.834000000000002,6.834999999999992,6.8359999999999825,6.835999999999988,6.834666666666658
5.1,Train,5.1,5.150746268656715,5.1,5.1,5.1,5.1,5.1,5.130000000000001,5.132,5.131999999999996,5.136000000000003,5.1346666666666785,5.130000000000015,5.130666666666661,5.1,5.150746268656712,5.1,5.1,5.1,5.1,5.1,5.1400000000000015,5.14,5.139999999999997,5.130000000000006,5.129333333333347,5.129000000000016,5.131999999999998,5.1,5.150746268656714,5.1,5.1,5.1,5.1,5.1,5.150000000000001,5.144,5.133999999999997,5.134000000000004,5.13266666666668,5.135000000000017,5.134666666666663
5.2,Train,5.2,5.150746268656715,5.2,5.2,5.2,5.2,5.2,5.180000000000001,5.184000000000001,5.181999999999996,5.179999999999996,5.179333333333345,5.177500000000018,5.1770000000000165,5.2,5.150746268656712,5.2,5.2,5.2,5.2,5.2,5.170000000000001,5.176000000000001,5.175999999999996,5.177999999999996,5.178000000000011,5.179500000000019,5.176333333333347,5.2,5.150746268656714,5.2,5.2,5.2,5.2,5.2,5.150000000000001,5.16,5.1699999999999955,5.176999999999996,5.176666666666677,5.177500000000017,5.176333333333348
4.9,Train,4.9,3.1978260869565216,4.9,4.9,4.9,4.9,4.9,4.26,4.256000000000001,3.874333333333334,3.7421666666666646,3.8394444444444398,3.906016666666661,4.0101222222222255,4.9,3.1978260869565216,4.9,4.9,4.9,4.9,4.9,3.2150000000000007,3.9393333333333347,4.054500000000002,3.9242499999999985,4.050944444444438,3.9062083333333284,3.893583333333335,4.9,3.1978260869565216,4.9,4.9,4.9,4.9,4.9,3.59,3.5493333333333332,3.497333333333334,3.7485833333333303,3.8088333333333284,3.8327916666666613,4.007516666666669
1.2,Test,2.2,2.2133333333333343,2.2,2.2,2.2,2.2,2.2,2.1999999999999997,1.9040000000000006,1.8800000000000014,1.8429999999999986,1.853333333333329,1.858499999999994,1.8646666666666636,2.2,2.213333333333334,2.2,2.2,2.2,2.2,2.2,1.8599999999999994,1.9520000000000004,1.9580000000000013,1.8799999999999975,1.8486666666666618,1.8564999999999938,1.8569999999999962,2.2,2.213333333333335,2.2,2.2,2.2,2.2,2.2,1.6999999999999997,1.6960000000000002,1.6360000000000015,1.7579999999999985,1.7766666666666624,1.7974999999999943,1.809333333333329
1.2,Train,1.2,3.1978260869565216,1.2,1.2,1.2,1.2,1.2,2.3399999999999994,2.2152,2.2131000000000007,2.076883333333331,2.211188888888886,2.2704916666666635,2.2735833333333377,1.2,3.1978260869565216,1.2,1.2,1.2,1.2,1.2,2.43,1.8440000000000005,1.6560000000000017,1.928,1.8963333333333303,1.8766249999999958,2.021344444444445,1.2,3.1978260869565216,1.2,1.2,1.2,1.2,1.2,2.1049999999999995,2.0586666666666673,2.2518333333333347,2.2779166666666644,2.3183333333333294,2.3961416666666624,2.341022222222228
6.2,Train,6.2,6.241666666666666,6.2,6.2,6.2,6.2,6.2,6.24,6.239999999999998,6.233999999999998,6.2310000000000025,6.236000000000003,6.233000000000005,6.230666666666673,6.2,6.241666666666667,6.2,6.2,6.2,6.2,6.2,6.23,6.243999999999999,6.229999999999995,6.228999999999998,6.232666666666669,6.230000000000007,6.2260000000000115,6.2,6.241666666666666,6.2,6.2,6.2,6.2,6.2,6.25,6.212,6.227999999999998,6.230000000000002,6.2253333333333405,6.222000000000008,6.225000000000009
6.9,Train,6.900000000000004,6.835813953488383,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000004,6.835813953488385,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000004,6.835813953488387,6.892982456140346,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000002,6.899999999999997,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038
6.9,Train,6.900000000000001,6.835813953488383,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.900000000000005,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000001,6.835813953488387,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000002,6.899999999999997,6.899999999999988,6.899999999999985,6.900500000000011,6.9003333333333705
6.9,Train,6.900000000000001,6.835813953488383,6.892982456140347,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.908000000000003,6.901999999999998,6.900999999999987,6.900666666666653,6.900500000000012,6.902000000000037,6.900000000000001,6.835813953488385,6.892982456140347,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.9019999999999975,6.900999999999987,6.900666666666653,6.900500000000012,6.9003333333333705,6.900000000000001,6.835813953488387,6.892982456140346,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.899666666666703
5.5,Train,5.5,5.383333333333334,5.5,5.5,5.5,5.5,5.5,5.569999999999999,5.52,5.5,5.479999999999999,5.481333333333331,5.479499999999998,5.479333333333337,5.5,5.383333333333333,5.5,5.5,5.5,5.5,5.5,5.46,5.472,5.472,5.483999999999998,5.48533333333333,5.480999999999997,5.484000000000002,5.5,5.383333333333333,5.5,5.5,5.5,5.5,5.5,5.4799999999999995,5.475999999999999,5.471999999999998,5.4739999999999975,5.475999999999996,5.4769999999999985,5.489000000000004
5.5,Train,5.5,5.383333333333334,5.5,5.5,5.5,5.5,5.5,5.59,5.5280000000000005,5.5120000000000005,5.490999999999999,5.492666666666666,5.4910000000000005,5.489333333333335,5.5,5.383333333333333,5.5,5.5,5.5,5.5,5.5,5.4799999999999995,5.484,5.484000000000001,5.497000000000001,5.495999999999999,5.492499999999999,5.494666666666668,5.5,5.383333333333333,5.5,5.5,5.5,5.5,5.5,5.4799999999999995,5.4879999999999995,5.4879999999999995,5.4879999999999995,5.4866666666666655,5.485499999999999,5.497666666666669
4.9,Test,1.2,3.1978260869565216,1.2,1.2,1.2,1.2,1.2,2.3399999999999994,2.2152,2.2131000000000007,2.076883333333331,2.211188888888886,2.2704916666666635,2.2735833333333377,1.2,3.1978260869565216,1.2,1.2,1.2,1.2,1.2,2.43,1.8440000000000005,1.6560000000000017,1.928,1.8963333333333303,1.8766249999999958,2.021344444444445,1.2,3.1978260869565216,1.2,1.2,1.2,1.2,1.2,2.1049999999999995,2.0586666666666673,2.2518333333333347,2.2779166666666644,2.3183333333333294,2.3961416666666624,2.341022222222228
2.2,Train,2.2,2.2133333333333343,2.2,2.2,2.2,2.2,2.2,2.1999999999999997,2.008000000000001,2.024000000000002,1.9899999999999978,1.967999999999995,1.9684999999999935,1.9803333333333326,2.2,2.213333333333334,2.2,2.2,2.2,2.2,2.2,1.8399999999999994,1.9440000000000004,2.032000000000002,1.9829999999999972,1.9599999999999946,1.9819999999999933,1.9743333333333324,2.2,2.213333333333335,2.2,2.2,2.2,2.2,2.2,1.9999999999999996,1.9600000000000006,1.9400000000000017,1.9879999999999975,2.0013333333333283,1.9844999999999933,1.9756666666666665
2.2,Train,3.5500000000000003,3.1978260869565216,3.685714285714286,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.2079999999999997,3.1244,3.440400000000001,3.4753000000000003,3.560544444444444,3.5869416666666654,3.5896500000000016,3.5500000000000003,3.1978260869565216,3.6857142857142864,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.7525,3.466,3.313466666666667,3.497133333333333,3.5283444444444423,3.5034083333333323,3.467794444444446,3.5500000000000003,3.1978260869565216,3.6857142857142855,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.2057142857142855,3.5952857142857146,3.596042857142857,3.461571428571426,3.4517142857142833,3.4364273809523787,3.4956765873015856
6.3,Train,6.3,6.241666666666666,6.3,6.3,6.3,6.3,6.3,6.299999999999999,6.296,6.292000000000004,6.285000000000001,6.2853333333333214,6.286499999999982,6.28533333333331,6.3,6.241666666666667,6.3,6.3,6.3,6.3,6.3,6.27,6.284000000000001,6.282000000000005,6.281999999999999,6.281333333333322,6.282499999999982,6.280333333333309,6.3,6.241666666666666,6.3,6.3,6.3,6.3,6.3,6.289999999999999,6.284,6.286000000000005,6.286999999999998,6.283999999999988,6.2864999999999815,6.286999999999975
6.9,Train,6.900000000000004,6.835813953488383,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000004,6.835813953488385,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000004,6.835813953488387,6.892982456140346,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000002,6.899999999999997,6.899999999999988,6.899333333333319,6.899500000000012,6.899666666666705
6.9,Train,6.900000000000001,6.835813953488383,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.900000000000005,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000001,6.835813953488387,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000002,6.899999999999997,6.897999999999988,6.898666666666653,6.899500000000012,6.899666666666705
6.9,Train,6.900000000000001,6.835813953488383,6.892982456140347,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.897999999999999,6.8989999999999885,6.899333333333319,6.8980000000000095,6.897666666666702,6.900000000000001,6.835813953488385,6.892982456140347,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.8960000000000035,6.89,6.894999999999989,6.896666666666653,6.897000000000012,6.897000000000036,6.900000000000001,6.835813953488387,6.892982456140346,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.899999999999998,6.896999999999988,6.8979999999999855,6.898000000000011,6.897000000000035
5.3,Train,5.3,5.383333333333334,5.3,5.3,5.3,5.3,5.3,5.309999999999999,5.299999999999998,5.300000000000003,5.295000000000004,5.296666666666657,5.297999999999984,5.298666666666645,5.3,5.383333333333333,5.3,5.3,5.3,5.3,5.3,5.31,5.315999999999999,5.310000000000005,5.299000000000003,5.299999999999989,5.298499999999983,5.298666666666645,5.3,5.383333333333333,5.3,5.3,5.3,5.3,5.3,5.3199999999999985,5.307999999999998,5.308000000000004,5.305000000000004,5.301999999999989,5.302999999999982,5.305999999999977
5.3,Train,5.3,5.383333333333334,5.3,5.3,5.3,5.3,5.3,5.309999999999999,5.3039999999999985,5.312000000000004,5.304000000000006,5.304666666666659,5.303499999999985,5.303999999999977,5.3,5.383333333333333,5.3,5.3,5.3,5.3,5.3,5.3199999999999985,5.308,5.310000000000005,5.303000000000003,5.303999999999989,5.301499999999984,5.300999999999979,5.3,5.383333333333333,5.3,5.3,5.3,5.3,5.3,5.299999999999999,5.3039999999999985,5.308000000000004,5.307000000000005,5.30399999999999,5.304499999999983,5.306333333333312
4.9,Train,3.5500000000000003,3.1978260869565216,3.685714285714286,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.2079999999999997,3.1244,3.440400000000001,3.4753000000000003,3.560544444444444,3.5869416666666654,3.5896500000000016,3.5500000000000003,3.1978260869565216,3.6857142857142864,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.7525,3.466,3.313466666666667,3.497133333333333,3.5283444444444423,3.5034083333333323,3.467794444444446,3.5500000000000003,3.1978260869565216,3.6857142857142855,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.2057142857142855,3.5952857142857146,3.596042857142857,3.461571428571426,3.4517142857142833,3.4364273809523787,3.4956765873015856
6.3,Train,6.3,6.241666666666666,6.3,6.3,6.3,6.3,6.3,6.299999999999999,6.296,6.292000000000004,6.285000000000001,6.2853333333333214,6.285999999999984,6.285666666666644,6.3,6.241666666666667,6.3,6.3,6.3,6.3,6.3,6.27,6.284000000000001,6.282000000000005,6.281000000000001,6.278666666666656,6.280499999999982,6.28033333333331,6.3,6.241666666666666,6.3,6.3,6.3,6.3,6.3,6.289999999999999,6.284,6.286000000000005,6.288999999999998,6.286666666666654,6.288499999999981,6.287666666666642
6.9,Train,6.900000000000004,6.835813953488383,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000004,6.835813953488385,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000004,6.835813953488387,6.892982456140346,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000002,6.899999999999997,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038
6.9,Train,6.900000000000001,6.835813953488383,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.900000000000005,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000001,6.835813953488387,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000002,6.899999999999997,6.899999999999988,6.899999999999985,6.900500000000011,6.9003333333333705
6.9,Train,6.900000000000001,6.835813953488383,6.892982456140347,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.908000000000003,6.901999999999998,6.900999999999987,6.900666666666653,6.900500000000012,6.901666666666703,6.900000000000001,6.835813953488385,6.892982456140347,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.897999999999997,6.898999999999988,6.899333333333319,6.899500000000012,6.899666666666705,6.900000000000001,6.835813953488387,6.892982456140346,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.899666666666703
5.4,Train,5.4,5.383333333333334,5.4,5.4,5.4,5.4,5.4,5.5,5.432000000000001,5.426000000000003,5.419999999999995,5.42199999999999,5.417999999999991,5.414333333333348,5.4,5.383333333333333,5.4,5.4,5.4,5.4,5.4,5.41,5.400000000000001,5.400000000000002,5.410999999999994,5.414666666666656,5.414499999999991,5.415333333333347,5.4,5.383333333333333,5.4,5.4,5.4,5.4,5.4,5.39,5.388000000000002,5.392000000000003,5.395999999999994,5.399333333333322,5.40449999999999,5.4183333333333445
5.3,Test,5.4,5.383333333333334,5.4,5.4,5.4,5.4,5.4,5.51,5.436000000000003,5.436000000000003,5.427999999999996,5.431333333333326,5.426999999999993,5.422666666666679,5.4,5.383333333333333,5.4,5.4,5.4,5.4,5.4,5.43,5.412000000000001,5.412000000000002,5.421999999999996,5.423333333333324,5.424499999999992,5.4246666666666785,5.4,5.383333333333333,5.4,5.4,5.4,5.4,5.4,5.39,5.400000000000002,5.410000000000004,5.410999999999994,5.410666666666656,5.413499999999991,5.4266666666666765
5.0,Train,5.0,3.1978260869565216,3.685714285714286,5.0,5.0,5.0,5.0,4.23,3.9872,4.0676,4.231299999999999,4.211177777777778,4.203966666666668,4.239233333333334,5.0,3.1978260869565216,3.6857142857142864,5.0,5.0,5.0,5.0,4.32,4.0360000000000005,3.9729999999999994,4.0943,4.2421999999999995,4.2181500000000005,4.21198888888889,5.0,3.1978260869565216,3.6857142857142855,5.0,5.0,5.0,5.0,3.8307142857142855,4.256285714285714,4.133142857142857,4.181321428571428,4.177603174603175,4.192344047619048,4.208784920634922
2.5,Train,2.5,2.2133333333333343,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.394,2.4060000000000006,2.4226666666666663,2.409499999999999,2.403666666666666,2.5,2.213333333333334,2.5,2.5,2.5,2.5,2.5,2.38,2.432,2.448,2.425,2.423999999999999,2.413999999999998,2.415999999999998,2.5,2.213333333333335,2.5,2.5,2.5,2.5,2.5,2.36,2.424,2.4320000000000004,2.426,2.420666666666666,2.4239999999999986,2.4183333333333317
2.3,Train,3.65,3.1978260869565216,3.685714285714286,3.65,3.65,3.65,3.65,3.0324999999999998,3.4586666666666663,3.3903333333333334,3.4301666666666684,3.534566666666666,3.5572333333333312,3.5651460317460284,3.65,3.1978260869565216,3.6857142857142864,3.65,3.65,3.65,3.65,3.29,3.084999999999999,3.2273999999999994,3.4019166666666654,3.5022111111111105,3.5608499999999967,3.612780555555553,3.65,3.1978260869565216,3.6857142857142855,3.65,3.65,3.65,3.65,3.7125,3.617,3.4393000000000007,3.5037666666666674,3.4799777777777776,3.4633166666666626,3.488422222222216
6.2,Test,6.7,6.6000000000000005,6.7,6.7,6.7,6.7,6.7,6.630000000000001,6.643999999999998,6.631999999999997,6.614000000000001,6.6006666666666725,6.607500000000011,6.604000000000021,6.7,6.6000000000000005,6.7,6.7,6.7,6.7,6.7,6.57,6.603999999999998,6.601999999999995,6.593999999999998,6.59933333333334,6.603500000000015,6.604000000000024,6.7,6.6000000000000005,6.7,6.7,6.7,6.7,6.7,6.610000000000001,6.639999999999999,6.605999999999995,6.6030000000000015,6.599333333333342,6.605000000000013,6.6070000000000215
