True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
29.8,Test,29.8,29.12469135802469,28.911764705882355,29.6,29.8,29.8,29.8,29.610000000000003,29.508000000000006,29.515999999999984,29.494999999999976,29.457333333333334,29.40700000000008,29.393333333333448,29.8,29.12469135802469,28.911764705882355,29.6,29.6,29.8,29.8,29.240000000000002,29.372000000000007,29.37599999999998,29.37199999999997,29.36133333333332,29.339000000000045,29.37233333333344,29.6,29.12469135802469,28.911764705882348,29.6,29.6,29.6,29.6,29.080000000000002,29.095999999999993,29.10799999999998,29.36399999999998,29.36666666666666,29.34250000000005,29.390333333333412
29.6,Test,29.8,29.12469135802469,28.911764705882355,29.6,29.8,29.8,29.8,29.369999999999997,29.372,29.169999999999995,29.25100000000001,29.213333333333356,29.179500000000075,29.213666666666757,29.8,29.12469135802469,28.911764705882355,29.6,29.6,29.8,29.8,29.46,29.428,29.19799999999999,29.17899999999999,29.189333333333348,29.187500000000046,29.257333333333392,29.6,29.12469135802469,28.911764705882348,29.6,29.6,29.6,29.6,29.02,29.015999999999984,29.087999999999983,29.233,29.229333333333354,29.233000000000057,29.300333333333395
27.6,Train,27.6,29.12469135802469,28.911764705882355,28.08888888888889,27.6,27.6,27.6,28.080000000000002,28.20000000000001,28.109999999999996,28.04799999999997,27.99666666666663,27.99350000000004,27.970666666666776,27.6,29.12469135802469,28.911764705882355,28.08888888888889,27.6,27.6,27.6,28.15,27.94800000000001,28.005999999999993,28.080999999999975,28.10466666666665,28.08600000000005,28.055333333333444,27.6,29.12469135802469,28.911764705882348,28.08888888888889,27.6,27.6,27.6,27.880000000000003,28.036000000000005,28.019999999999982,27.946999999999957,27.96799999999996,27.995000000000022,28.02900000000009
28.0,Train,28.0,29.12469135802469,28.911764705882355,28.08888888888889,28.0,28.0,28.0,28.01,28.236,28.029999999999994,28.117999999999988,28.06999999999999,28.064500000000017,28.090333333333373,28.0,29.12469135802469,28.911764705882355,28.08888888888889,28.0,28.0,28.0,28.29,28.052000000000003,27.973999999999997,28.063999999999993,28.102666666666657,28.128500000000013,28.145333333333372,28.0,29.12469135802469,28.911764705882348,28.08888888888889,28.0,28.0,28.0,28.130000000000003,28.128,28.17,28.138999999999996,28.16266666666666,28.15400000000001,28.170666666666712
29.8,Train,29.8,29.12469135802469,28.911764705882355,29.8,29.8,29.8,29.8,29.600000000000005,29.535999999999998,29.581999999999983,29.595000000000024,29.570000000000054,29.542000000000098,29.55433333333342,29.8,29.12469135802469,28.911764705882355,29.8,29.8,29.8,29.8,29.540000000000003,29.512000000000004,29.595999999999982,29.583000000000016,29.53200000000005,29.533500000000075,29.548000000000076,29.8,29.12469135802469,28.911764705882348,29.8,29.8,29.8,29.8,29.640000000000004,29.471999999999994,29.455999999999985,29.603000000000012,29.61266666666671,29.593500000000066,29.622000000000043
29.5,Test,29.8,29.12469135802469,28.911764705882355,29.8,29.8,29.8,29.8,29.25,29.339999999999996,29.177999999999994,29.303000000000026,29.284666666666727,29.276500000000087,29.32700000000008,29.8,29.12469135802469,28.911764705882355,29.8,29.8,29.8,29.8,29.700000000000006,29.52,29.351999999999986,29.333000000000016,29.312666666666708,29.33450000000006,29.38566666666671,29.8,29.12469135802469,28.911764705882348,29.8,29.8,29.8,29.8,29.500000000000007,29.33599999999999,29.35599999999998,29.411000000000016,29.40933333333338,29.426000000000062,29.469333333333367
31.3,Train,31.3,29.12469135802469,31.099999999999998,31.3,31.3,31.3,31.3,31.01000000000001,31.031999999999993,31.105999999999977,30.897000000000038,30.895333333333415,30.909000000000102,30.885666666666694,31.3,29.12469135802469,31.099999999999998,31.3,31.3,31.3,31.3,30.870000000000005,30.915999999999993,30.649999999999977,30.732000000000035,30.85800000000007,30.815000000000087,30.85233333333336,31.3,29.12469135802469,31.099999999999998,31.3,31.3,31.3,31.3,31.300000000000004,30.70799999999999,30.907999999999973,30.790000000000035,30.725333333333406,30.742500000000092,30.752333333333354
31.3,Train,31.3,29.12469135802469,31.099999999999998,31.3,31.3,31.3,31.3,30.900000000000006,30.987999999999992,31.017999999999976,30.866000000000035,30.881333333333405,30.895000000000095,30.875333333333366,31.3,29.12469135802469,31.099999999999998,31.3,31.3,31.3,31.3,30.580000000000002,30.783999999999992,30.59399999999998,30.723000000000038,30.85000000000008,30.806500000000092,30.83366666666668,31.3,29.12469135802469,31.099999999999998,31.3,31.3,31.3,31.3,31.300000000000004,30.755999999999993,30.961999999999975,30.750000000000036,30.693333333333413,30.695000000000096,30.73200000000002
28.4,Test,28.2,29.12469135802469,27.933333333333334,28.2,28.2,28.2,28.2,29.369999999999997,29.380000000000006,29.286000000000012,29.392999999999994,29.031999999999957,28.947999999999933,28.8153333333333,28.2,29.12469135802469,27.933333333333334,28.2,28.2,28.2,28.2,30.07,28.756,29.162000000000013,29.263999999999978,29.371999999999954,29.16199999999994,29.221666666666618,28.2,29.12469135802469,27.933333333333334,28.2,28.2,28.2,28.2,28.539999999999992,28.896,28.908000000000015,29.098999999999986,29.309999999999963,29.196999999999967,29.050999999999956
28.2,Train,28.2,29.12469135802469,27.933333333333334,28.2,28.2,28.2,28.2,28.609999999999996,28.7,28.92000000000001,29.07199999999999,28.782666666666614,28.71149999999993,28.60699999999996,28.2,29.12469135802469,27.933333333333334,28.2,28.2,28.2,28.2,29.830000000000002,28.627999999999997,29.050000000000008,29.065999999999978,29.168666666666613,28.984999999999935,29.00399999999994,28.2,29.12469135802469,27.933333333333334,28.2,28.2,28.2,28.2,28.459999999999997,28.788,28.62000000000002,28.868999999999996,29.067333333333295,28.907999999999934,28.816333333333276
28.1,Train,28.1,29.12469135802469,28.911764705882355,28.08888888888889,28.1,28.1,28.1,28.32,28.164000000000005,28.109999999999992,28.138999999999964,28.111999999999966,28.099000000000018,28.091333333333424,28.1,29.12469135802469,28.911764705882355,28.08888888888889,28.1,28.1,28.1,28.290000000000003,28.160000000000004,28.116,28.11699999999998,28.121999999999982,28.104000000000042,28.097666666666772,28.1,29.12469135802469,28.911764705882348,28.08888888888889,28.1,28.1,28.1,28.07,28.04,28.00599999999999,28.095999999999968,28.102666666666632,28.10900000000004,28.09833333333345
27.9,Train,27.9,29.12469135802469,28.911764705882355,28.08888888888889,27.9,27.9,27.9,28.05,28.092,28.062,28.089000000000013,28.080000000000005,28.084499999999966,28.089999999999932,27.9,29.12469135802469,28.911764705882355,28.08888888888889,27.9,27.9,27.9,27.93,28.01599999999999,28.026000000000014,28.061000000000032,28.09200000000003,28.080499999999983,28.09266666666659,27.9,29.12469135802469,28.911764705882348,28.08888888888889,27.9,27.9,27.9,27.959999999999997,28.019999999999992,28.058000000000003,28.120000000000022,28.123333333333356,28.09299999999995,28.07166666666657
28.1,Train,28.1,29.12469135802469,28.911764705882355,28.08888888888889,28.1,28.1,28.1,28.339999999999996,28.308000000000007,28.19599999999999,28.196999999999953,28.160666666666625,28.14650000000004,28.134000000000118,28.1,29.12469135802469,28.911764705882355,28.08888888888889,28.1,28.1,28.1,28.310000000000002,28.20000000000001,28.15199999999999,28.155999999999963,28.16133333333329,28.141000000000027,28.132666666666772,28.1,29.12469135802469,28.911764705882348,28.08888888888889,28.1,28.1,28.1,28.110000000000003,28.100000000000012,28.05199999999999,28.146999999999963,28.147333333333286,28.14750000000004,28.137333333333437
28.0,Test,28.2,29.12469135802469,28.911764705882355,28.08888888888889,28.2,28.2,28.2,28.110000000000003,28.268000000000008,28.202000000000012,28.194000000000003,28.165333333333322,28.168499999999973,28.165333333333297,28.2,29.12469135802469,28.911764705882355,28.08888888888889,28.2,28.2,28.2,28.01,28.108,28.120000000000015,28.150000000000006,28.186666666666653,28.167499999999954,28.17333333333327,28.2,29.12469135802469,28.911764705882348,28.08888888888889,28.1,28.2,28.2,28.069999999999993,28.123999999999995,28.156,28.214000000000006,28.208666666666662,28.174499999999945,28.156666666666595
28.2,Test,28.1,29.12469135802469,28.911764705882355,28.08888888888889,28.1,28.1,28.1,28.369999999999997,28.36400000000001,28.246000000000002,28.268999999999973,28.23599999999997,28.23150000000002,28.207666666666743,28.1,29.12469135802469,28.911764705882355,28.08888888888889,28.1,28.1,28.1,28.399999999999995,28.292,28.237999999999992,28.22699999999996,28.231333333333282,28.212500000000006,28.198333333333395,28.1,29.12469135802469,28.911764705882348,28.08888888888889,28.2,28.1,28.1,28.229999999999997,28.204000000000004,28.11799999999999,28.210999999999967,28.210666666666626,28.215000000000014,28.210333333333377
28.2,Train,28.2,29.12469135802469,28.911764705882355,28.08888888888889,28.2,28.2,28.2,28.2,28.36800000000001,28.30200000000002,28.318,28.287999999999975,28.296499999999966,28.274666666666622,28.2,29.12469135802469,28.911764705882355,28.08888888888889,28.2,28.2,28.2,28.139999999999997,28.220000000000006,28.238000000000014,28.250999999999994,28.2873333333333,28.270499999999952,28.27166666666661,28.2,29.12469135802469,28.911764705882348,28.08888888888889,28.2,28.2,28.2,28.229999999999997,28.26,28.23800000000001,28.3,28.293333333333322,28.274999999999956,28.273333333333284
28.8,Test,28.8,29.12469135802469,28.911764705882355,28.08888888888889,28.8,28.8,28.8,28.6,28.667999999999992,28.53799999999999,28.507,28.47533333333336,28.481000000000073,28.482000000000085,28.3,29.12469135802469,28.911764705882355,28.08888888888889,28.8,28.3,28.3,28.890000000000004,28.596000000000004,28.561999999999983,28.551,28.54666666666669,28.537000000000067,28.502666666666762,28.8,29.12469135802469,28.911764705882348,28.08888888888889,28.8,28.8,28.8,28.610000000000003,28.54000000000001,28.45599999999999,28.527,28.540000000000024,28.55050000000006,28.543666666666734
28.8,Train,28.8,29.12469135802469,28.911764705882355,28.08888888888889,28.8,28.8,28.8,28.409999999999997,28.643999999999995,28.595999999999993,28.59400000000002,28.563333333333365,28.573000000000043,28.57333333333338,28.8,29.12469135802469,28.911764705882355,28.08888888888889,28.8,28.8,28.8,28.590000000000003,28.56,28.57599999999999,28.60400000000001,28.62000000000003,28.610000000000046,28.602000000000043,28.8,29.12469135802469,28.911764705882348,28.08888888888889,28.8,28.8,28.8,28.65,28.608000000000008,28.58599999999999,28.624000000000013,28.634666666666707,28.63250000000005,28.617666666666707
42.9,Train,42.9,45.84347826086956,42.9,42.9,42.9,42.9,42.9,43.97999999999999,44.455999999999996,44.85000000000003,44.67500000000001,44.64933333333326,44.469999999999885,44.717333333333194,42.9,45.84347826086957,42.9,42.9,42.9,42.9,42.9,43.69999999999999,44.123999999999995,44.66400000000002,44.67500000000002,44.77666666666661,45.0919999999999,45.217999999999876,42.9,45.84347826086957,42.9,42.9,42.9,42.9,42.9,43.599999999999994,44.86399999999999,44.77400000000003,44.646000000000015,44.98133333333326,44.78949999999988,44.77333333333319
33.0,Train,33.0,45.84347826086956,33.0,33.0,33.0,33.0,33.0,37.32,35.796,36.87199999999999,36.17300000000001,36.350000000000016,36.318000000000026,36.11233333333331,33.0,45.84347826086957,33.0,33.0,33.0,33.0,33.0,35.79,35.96399999999999,35.53799999999999,35.378000000000014,35.75666666666669,35.98000000000004,36.15333333333334,33.0,45.84347826086957,33.0,33.0,33.0,33.0,33.0,36.79,36.924,36.168,36.424000000000014,36.23200000000003,36.38300000000003,35.966666666666654
26.8,Train,26.8,29.12469135802469,26.3,26.8,26.8,26.8,26.8,26.490000000000002,26.67599999999999,26.747999999999983,26.78000000000001,26.686666666666707,26.694000000000038,26.74166666666671,26.8,29.12469135802469,26.3,26.8,26.8,26.8,26.8,26.910000000000004,26.919999999999995,26.677999999999994,26.671000000000017,26.63266666666672,26.624500000000044,26.664333333333357,26.8,29.12469135802469,26.3,26.8,26.8,26.8,26.8,26.630000000000003,26.70799999999999,26.707999999999984,26.72700000000001,26.70133333333337,26.69900000000004,26.682666666666716
26.7,Train,26.7,29.12469135802469,27.03333333333333,26.7,26.7,26.7,26.7,26.82,26.884,26.85600000000001,26.88599999999999,26.868666666666627,26.886499999999955,26.90966666666662,26.7,29.12469135802469,27.033333333333335,26.7,26.7,26.7,26.7,26.929999999999996,26.992000000000008,26.76000000000002,26.842,26.857333333333315,26.853499999999972,26.873666666666626,26.7,29.12469135802469,27.03333333333333,26.7,26.7,26.7,26.7,26.939999999999998,26.932,26.888000000000012,26.863999999999987,26.839333333333293,26.870999999999967,26.858999999999973
27.9,Train,27.9,29.12469135802469,27.933333333333334,27.9,27.9,27.9,27.9,26.57,26.451999999999984,27.09000000000001,27.45600000000004,27.408000000000047,27.53449999999996,27.53933333333321,27.9,29.12469135802469,27.933333333333334,27.9,27.9,27.9,27.9,27.29,27.76399999999999,27.738000000000007,27.513000000000037,27.426000000000034,27.40999999999994,27.363999999999876,27.9,29.12469135802469,27.933333333333334,27.9,27.9,27.9,27.9,27.310000000000002,27.283999999999992,27.49600000000001,27.701000000000036,27.575333333333365,27.553999999999945,27.541666666666547
27.7,Train,27.7,29.12469135802469,27.933333333333334,27.7,27.7,27.7,27.7,26.779999999999994,26.548,27.15800000000002,27.425000000000008,27.43933333333332,27.548499999999937,27.49866666666656,27.7,29.12469135802469,27.933333333333334,27.7,27.7,27.7,27.7,27.25,27.7,27.69800000000001,27.421000000000003,27.337333333333312,27.338999999999928,27.26066666666656,27.7,29.12469135802469,27.933333333333334,27.7,27.7,27.7,27.7,27.209999999999997,27.212,27.44800000000001,27.674999999999986,27.581333333333294,27.52399999999992,27.505999999999883
22.4,Train,22.4,29.12469135802469,22.4,22.4,22.4,22.4,22.4,22.560000000000002,22.735999999999994,23.067999999999998,23.516000000000023,23.478000000000048,23.633500000000023,23.447666666666613,22.4,29.12469135802469,22.4,22.4,22.4,22.4,22.4,23.85,23.279999999999994,24.012000000000004,23.916000000000036,23.794666666666725,23.63700000000001,23.74733333333327,22.4,29.12469135802469,22.4,22.4,22.4,22.4,22.4,23.110000000000003,23.251999999999995,23.95999999999999,23.75100000000003,23.644666666666723,23.79700000000003,23.61533333333329
22.8,Train,22.8,29.12469135802469,22.8,22.8,22.8,22.8,22.8,22.760000000000005,22.884,23.355999999999995,23.717000000000006,23.708666666666712,23.83000000000004,23.612333333333375,22.8,29.12469135802469,22.8,22.8,22.8,22.8,22.8,24.050000000000004,23.448,24.15999999999999,23.921000000000003,23.809333333333385,23.70050000000005,23.8076666666667,22.8,29.12469135802469,22.8,22.8,22.8,22.8,22.8,23.270000000000003,23.439999999999994,24.047999999999988,23.847000000000016,23.676666666666723,23.767000000000053,23.651000000000057
27.3,Test,26.8,29.12469135802469,26.3,26.8,26.8,26.8,26.8,26.73,26.827999999999992,26.867999999999988,26.89300000000001,26.810666666666698,26.825000000000035,26.86700000000004,26.7,29.12469135802469,26.3,26.8,26.7,26.7,26.7,27.000000000000007,26.975999999999996,26.76399999999999,26.773000000000007,26.745333333333367,26.757000000000026,26.778333333333354,26.8,29.12469135802469,26.3,26.7,26.8,26.8,26.8,26.740000000000002,26.848,26.86399999999999,26.853000000000023,26.834666666666703,26.83150000000004,26.83433333333337
27.3,Train,27.3,29.12469135802469,27.03333333333333,27.3,27.3,27.3,27.3,27.18,27.195999999999994,27.14199999999999,27.15900000000002,27.1446666666667,27.161000000000048,27.169666666666725,27.3,29.12469135802469,27.033333333333335,27.3,27.3,27.3,27.3,27.190000000000005,27.220000000000006,27.033999999999995,27.113000000000014,27.111333333333363,27.112500000000047,27.110666666666727,27.3,29.12469135802469,27.03333333333333,27.3,27.3,27.3,27.3,27.2,27.21199999999999,27.209999999999987,27.161000000000016,27.145333333333372,27.154000000000057,27.145666666666735
26.7,Train,26.7,29.12469135802469,26.3,26.7,26.7,26.7,26.7,26.380000000000003,26.508000000000006,26.582000000000015,26.677,26.631333333333302,26.547499999999935,26.569666666666574,26.7,29.12469135802469,26.3,26.7,26.7,26.7,26.7,26.75,26.612,26.546000000000014,26.585000000000015,26.56466666666665,26.59249999999997,26.619333333333262,26.7,29.12469135802469,26.3,26.7,26.7,26.7,26.7,26.580000000000002,26.656,26.756000000000014,26.68,26.656666666666638,26.64099999999995,26.65666666666659
26.9,Test,27.3,29.12469135802469,27.03333333333333,27.3,27.3,27.3,27.3,27.119999999999997,27.116,27.016,27.070000000000007,27.09666666666668,27.048500000000026,27.01800000000003,27.3,29.12469135802469,27.033333333333335,27.3,27.3,27.3,27.3,27.100000000000005,27.120000000000015,27.050000000000004,27.07600000000001,27.063333333333343,27.048000000000034,27.060333333333393,27.3,29.12469135802469,27.03333333333333,27.3,27.3,27.3,27.3,27.160000000000004,27.247999999999998,27.25999999999999,27.147999999999996,27.137333333333338,27.11950000000003,27.1213333333334
25.4,Train,25.4,29.12469135802469,26.3,25.4,25.4,25.4,25.4,25.98,26.16,26.198000000000008,26.15000000000002,26.033333333333367,25.984499999999993,25.993999999999925,25.4,29.12469135802469,26.3,25.4,25.4,25.4,25.4,26.360000000000003,26.195999999999994,26.177999999999997,25.98100000000003,25.96133333333337,26.010000000000005,26.03999999999993,25.4,29.12469135802469,26.3,25.4,25.4,25.4,25.4,25.669999999999998,26.043999999999993,26.169999999999995,26.07300000000002,26.05933333333336,26.04399999999998,26.020666666666592
27.1,Train,27.1,29.12469135802469,27.03333333333333,27.1,27.1,27.1,27.1,26.85,26.892000000000007,26.686000000000007,26.69799999999999,26.77999999999997,26.743500000000008,26.70833333333336,27.1,29.12469135802469,27.033333333333335,27.1,27.1,27.1,27.1,26.869999999999997,26.668000000000003,26.696000000000005,26.701999999999984,26.68599999999998,26.725000000000026,26.788333333333405,27.1,29.12469135802469,27.03333333333333,27.1,27.1,27.1,27.1,26.76,26.852000000000004,26.822,26.731999999999974,26.762666666666632,26.77300000000001,26.732333333333386
