True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.5,Train,0.5,0.7138297872340424,0.7,0.5,0.5,0.5,0.5,0.55,0.58,0.5913333333333334,0.5871666666666667,0.576888888888889,0.5797500000000001,0.5835833333333335,0.5,0.7138297872340424,0.7,0.5,0.5,0.5,0.5,0.55,0.6181666666666666,0.5981309523809523,0.5889821428571429,0.5898611111111112,0.5958125,0.5923194444444443,0.5,0.7138297872340424,0.7,0.5,0.5,0.5,0.5,0.625,0.6409999999999999,0.6208571428571428,0.5815952380952382,0.5846746031746032,0.5780892857142857,0.5883095238095238
1.6,Train,1.6,1.6236842105263167,1.6333333333333335,1.6,1.6,1.6,1.6,1.6300000000000001,1.6240000000000006,1.6260000000000003,1.6279999999999972,1.627333333333329,1.6264999999999994,1.624000000000005,1.6,1.6236842105263167,1.6333333333333335,1.6,1.6,1.6,1.6,1.6299999999999997,1.6240000000000006,1.624,1.6189999999999976,1.619999999999996,1.623499999999999,1.6216666666666717,1.6,1.6236842105263167,1.6333333333333335,1.6,1.6,1.6,1.6,1.6299999999999997,1.6360000000000006,1.628,1.6289999999999976,1.6273333333333293,1.626,1.6240000000000052
2.0,Train,2.0,2.035714285714286,2.0,2.0,2.0,2.0,2.0,2.0,2.008,2.004,2.004,2.004666666666667,2.006500000000001,2.0046666666666675,2.0,2.0357142857142856,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.008,2.008,2.008,2.0093333333333336,2.0100000000000007,2.009000000000001,2.0,2.0357142857142856,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.012,2.01,2.008,2.0073333333333334,2.0085000000000006,2.0093333333333345
2.0,Train,2.0,2.035714285714286,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0200000000000005,2.0159999999999996,2.019999999999999,2.0173333333333336,2.020000000000002,2.0196666666666694,2.0,2.0357142857142856,2.0,2.0,2.0,2.0,2.0,2.02,2.02,2.022,2.0209999999999995,2.023333333333334,2.023500000000002,2.021666666666669,2.0,2.0357142857142856,2.0,2.0,2.0,2.0,2.0,2.03,2.024,2.0159999999999996,2.0159999999999996,2.0186666666666673,2.0195000000000016,2.0216666666666696
1.2,Train,1.2,1.2444444444444445,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.208000000000001,1.2070000000000018,1.2073333333333318,1.2079999999999966,1.207666666666661,1.2,1.2444444444444445,1.2,1.2,1.2,1.2,1.2,1.2099999999999997,1.2079999999999995,1.2120000000000006,1.2080000000000017,1.205999999999998,1.2049999999999956,1.205333333333327,1.2,1.2444444444444442,1.2,1.2,1.2,1.2,1.2,1.21,1.2159999999999997,1.208000000000001,1.2050000000000016,1.2073333333333323,1.2059999999999966,1.2046666666666608
1.2,Train,1.2,1.2444444444444445,1.2,1.2,1.2,1.2,1.2,1.2099999999999997,1.2199999999999998,1.2200000000000006,1.2190000000000012,1.2193333333333323,1.2209999999999979,1.2206666666666628,1.2,1.2444444444444445,1.2,1.2,1.2,1.2,1.2,1.2199999999999998,1.2199999999999995,1.2240000000000004,1.2200000000000013,1.2219999999999995,1.2199999999999975,1.2199999999999962,1.2,1.2444444444444442,1.2,1.2,1.2,1.2,1.2,1.21,1.2119999999999997,1.2060000000000013,1.2080000000000015,1.2133333333333325,1.2149999999999976,1.2156666666666627
1.0,Test,0.5,0.7138297872340424,0.7,0.5,0.5,0.5,0.5,0.55,0.58,0.5913333333333334,0.5871666666666667,0.576888888888889,0.5797500000000001,0.5835833333333335,0.5,0.7138297872340424,0.7,0.5,0.5,0.5,0.5,0.55,0.6181666666666666,0.5981309523809523,0.5889821428571429,0.5898611111111112,0.5958125,0.5923194444444443,0.5,0.7138297872340424,0.7,0.5,0.5,0.5,0.5,0.625,0.6409999999999999,0.6208571428571428,0.5815952380952382,0.5846746031746032,0.5780892857142857,0.5883095238095238
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.51,0.508,0.51,0.5190000000000002,0.5242222222222221,0.5211666666666664,0.5204444444444439,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.51,0.5199999999999999,0.5159999999999999,0.5258333333333335,0.5252222222222223,0.5219166666666665,0.519944444444444,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5199999999999999,0.508,0.514,0.5120000000000001,0.5126666666666666,0.5149999999999997,0.5176666666666662
0.5,Train,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.7741666666666667,0.7833333333333333,0.7558333333333332,0.7591666666666668,0.7675,0.7501666666666666,0.7392222222222221,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.825,0.7833333333333334,0.748,0.7480833333333333,0.7532222222222222,0.7452916666666666,0.7383611111111111,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.645,0.7213333333333333,0.7488333333333332,0.7629166666666666,0.7427936507936508,0.742172619047619,0.7386706349206349
1.6,Train,1.6000000000000003,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.5999999999999999,1.6000000000000003,1.6000000000000003,1.6199999999999999,1.6080000000000008,1.6059999999999997,1.6049999999999969,1.6066666666666625,1.605500000000001,1.6036666666666746,1.6000000000000005,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.5999999999999999,1.6000000000000005,1.6000000000000005,1.6000000000000003,1.6000000000000008,1.6039999999999999,1.6049999999999969,1.6039999999999959,1.604000000000001,1.605666666666674,1.5999999999999999,1.6236842105263167,1.6040000000000005,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.6,1.6080000000000008,1.6039999999999994,1.606999999999997,1.6073333333333293,1.607000000000001,1.606333333333341
2.1,Test,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0960000000000005,2.097999999999998,2.0969999999999964,2.098000000000001,2.0975000000000064,2.098333333333345,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.09,2.0960000000000005,2.0959999999999983,2.0969999999999964,2.098000000000001,2.0980000000000065,2.097333333333345,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.0995000000000066,2.0996666666666783
2.1,Test,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0920000000000005,2.0959999999999983,2.0959999999999965,2.097333333333334,2.097000000000006,2.097666666666678,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.09,2.0960000000000005,2.0959999999999983,2.0959999999999965,2.097333333333334,2.0975000000000064,2.0970000000000115,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.100000000000001,2.100000000000001,2.099999999999999,2.096,2.097999999999998,2.098999999999996,2.0986666666666673,2.0990000000000064,2.099333333333345
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.7741666666666667,0.7833333333333333,0.7558333333333332,0.7591666666666668,0.7675,0.7501666666666666,0.7392222222222221,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.825,0.7833333333333334,0.748,0.7480833333333333,0.7532222222222222,0.7452916666666666,0.7383611111111111,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.645,0.7213333333333333,0.7488333333333332,0.7629166666666666,0.7427936507936508,0.742172619047619,0.7386706349206349
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5006666666666666,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.5006666666666666,0.5005,0.5009999999999999,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5003333333333333
0.5,Test,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5791666666666666,0.6116666666666667,0.6238333333333334,0.5973333333333334,0.5937777777777777,0.5928833333333333,0.5875888888888889,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5766666666666667,0.5613333333333332,0.5953333333333333,0.5896666666666666,0.5874444444444444,0.5891249999999999,0.5865555555555556,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.624,0.6169333333333333,0.6177999999999999,0.5947333333333333,0.6090444444444446,0.6017416666666668,0.5958277777777778
1.6,Train,1.6000000000000003,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.5999999999999999,1.6000000000000003,1.6000000000000003,1.61,1.604000000000001,1.6019999999999996,1.600999999999997,1.600666666666663,1.6005000000000016,1.6006666666666751,1.6000000000000005,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.5999999999999999,1.6000000000000005,1.6000000000000005,1.6000000000000003,1.6000000000000008,1.6019999999999996,1.600999999999997,1.600666666666663,1.6010000000000013,1.6013333333333415,1.5999999999999999,1.6236842105263167,1.6040000000000005,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.6,1.6000000000000008,1.5999999999999996,1.5999999999999972,1.5999999999999963,1.6000000000000014,1.6000000000000085
2.1,Train,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0960000000000005,2.097999999999998,2.0959999999999965,2.097333333333334,2.097000000000006,2.097666666666678,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.09,2.0960000000000005,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0985000000000062,2.0976666666666777,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.0995000000000066,2.0996666666666783
2.1,Train,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0920000000000005,2.0959999999999983,2.0959999999999965,2.097333333333334,2.0975000000000064,2.098000000000012,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.09,2.0960000000000005,2.0959999999999983,2.0969999999999964,2.098000000000001,2.0985000000000067,2.097666666666678,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
1.1,Test,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.0990000000000018,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0994999999999964,1.0993333333333353,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.0960000000000005,1.098000000000001,1.0989999999999982,1.0993333333333304,1.0994999999999964,1.0993333333333355
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.0990000000000018,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0994999999999964,1.0993333333333353,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.0960000000000005,1.098000000000001,1.0989999999999982,1.0993333333333304,1.0994999999999964,1.0993333333333355
1.0,Test,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5791666666666666,0.6116666666666667,0.6238333333333334,0.5973333333333334,0.5937777777777777,0.5928833333333333,0.5875888888888889,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5766666666666667,0.5613333333333332,0.5953333333333333,0.5896666666666666,0.5874444444444444,0.5891249999999999,0.5865555555555556,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.624,0.6169333333333333,0.6177999999999999,0.5947333333333333,0.6090444444444446,0.6017416666666668,0.5958277777777778
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.51,0.508,0.504,0.504,0.504,0.5049999999999999,0.5049999999999998,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.502,0.5060000000000001,0.5073333333333333,0.5065,0.5059999999999999,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.501,0.502,0.5029999999999999,0.5026666666666665
0.5,Train,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5666666666666667,0.5666666666666667,0.6083333333333333,0.5926666666666667,0.5873888888888888,0.5867166666666668,0.5812555555555555,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.575,0.5933333333333334,0.5875,0.57575,0.5902222222222222,0.5858333333333333,0.5808888888888889,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.649,0.6229333333333333,0.6156333333333334,0.6078166666666667,0.6043777777777778,0.5944916666666668,0.5941055555555557
1.6,Train,1.6000000000000003,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.5999999999999999,1.6000000000000003,1.6000000000000003,1.61,1.604000000000001,1.6019999999999996,1.600999999999997,1.600666666666663,1.6005000000000016,1.6006666666666751,1.6000000000000005,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.5999999999999999,1.6000000000000005,1.6000000000000005,1.6000000000000003,1.6000000000000008,1.6019999999999996,1.600999999999997,1.600666666666663,1.6010000000000013,1.6010000000000084,1.5999999999999999,1.6236842105263167,1.6040000000000005,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.6,1.6040000000000005,1.6019999999999996,1.601999999999997,1.601999999999996,1.6015000000000015,1.6013333333333417
2.1,Test,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0960000000000005,2.097999999999998,2.0969999999999964,2.098000000000001,2.0980000000000065,2.098333333333345,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.09,2.0960000000000005,2.0959999999999983,2.0969999999999964,2.098000000000001,2.0980000000000065,2.097333333333345,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.0995000000000066,2.0996666666666783
2.1,Train,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0920000000000005,2.0959999999999983,2.0959999999999965,2.097333333333334,2.0975000000000064,2.098000000000012,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.09,2.0960000000000005,2.0959999999999983,2.0959999999999965,2.097333333333334,2.0975000000000064,2.0970000000000115,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Test,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5666666666666667,0.5666666666666667,0.6083333333333333,0.5926666666666667,0.5873888888888888,0.5867166666666668,0.5812555555555555,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.575,0.5933333333333334,0.5875,0.57575,0.5902222222222222,0.5858333333333333,0.5808888888888889,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.649,0.6229333333333333,0.6156333333333334,0.6078166666666667,0.6043777777777778,0.5944916666666668,0.5941055555555557
