True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999996,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,7.85,7.7513513513513566,8.358490566037732,8.316666666666665,7.85,7.85,7.85,8.294166666666667,8.062199999999999,7.910766666666667,7.787033333333338,7.785233333333339,7.689683333333337,7.684647222222212,7.85,7.751351351351358,8.358490566037732,8.316666666666665,7.85,7.85,7.85,8.250833333333334,8.244666666666665,8.092399999999996,7.852800000000003,7.796483333333338,7.793412500000008,7.8186892857142825,7.85,7.7513513513513566,8.35849056603773,8.316666666666665,7.85,7.85,7.85,7.634166666666667,7.617555555555555,7.576777777777778,7.4871174603174655,7.573917989417996,7.713380158730168,7.762442328042325
3.7,Train,3.7,6.133846153846155,3.7,3.7,3.7,3.7,3.7,3.7400000000000007,3.7840000000000007,3.761999999999998,3.761999999999996,3.761999999999999,3.790000000000004,3.776000000000012,3.7,6.133846153846152,3.7,3.7,3.7,3.7,3.7,3.79,3.7760000000000002,3.7539999999999987,3.815999999999995,3.7939999999999987,3.7845000000000044,3.8233333333333417,3.7,6.133846153846153,3.7,3.7,3.7,3.7,3.7,3.8899999999999992,3.8000000000000007,3.783999999999998,3.785999999999996,3.7879999999999994,3.8110000000000044,3.8010000000000095
3.7,Test,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.41,8.949999999999996,8.982999999999993,8.781033333333342,8.734888888888907,8.835141666666692,8.934455555555543,9.7,7.751351351351358,9.7,9.7,9.7,9.7,9.7,9.198,9.039199999999996,9.050099999999993,8.953366666666676,9.03091111111113,8.937933333333357,8.942088888888877,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.267500000000002,8.820199999999998,8.904099999999993,8.979750000000013,9.000055555555578,8.751316666666693,8.711433333333323
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.7,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.699999999999998,9.699999999999996,9.7,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999998,9.699999999999998,9.699999999999994,9.70000000000001,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999996,9.699999999999996,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999996,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.7,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999996,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.41,8.949999999999996,8.982999999999993,8.781033333333342,8.734888888888907,8.835141666666692,8.934455555555543,9.7,7.751351351351358,9.7,9.7,9.7,9.7,9.7,9.198,9.039199999999996,9.050099999999993,8.953366666666676,9.03091111111113,8.937933333333357,8.942088888888877,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.267500000000002,8.820199999999998,8.904099999999993,8.979750000000013,9.000055555555578,8.751316666666693,8.711433333333323
3.7,Train,3.7,6.133846153846155,3.7,3.7,3.7,3.7,3.7,3.7,3.7560000000000007,3.825999999999998,3.929999999999997,3.8860000000000015,3.8880000000000052,3.8410000000000126,3.7,6.133846153846152,3.7,3.7,3.7,3.7,3.7,3.96,3.8200000000000007,3.8099999999999996,3.8069999999999964,3.7999999999999985,3.814000000000003,3.8023333333333427,3.7,6.133846153846153,3.7,3.7,3.7,3.7,3.7,3.8800000000000003,3.924000000000001,3.823999999999998,3.792999999999996,3.8106666666666653,3.804500000000006,3.809000000000011
3.7,Train,6.699999999999999,7.7513513513513566,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,7.12,6.855999999999998,7.2086666666666614,7.11373333333334,7.0404888888889054,6.932866666666688,6.910133333333359,6.699999999999999,7.751351351351358,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.525000000000001,6.917999999999999,6.506999999999994,6.850500000000006,6.788555555555572,6.831916666666689,6.745277777777806,6.699999999999999,7.7513513513513566,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.193333333333333,6.545333333333332,6.924666666666662,6.955333333333337,6.847365079365097,6.768273809523833,6.750849206349236
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.7,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999998,9.699999999999998,9.699999999999994,9.70000000000001,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999996,9.699999999999996,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999996,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.7,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999996,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999996,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,6.699999999999999,7.7513513513513566,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,7.12,6.855999999999998,7.2086666666666614,7.11373333333334,7.0404888888889054,6.932866666666688,6.910133333333359,6.699999999999999,7.751351351351358,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.525000000000001,6.917999999999999,6.506999999999994,6.850500000000006,6.788555555555572,6.831916666666689,6.745277777777806,6.699999999999999,7.7513513513513566,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.193333333333333,6.545333333333332,6.924666666666662,6.955333333333337,6.847365079365097,6.768273809523833,6.750849206349236
3.8,Train,3.8,6.133846153846155,3.8,3.8,3.8,3.8,3.8,3.8299999999999996,3.867999999999999,3.826,3.819000000000002,3.8126666666666686,3.814999999999999,3.806333333333329,3.8,6.133846153846152,3.8,3.8,3.8,3.8,3.8,3.81,3.811999999999999,3.8040000000000003,3.863000000000001,3.8486666666666665,3.8394999999999953,3.8529999999999913,3.8,6.133846153846153,3.8,3.8,3.8,3.8,3.8,3.84,3.8039999999999994,3.806,3.817000000000002,3.8173333333333344,3.8414999999999977,3.8356666666666595
3.8,Test,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.41,8.727999999999998,8.898399999999995,8.864866666666678,8.819777777777798,8.82543333333336,8.882955555555538,9.7,7.751351351351358,9.7,9.7,9.7,9.7,9.7,9.3,9.307999999999996,9.343999999999992,9.089166666666678,9.178333333333352,9.022750000000023,8.995877777777759,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.700000000000001,8.547999999999996,8.687999999999994,8.753000000000013,8.930000000000025,8.810000000000027,8.810777777777764
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.7,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.699999999999998,9.699999999999996,9.7,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999998,9.699999999999998,9.699999999999994,9.70000000000001,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999996,9.699999999999996,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999996,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.7,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
