True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
37.0,Test,45.9,33.40555555555556,46.84,45.9,45.9,45.9,45.9,41.64999999999999,41.93599999999999,41.29400000000001,42.42200000000002,42.641333333333264,42.36699999999992,42.402666666666576,45.9,33.40555555555556,46.839999999999996,45.9,45.9,45.9,45.9,43.34999999999999,42.816,43.510000000000026,43.63700000000001,42.93066666666662,42.84899999999991,42.83699999999991,45.9,33.40555555555557,46.839999999999996,45.9,45.9,45.9,45.9,43.67,41.96,42.10800000000002,42.68000000000001,42.63133333333328,42.64499999999992,42.28166666666658
24.4,Train,24.4,26.446428571428573,24.4,24.4,24.4,24.4,24.4,25.169999999999998,25.351999999999993,26.326000000000004,26.96300000000002,26.785333333333362,26.945499999999985,27.18299999999995,24.4,26.446428571428566,24.4,24.4,24.4,24.4,24.4,27.73,28.752000000000002,28.640000000000008,28.39900000000001,27.961333333333343,27.722499999999982,27.530666666666598,24.4,26.44642857142858,24.4,24.4,24.4,24.4,24.4,26.619999999999997,27.243999999999996,27.50800000000001,26.999000000000027,27.197333333333358,27.097999999999967,27.12699999999992
32.2,Test,23.6,33.40555555555556,23.65,23.6,23.6,23.6,23.6,26.97,26.808000000000007,26.335999999999995,27.254999999999985,27.071333333333317,27.066000000000013,27.23566666666671,23.6,33.40555555555556,23.65,23.6,23.6,23.6,23.6,27.209999999999997,25.944000000000006,26.093999999999998,27.087999999999997,26.757333333333317,27.160500000000006,26.987333333333382,23.6,33.40555555555557,23.65,23.6,23.6,23.6,23.6,27.29,27.327999999999996,26.911999999999992,27.040999999999986,26.98199999999998,27.04550000000002,26.96933333333338
41.6,Train,41.6,33.40555555555556,36.6,41.6,41.6,41.6,41.6,36.82000000000001,38.53200000000001,38.78399999999999,39.244999999999976,38.98533333333339,39.241000000000085,39.08600000000011,41.6,33.40555555555556,36.6,41.6,41.6,41.6,41.6,38.78,39.73600000000001,40.16599999999998,39.892999999999965,39.5206666666667,39.119000000000064,38.97766666666677,41.6,33.40555555555557,36.6,41.6,41.6,41.6,41.6,39.94000000000001,39.83600000000001,38.98599999999998,39.21299999999997,39.32466666666671,39.22600000000007,39.18600000000011
42.0,Test,42.9,33.40555555555556,43.554545454545455,42.9,42.9,42.9,42.9,38.33,39.46,39.392,40.50500000000001,40.34266666666667,40.19600000000001,40.282000000000004,42.9,33.40555555555556,43.55454545454545,42.9,42.9,42.9,42.9,39.99999999999999,40.412,40.764,40.739,40.61733333333335,40.58449999999999,40.42533333333333,42.9,33.40555555555557,43.554545454545455,42.9,42.9,42.9,42.9,40.24,40.6,40.08800000000001,40.24400000000001,40.401333333333355,40.43550000000002,40.41133333333335
30.6,Train,30.6,26.446428571428573,31.1,30.6,30.6,30.6,30.6,30.35,29.12400000000001,29.06199999999999,29.26799999999996,29.477333333333313,29.652500000000064,29.587000000000135,30.6,26.446428571428566,31.1,30.6,30.6,30.6,30.6,30.8,30.136000000000013,30.195999999999984,29.80399999999996,29.77266666666665,29.786500000000068,29.71566666666681,30.6,26.44642857142858,31.1,30.6,30.6,30.6,30.6,30.040000000000003,29.52800000000001,29.615999999999985,29.70399999999995,29.6493333333333,29.73700000000006,29.6076666666668
33.8,Test,27.5,33.40555555555556,27.5,27.5,27.5,27.5,27.5,27.35,27.744,27.893999999999995,28.258999999999993,27.951333333333327,27.945499999999996,28.142,27.5,33.40555555555556,27.5,27.5,27.5,27.5,27.5,27.609999999999996,26.76,27.017999999999994,27.929999999999996,27.778666666666663,28.200499999999998,28.007666666666676,27.5,33.40555555555557,27.5,27.5,27.5,27.5,27.5,29.919999999999998,29.147999999999996,28.529999999999994,28.123999999999995,27.99866666666667,28.00800000000001,27.83300000000003
43.0,Test,41.6,33.40555555555556,36.6,41.6,41.6,41.6,41.6,38.46,40.611999999999995,40.09,40.19700000000001,40.105333333333334,40.242000000000004,40.126666666666665,41.6,33.40555555555556,36.6,41.6,41.6,41.6,41.6,40.440000000000005,40.568000000000005,41.32599999999999,41.29599999999999,40.73266666666667,40.2115,40.205999999999996,41.6,33.40555555555557,36.6,41.6,41.6,41.6,41.6,42.49000000000001,41.044000000000004,40.059999999999995,40.231,40.48066666666664,40.28149999999998,40.14566666666665
42.9,Train,42.9,33.40555555555556,43.554545454545455,42.9,42.9,42.9,42.9,40.96999999999999,41.823999999999984,41.054000000000016,41.824000000000034,41.76399999999994,41.491499999999924,41.591333333333225,42.9,33.40555555555556,43.55454545454545,42.9,42.9,42.9,42.9,41.66,41.251999999999995,42.00600000000002,42.24700000000003,41.96866666666664,41.858999999999924,41.82233333333322,42.9,33.40555555555557,43.554545454545455,42.9,42.9,42.9,42.9,42.709999999999994,42.232,41.43000000000003,41.64600000000003,41.866666666666625,41.70199999999993,41.54133333333322
31.6,Train,31.6,26.446428571428573,31.1,31.6,31.6,31.6,31.6,30.55,30.02000000000001,30.03199999999999,30.496999999999957,30.44999999999999,30.587000000000074,30.566000000000145,31.6,26.446428571428566,31.1,31.6,31.6,31.6,31.6,31.4,30.696000000000012,30.769999999999982,30.59099999999996,30.562666666666658,30.606500000000068,30.5016666666668,31.6,26.44642857142858,31.1,31.6,31.6,31.6,31.6,30.580000000000002,30.480000000000008,30.735999999999976,30.68899999999995,30.61333333333331,30.648000000000057,30.538000000000125
31.7,Train,31.7,33.40555555555556,32.449999999999996,31.7,31.7,31.7,31.7,32.05,32.324000000000005,32.56600000000001,32.42499999999996,32.398666666666614,32.29149999999992,32.25900000000001,31.7,33.40555555555556,32.449999999999996,31.7,31.7,31.7,31.7,32.519999999999996,32.01600000000001,32.10400000000002,32.045999999999985,32.02266666666661,32.07299999999994,32.075,31.7,33.40555555555557,32.449999999999996,31.7,31.7,31.7,31.7,31.47,31.24800000000001,31.562000000000022,31.818999999999974,31.951333333333277,31.993999999999925,31.976999999999997
41.1,Train,41.1,33.40555555555556,41.1,41.1,41.1,41.1,41.1,41.21000000000001,41.32800000000001,41.251999999999974,41.093999999999944,41.1613333333334,41.07250000000012,40.95466666666687,41.1,33.40555555555556,41.1,41.1,41.1,41.1,41.1,40.6,41.08800000000001,41.16599999999997,41.17599999999994,41.28600000000005,41.324000000000105,41.18900000000019,41.1,33.40555555555557,41.1,41.1,41.1,41.1,41.1,39.540000000000006,40.640000000000015,40.94199999999998,41.081999999999944,40.943333333333385,40.866000000000106,40.9520000000002
41.6,Train,41.6,33.40555555555556,43.554545454545455,41.6,41.6,41.6,41.6,42.25000000000001,42.23600000000001,42.119999999999976,41.941999999999965,41.848666666666745,41.80900000000013,41.78000000000013,41.6,33.40555555555556,43.55454545454545,41.6,41.6,41.6,41.6,41.84,41.92800000000001,41.877999999999965,41.81999999999997,41.78800000000009,41.71550000000014,41.736666666666814,41.6,33.40555555555557,43.554545454545455,41.6,41.6,41.6,41.6,41.64000000000001,41.884000000000015,41.85199999999997,41.82599999999998,41.83266666666675,41.829500000000124,41.82733333333348
31.2,Train,31.2,26.446428571428573,33.05,31.2,31.2,31.2,31.2,31.759999999999998,31.028000000000006,30.926000000000016,31.230999999999984,31.252666666666627,31.344999999999924,31.391999999999978,31.2,26.446428571428566,33.050000000000004,31.2,31.2,31.2,31.2,31.2,31.36800000000001,31.494000000000028,31.20899999999999,31.302666666666617,31.358999999999913,31.27966666666663,31.2,26.44642857142858,33.05,31.2,31.2,31.2,31.2,32.029999999999994,31.444000000000003,31.516000000000023,31.228999999999964,31.258666666666606,31.187999999999917,31.135999999999957
32.6,Train,32.6,33.40555555555556,32.449999999999996,32.6,32.6,32.6,32.6,32.32000000000001,32.52800000000001,32.49599999999999,32.32199999999996,32.407999999999994,32.24700000000004,32.171333333333436,32.6,33.40555555555556,32.449999999999996,32.6,32.6,32.6,32.6,30.43,30.796000000000014,31.34799999999999,31.828999999999965,31.997333333333337,32.09100000000005,32.09633333333343,32.6,33.40555555555557,32.449999999999996,32.6,32.6,32.6,32.6,30.990000000000002,31.19200000000001,31.811999999999994,31.792999999999964,32.084666666666664,31.916000000000057,32.03400000000013
41.1,Test,42.2,33.40555555555556,42.2,42.2,42.2,42.2,42.2,38.8,39.42400000000001,39.19000000000001,39.51399999999998,39.23866666666665,39.19849999999997,39.25666666666669,42.2,33.40555555555556,42.2,42.2,42.2,42.2,42.2,40.07,39.91600000000001,39.576,39.560999999999964,39.913333333333306,39.950999999999965,39.79266666666671,42.2,33.40555555555557,42.2,42.2,42.2,42.2,42.2,39.79,40.232,40.220000000000006,40.58899999999996,40.43199999999997,40.33049999999997,40.22333333333341
41.5,Train,41.5,33.40555555555556,43.554545454545455,41.5,41.5,41.5,41.5,40.69,40.19199999999999,40.44,40.339,40.004666666666665,40.02100000000001,40.176666666666655,41.5,33.40555555555556,43.55454545454545,41.5,41.5,41.5,41.5,40.87,40.964,40.214,40.262,40.426666666666684,40.296500000000016,40.20433333333334,41.5,33.40555555555557,43.554545454545455,41.5,41.5,41.5,41.5,40.720000000000006,40.608,40.73,40.942,40.81866666666668,40.80900000000002,40.64233333333333
32.1,Test,32.4,26.446428571428573,33.05,32.7,32.4,32.4,32.4,30.57,29.683999999999997,29.612000000000013,29.816000000000003,29.57933333333332,29.51649999999994,29.47233333333324,32.4,26.446428571428566,33.050000000000004,32.4,32.4,32.4,32.4,30.79,30.675999999999995,30.32800000000001,29.75800000000001,29.766666666666655,29.670999999999946,29.63799999999993,32.4,26.44642857142858,33.05,32.4,32.4,32.4,32.4,28.790000000000003,28.235999999999994,29.15600000000001,29.784000000000006,30.022666666666666,29.768499999999953,29.647666666666602
33.0,Train,33.0,33.40555555555556,32.449999999999996,33.0,33.0,33.0,33.0,32.92,32.9,32.912,32.959999999999994,32.87333333333334,32.69950000000003,32.58300000000005,33.0,33.40555555555556,32.449999999999996,33.0,33.0,33.0,33.0,33.010000000000005,31.688000000000006,31.889999999999997,32.43699999999999,32.434000000000005,32.389000000000024,32.41866666666671,33.0,33.40555555555557,32.449999999999996,33.0,33.0,33.0,33.0,31.95,31.79200000000001,31.887999999999998,32.26699999999999,32.422000000000004,32.42500000000002,32.53466666666672
42.2,Train,42.2,33.40555555555556,42.2,42.2,42.2,42.2,42.2,42.129999999999995,41.71200000000001,41.34200000000001,41.18199999999996,41.25466666666662,41.22549999999994,41.161000000000094,42.2,33.40555555555556,42.2,42.2,42.2,42.2,42.2,41.39,41.00800000000001,41.23,41.39499999999994,41.472666666666605,41.55599999999995,41.412333333333436,42.2,33.40555555555557,42.2,42.2,42.2,42.2,42.2,40.269999999999996,41.36000000000002,41.51600000000002,41.635999999999946,41.514666666666606,41.44299999999995,41.46066666666676
42.3,Train,42.3,33.40555555555556,43.554545454545455,42.3,42.3,42.3,42.3,42.32,41.83999999999999,41.95399999999998,41.76100000000004,41.778000000000056,41.836000000000055,41.80633333333324,42.3,33.40555555555556,43.55454545454545,42.3,42.3,42.3,42.3,42.290000000000006,42.191999999999986,42.09999999999998,41.920000000000016,41.80133333333339,41.814500000000045,41.76666666666658,42.3,33.40555555555557,43.554545454545455,42.3,42.3,42.3,42.3,42.14,42.203999999999986,41.84199999999999,41.99900000000005,41.93800000000006,41.985000000000056,41.970333333333244
32.4,Train,32.4,26.446428571428573,33.05,32.4,32.4,32.4,32.4,30.979999999999997,29.871999999999993,30.028000000000016,30.695000000000007,30.733999999999973,30.758499999999913,30.906666666666528,32.4,26.446428571428566,33.050000000000004,32.4,32.4,32.4,32.4,31.04,31.67199999999999,31.94800000000002,31.555000000000035,31.302,31.219999999999946,31.270999999999905,32.4,26.44642857142858,33.05,32.4,32.4,32.4,32.4,32.629999999999995,31.919999999999987,31.89200000000002,31.436000000000018,31.531333333333325,31.237999999999932,31.165666666666553
36.8,Train,36.8,41.238636363636374,37.25555555555556,36.8,36.8,36.8,36.8,36.550000000000004,36.783999999999985,36.97599999999998,36.87400000000005,36.75266666666675,36.7185000000001,36.78333333333326,36.8,41.238636363636374,37.25555555555556,36.8,36.8,36.8,36.8,37.220000000000006,37.17599999999999,36.88799999999998,36.790000000000056,36.70466666666675,36.6850000000001,36.692666666666604,36.8,41.23863636363637,37.25555555555555,36.8,36.8,36.8,36.8,36.7,36.87599999999998,36.735999999999976,36.90400000000003,36.965333333333405,36.955500000000086,36.84533333333325
49.2,Train,49.2,41.238636363636374,49.3,49.2,49.2,49.2,49.2,50.83,49.36000000000002,49.349999999999994,48.701999999999934,48.91999999999991,48.8635,48.84700000000018,49.2,41.238636363636374,49.3,49.2,49.2,49.2,49.2,47.22,47.616000000000014,48.22,48.338999999999935,48.60666666666657,48.80499999999999,48.854000000000156,49.2,41.23863636363637,49.3,49.2,49.2,49.2,49.2,48.81999999999999,48.884000000000015,48.428000000000004,49.19299999999993,48.953333333333234,48.83949999999999,48.949333333333485
49.5,Test,50.3,41.238636363636374,49.3,49.2,49.2,50.3,50.3,51.34000000000001,50.48000000000001,50.085999999999984,48.93899999999996,49.25799999999995,49.21199999999998,48.88733333333339,49.2,41.238636363636374,50.3,49.2,49.2,50.3,49.2,48.71,47.536,47.884000000000015,48.42700000000001,48.338666666666654,48.36150000000004,48.52866666666678,49.2,41.23863636363637,50.3,49.4,49.4,49.2,49.4,48.55,48.088,49.194,48.531999999999954,48.86933333333328,48.88549999999999,48.88700000000003
32.9,Test,35.7,43.60526315789474,35.93333333333333,33.6,34.7,33.6,34.7,33.07,32.72400000000001,32.686,32.817999999999984,32.80066666666664,32.884499999999974,33.02066666666668,35.7,43.60526315789474,35.93333333333333,35.7,35.7,34.7,33.6,33.87,32.976000000000006,33.306000000000004,32.72599999999998,32.8273333333333,32.83849999999998,32.92233333333336,33.6,43.60526315789474,34.150000000000006,34.7,33.6,35.7,33.6,32.010000000000005,32.728,32.961999999999996,32.62899999999998,33.01866666666664,32.939999999999976,32.97900000000002
34.9,Train,34.9,33.40555555555556,35.166666666666664,34.9,34.9,34.9,34.9,34.79,34.67599999999999,35.00400000000001,34.55400000000004,34.62,34.627499999999934,34.69366666666651,34.9,33.40555555555556,35.166666666666664,34.9,34.9,34.9,34.9,34.8,34.54799999999999,34.688000000000024,34.827000000000055,34.72066666666667,34.71899999999996,34.68566666666656,34.9,33.40555555555557,35.166666666666664,34.9,34.9,34.9,34.9,33.58,34.25199999999999,34.29400000000001,34.27200000000004,34.31266666666666,34.47949999999994,34.45433333333322
46.1,Test,41.1,33.40555555555556,41.1,41.1,41.1,41.1,41.1,45.98,45.71200000000001,44.611999999999995,44.717999999999975,44.857333333333244,44.966999999999906,44.909333333333244,41.1,33.40555555555556,41.1,41.1,41.1,41.1,41.1,45.169999999999995,44.828,44.13000000000002,44.32899999999999,44.347333333333275,44.384499999999925,44.498999999999924,41.1,33.40555555555557,41.1,41.1,41.1,41.1,41.1,45.160000000000004,44.70000000000001,44.20800000000001,44.801,45.04133333333327,44.67349999999992,44.66166666666659
45.9,Train,45.9,33.40555555555556,46.84,45.9,45.9,45.9,45.9,46.55,45.852,45.586000000000034,45.18900000000001,45.382666666666566,45.46299999999987,45.46399999999983,45.9,33.40555555555556,46.839999999999996,45.9,45.9,45.9,45.9,45.74999999999999,44.891999999999996,45.102000000000025,45.266999999999996,45.25999999999991,45.15499999999988,45.1973333333332,45.9,33.40555555555557,46.839999999999996,45.9,45.9,45.9,45.9,45.209999999999994,45.108000000000004,45.850000000000016,45.57100000000001,45.71066666666658,45.54249999999988,45.41466666666654
33.5,Train,33.5,26.446428571428573,33.05,33.5,33.5,33.5,33.5,32.5,32.604,32.664,32.83799999999999,32.61466666666664,32.69349999999998,32.776666666666664,33.5,26.446428571428566,33.050000000000004,33.5,33.5,33.5,33.5,31.119999999999997,32.656000000000006,32.916,32.98199999999999,32.89133333333332,32.87249999999999,32.947666666666684,33.5,26.44642857142858,33.05,33.5,33.5,33.5,33.5,33.059999999999995,32.980000000000004,33.331999999999994,32.712999999999994,32.959999999999994,32.6595,32.66633333333334
35.8,Train,35.8,33.40555555555556,35.166666666666664,35.8,35.8,35.8,35.8,35.24,35.63999999999998,35.98599999999998,35.91800000000005,35.8533333333334,35.81050000000004,35.83566666666655,35.8,33.40555555555556,35.166666666666664,35.8,35.8,35.8,35.8,35.25000000000001,35.383999999999986,35.44,35.615000000000066,35.71866666666675,35.71300000000007,35.639999999999944,35.8,33.40555555555557,35.166666666666664,35.8,35.8,35.8,35.8,35.36,35.41199999999999,35.58199999999999,35.60900000000005,35.75333333333337,35.87500000000005,35.82966666666656
46.8,Test,41.1,33.40555555555556,41.1,41.1,41.1,41.1,41.1,46.989999999999995,46.616000000000014,46.395999999999994,46.58299999999995,46.50799999999992,46.43149999999998,46.6230000000001,41.1,33.40555555555556,41.1,41.1,41.1,41.1,41.1,45.36999999999999,45.73600000000001,45.22200000000001,45.55899999999995,45.789999999999914,46.19999999999996,46.29633333333342,41.1,33.40555555555557,41.1,41.1,41.1,41.1,41.1,47.41,46.37200000000001,45.83599999999999,46.664999999999935,46.61466666666657,46.106999999999964,46.17766666666675
47.2,Train,47.2,33.40555555555556,46.84,47.2,47.2,47.2,47.2,47.58,46.99600000000001,47.20200000000002,46.777999999999935,46.83399999999988,46.85449999999992,46.9303333333334,47.2,33.40555555555556,46.839999999999996,47.2,47.2,47.2,47.2,46.93999999999999,46.08400000000002,46.33000000000002,46.54199999999995,46.59333333333323,46.80399999999996,46.823666666666796,47.2,33.40555555555557,46.839999999999996,47.2,47.2,47.2,47.2,47.56999999999999,47.02000000000002,47.446000000000005,47.23699999999994,47.24066666666656,46.95699999999999,46.87766666666679
33.4,Test,34.3,26.446428571428573,33.05,34.3,34.3,34.3,34.3,32.730000000000004,32.78,33.04399999999999,33.22299999999997,33.26733333333331,33.27799999999998,33.31500000000002,34.3,26.446428571428566,33.050000000000004,34.3,34.3,34.3,34.3,33.58,33.94800000000001,33.86600000000001,33.59199999999998,33.58933333333331,33.43699999999998,33.46433333333337,34.3,26.44642857142858,33.05,34.3,34.3,34.3,34.3,33.1,33.46000000000001,33.614,33.21899999999998,33.41666666666664,33.32149999999999,33.30700000000003
