True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
53.5,Train,53.5,52.534615384615385,53.5,53.5,53.5,53.5,53.5,53.48,53.38399999999999,53.33200000000001,53.303000000000004,53.336,53.346499999999985,53.36199999999998,53.5,52.53461538461538,53.5,53.5,53.5,53.5,53.5,53.370000000000005,53.38799999999999,53.361999999999995,53.327000000000005,53.32733333333336,53.335000000000015,53.339000000000006,53.5,52.5346153846154,53.5,53.5,53.5,53.5,53.5,53.470000000000006,53.372,53.32999999999999,53.340999999999994,53.32666666666666,53.3175,53.32166666666668
29.4,Train,29.4,29.171999999999993,29.4,29.4,29.4,29.4,29.4,29.350000000000005,29.37199999999999,29.37200000000001,29.356000000000027,29.361333333333363,29.36399999999996,29.36199999999988,29.4,29.17199999999999,29.433333333333334,29.4,29.4,29.4,29.4,29.4,29.375999999999994,29.35400000000002,29.354000000000042,29.35666666666669,29.358499999999953,29.363999999999876,29.4,29.17199999999999,29.433333333333334,29.4,29.4,29.4,29.4,29.35,29.331999999999997,29.364000000000015,29.364000000000043,29.366666666666703,29.364999999999966,29.360666666666578
29.4,Test,29.4,29.171999999999993,29.433333333333334,29.4,29.4,29.4,29.4,29.350000000000005,29.379999999999992,29.37800000000001,29.364000000000022,29.372000000000025,29.370999999999967,29.36699999999989,29.4,29.17199999999999,29.433333333333334,29.4,29.4,29.4,29.4,29.4,29.383999999999993,29.36800000000001,29.36400000000003,29.370000000000026,29.36899999999996,29.37266666666656,29.4,29.17199999999999,29.433333333333334,29.4,29.4,29.4,29.4,29.329999999999995,29.327999999999996,29.354000000000013,29.359000000000037,29.365333333333364,29.364999999999966,29.360666666666578
53.6,Test,53.4,52.534615384615385,53.3,53.2,53.4,53.4,53.4,53.46,53.399999999999984,53.38199999999997,53.38700000000001,53.385999999999996,53.38049999999999,53.39,53.4,52.53461538461538,53.3,53.4,53.4,53.4,53.4,53.45000000000001,53.364,53.378,53.369000000000014,53.35933333333336,53.35350000000003,53.35633333333336,53.4,52.5346153846154,53.3,53.4,53.4,53.4,53.4,53.35,53.328,53.33999999999999,53.353999999999985,53.35266666666667,53.361499999999985,53.36099999999995
52.9,Train,52.9,52.534615384615385,53.0,52.9,52.9,52.9,52.9,52.83,52.88,52.88200000000002,52.92100000000002,52.937999999999974,52.94149999999994,52.93899999999992,52.9,52.53461538461538,53.0,52.9,52.9,52.9,52.9,52.85999999999999,52.916,52.91400000000002,52.935999999999986,52.9466666666666,52.95149999999992,52.95333333333322,52.9,52.5346153846154,53.0,52.9,52.9,52.9,52.9,53.02,53.05200000000001,52.990000000000016,52.945999999999984,52.948666666666604,52.952499999999915,52.95333333333326
29.5,Test,29.5,29.171999999999993,29.4,29.5,29.5,29.5,29.5,29.47,29.46399999999999,29.458000000000002,29.447000000000024,29.447333333333347,29.452499999999983,29.4486666666666,29.4,29.17199999999999,29.433333333333334,29.4,29.4,29.4,29.4,29.419999999999998,29.43599999999999,29.438000000000006,29.444000000000024,29.444666666666684,29.44399999999997,29.446666666666594,29.5,29.17199999999999,29.433333333333334,29.5,29.4,29.5,29.5,29.429999999999996,29.41599999999999,29.432000000000002,29.443000000000016,29.442000000000007,29.444499999999966,29.442666666666593
29.5,Train,29.5,29.171999999999993,29.433333333333334,29.5,29.5,29.5,29.5,29.47,29.479999999999997,29.472,29.461000000000016,29.464666666666673,29.464999999999986,29.46166666666663,29.5,29.17199999999999,29.433333333333334,29.5,29.5,29.5,29.5,29.47,29.476,29.466000000000008,29.46600000000002,29.466000000000008,29.462499999999977,29.464999999999947,29.5,29.17199999999999,29.433333333333334,29.5,29.5,29.5,29.5,29.439999999999998,29.443999999999992,29.448,29.458000000000013,29.456666666666667,29.45749999999997,29.455333333333275
53.3,Train,53.29999999999999,52.534615384615385,53.3,53.3,53.29999999999999,53.29999999999999,53.29999999999999,53.339999999999996,53.287999999999975,53.28399999999998,53.30100000000003,53.28066666666669,53.274999999999935,53.27266666666651,53.29999999999999,52.53461538461538,53.3,53.29999999999999,53.29999999999999,53.29999999999999,53.29999999999999,53.27,53.28399999999998,53.286000000000016,53.28400000000007,53.28066666666672,53.271499999999975,53.26533333333321,53.29999999999999,52.5346153846154,53.3,53.29999999999999,53.29999999999999,53.29999999999999,53.29999999999999,53.21,53.236,53.244000000000014,53.23500000000004,53.23600000000006,53.24299999999997,53.24933333333316
53.1,Train,53.1,52.534615384615385,53.0,53.1,53.1,53.1,53.1,53.080000000000005,53.03199999999999,53.01999999999998,53.02400000000002,53.031333333333414,53.020500000000084,53.02266666666677,53.1,52.53461538461538,53.0,53.1,53.1,53.1,53.1,52.99000000000001,53.03999999999999,53.03199999999998,53.037000000000006,53.04666666666675,53.05050000000009,53.04266666666674,53.1,52.5346153846154,53.0,53.1,53.1,53.1,53.1,53.040000000000006,53.076,53.044,53.032000000000025,53.030000000000044,53.03300000000007,53.0426666666668
29.4,Test,29.4,29.171999999999993,29.4,29.4,29.4,29.4,29.4,29.370000000000005,29.39999999999999,29.40200000000001,29.391000000000034,29.395333333333358,29.39449999999995,29.390666666666537,29.4,29.17199999999999,29.433333333333334,29.4,29.4,29.4,29.4,29.4,29.379999999999992,29.36800000000002,29.377000000000045,29.37933333333336,29.382999999999942,29.388333333333193,29.4,29.17199999999999,29.433333333333334,29.4,29.4,29.4,29.4,29.380000000000003,29.37199999999999,29.388000000000016,29.388000000000048,29.388666666666698,29.388999999999957,29.388999999999868
29.4,Train,29.4,29.171999999999993,29.433333333333334,29.4,29.4,29.4,29.4,29.370000000000005,29.407999999999994,29.40600000000001,29.39500000000003,29.40400000000002,29.399499999999957,29.394666666666556,29.4,29.17199999999999,29.433333333333334,29.4,29.4,29.4,29.4,29.4,29.38799999999999,29.384000000000015,29.387000000000036,29.391333333333364,29.39199999999995,29.3983333333332,29.4,29.17199999999999,29.433333333333334,29.4,29.4,29.4,29.4,29.359999999999996,29.37199999999999,29.380000000000013,29.38600000000004,29.390000000000025,29.390999999999952,29.391333333333197
53.4,Test,53.4,52.534615384615385,53.3,53.4,53.4,53.4,53.4,53.36,53.27999999999998,53.29199999999998,53.31300000000001,53.30266666666665,53.29449999999994,53.29133333333321,53.4,52.53461538461538,53.3,53.4,53.4,53.4,53.4,53.290000000000006,53.275999999999996,53.292000000000016,53.299000000000035,53.291333333333355,53.283499999999975,53.27899999999993,53.4,52.5346153846154,53.3,53.4,53.4,53.4,53.4,53.250000000000014,53.251999999999995,53.24400000000001,53.26000000000001,53.25400000000001,53.26249999999996,53.26999999999987
51.9,Test,52.7,52.534615384615385,52.7,52.7,52.7,52.7,52.7,51.85,51.96800000000001,52.083999999999975,52.10799999999998,52.14866666666667,52.1195000000001,52.140000000000185,52.7,52.53461538461538,52.7,52.7,52.7,52.7,52.7,52.489999999999995,52.45200000000002,52.288000000000004,52.23899999999995,52.209333333333305,52.20950000000008,52.22133333333354,52.7,52.5346153846154,52.7,52.7,52.7,52.7,52.7,52.290000000000006,52.18000000000001,52.23599999999997,52.267999999999965,52.278666666666645,52.249000000000095,52.20800000000022
29.4,Train,29.4,29.171999999999993,29.4,29.4,29.4,29.4,29.4,29.399999999999995,29.387999999999984,29.382,29.388000000000044,29.38933333333337,29.389999999999954,29.387333333333203,29.4,29.17199999999999,29.4,29.4,29.4,29.4,29.4,29.380000000000003,29.379999999999985,29.386000000000013,29.390000000000047,29.388666666666705,29.390499999999953,29.39066666666653,29.4,29.17199999999999,29.4,29.4,29.4,29.4,29.4,29.4,29.39199999999999,29.38000000000001,29.382000000000044,29.38666666666671,29.387499999999953,29.388666666666527
29.4,Train,29.4,29.171999999999993,29.433333333333334,29.4,29.4,29.4,29.4,29.370000000000005,29.371999999999993,29.37600000000001,29.38200000000004,29.383333333333358,29.382999999999953,29.38299999999989,29.4,29.17199999999999,29.4,29.4,29.4,29.4,29.4,29.380000000000003,29.383999999999986,29.38400000000001,29.38400000000005,29.380666666666706,29.38099999999996,29.384999999999877,29.4,29.17199999999999,29.4,29.4,29.4,29.4,29.4,29.389999999999997,29.38799999999999,29.37200000000001,29.375000000000043,29.378666666666703,29.381999999999962,29.38433333333321
53.3,Train,53.29999999999999,52.534615384615385,53.3,53.3,53.29999999999999,53.29999999999999,53.29999999999999,53.290000000000006,53.279999999999994,53.275999999999996,53.28000000000006,53.278666666666744,53.279499999999935,53.27899999999983,53.29999999999999,52.53461538461538,53.3,53.29999999999999,53.29999999999999,53.29999999999999,53.29999999999999,53.21,53.25599999999998,53.25200000000001,53.25900000000005,53.26666666666674,53.266999999999946,53.26633333333317,53.29999999999999,52.5346153846154,53.3,53.29999999999999,53.29999999999999,53.29999999999999,53.29999999999999,53.120000000000005,53.20399999999999,53.232000000000006,53.25200000000006,53.25866666666675,53.26299999999994,53.26699999999981
50.6,Train,50.6,52.534615384615385,50.6,50.6,50.6,50.6,50.6,50.88000000000001,50.812,50.86199999999996,50.85500000000001,50.89000000000011,50.89900000000016,50.882000000000204,50.6,52.53461538461538,50.6,50.6,50.6,50.6,50.6,51.290000000000006,51.06,50.965999999999966,50.939000000000014,50.93600000000011,50.91500000000016,50.9110000000002,50.6,52.5346153846154,50.6,50.6,50.6,50.6,50.6,50.900000000000006,50.891999999999996,50.94799999999997,50.957000000000015,50.93333333333345,50.93850000000017,50.93933333333355
29.5,Test,29.4,29.80810810810811,29.4,29.4,29.4,29.4,29.4,29.47,29.495999999999995,29.486000000000004,29.493000000000006,29.486666666666668,29.47799999999994,29.479333333333248,29.4,29.808108108108105,29.4,29.4,29.4,29.4,29.4,29.5,29.475999999999996,29.464000000000006,29.481000000000012,29.479333333333336,29.48099999999996,29.486666666666586,29.4,29.80810810810811,29.4,29.4,29.4,29.4,29.4,29.47,29.476,29.482000000000017,29.48300000000002,29.487333333333343,29.479999999999965,29.487333333333268
29.5,Train,29.5,29.80810810810811,29.5,29.5,29.5,29.5,29.5,29.49,29.5,29.498,29.500999999999998,29.501999999999995,29.50099999999999,29.50399999999999,29.5,29.808108108108105,29.5,29.5,29.5,29.5,29.5,29.49,29.5,29.506,29.510999999999996,29.509333333333323,29.511499999999998,29.514999999999993,29.5,29.80810810810811,29.5,29.5,29.5,29.5,29.5,29.54,29.511999999999997,29.51,29.508999999999997,29.512666666666657,29.514,29.515666666666668
53.2,Train,53.2,52.534615384615385,53.2,53.2,53.2,53.2,53.2,53.029999999999994,53.00400000000001,53.009999999999984,53.006999999999955,53.00933333333325,53.014500000000055,53.02100000000017,53.2,52.53461538461538,53.2,53.2,53.2,53.2,53.2,53.129999999999995,53.08000000000001,53.06999999999999,53.04299999999993,53.06466666666656,53.04700000000002,53.02166666666681,53.2,52.5346153846154,53.2,53.2,53.2,53.2,53.2,52.64,52.86400000000001,52.99999999999997,53.02299999999993,53.0339999999999,53.01349999999999,53.00833333333348
51.6,Train,51.6,52.534615384615385,51.7,51.6,51.6,51.6,51.6,51.55000000000001,51.696000000000005,51.64199999999996,51.62600000000001,51.6620000000001,51.65250000000015,51.62500000000021,51.6,52.53461538461538,51.6,51.6,51.6,51.6,51.6,51.790000000000006,51.708,51.64399999999998,51.617000000000026,51.58933333333345,51.610500000000165,51.60633333333356,51.6,52.5346153846154,51.7,51.6,51.6,51.6,51.6,52.2,51.79999999999999,51.72799999999996,51.687000000000005,51.65066666666676,51.65000000000016,51.65733333333356
29.4,Train,29.4,29.80810810810811,29.4,29.4,29.4,29.4,29.4,29.439999999999998,29.45999999999999,29.460000000000008,29.467000000000017,29.46333333333334,29.45499999999993,29.459666666666557,29.4,29.808108108108105,29.4,29.4,29.4,29.4,29.4,29.459999999999997,29.431999999999988,29.440000000000005,29.45800000000002,29.458000000000006,29.45299999999993,29.45833333333321,29.4,29.80810810810811,29.4,29.4,29.4,29.4,29.4,29.45,29.459999999999994,29.470000000000017,29.470000000000027,29.47066666666668,29.461999999999943,29.4659999999999
29.5,Train,29.5,29.80810810810811,29.5,29.5,29.5,29.5,29.5,29.470000000000006,29.476,29.482000000000003,29.486000000000004,29.48933333333333,29.486499999999978,29.491333333333294,29.5,29.808108108108105,29.5,29.5,29.5,29.5,29.5,29.49,29.467999999999993,29.487999999999996,29.497999999999998,29.497333333333323,29.49299999999997,29.495666666666633,29.5,29.80810810810811,29.5,29.5,29.5,29.5,29.5,29.49,29.483999999999995,29.492000000000004,29.49600000000001,29.49866666666666,29.50049999999999,29.500333333333316
53.2,Train,53.2,52.534615384615385,53.3,53.2,53.2,53.2,53.2,53.21,53.192000000000014,53.183999999999976,53.18399999999993,53.16933333333323,53.165500000000044,53.16766666666687,53.2,52.53461538461538,53.3,53.2,53.2,53.2,53.2,53.17999999999999,53.14400000000001,53.145999999999994,53.14999999999992,53.16066666666656,53.164500000000054,53.15800000000019,53.2,52.5346153846154,53.3,53.2,53.2,53.2,53.2,52.989999999999995,53.09200000000003,53.14599999999999,53.15399999999993,53.15266666666656,53.13950000000003,53.1433333333335
53.8,Train,53.8,54.00869565217393,53.800000000000004,53.8,53.8,53.8,53.8,53.77,53.78799999999999,53.78800000000002,53.77400000000002,53.7766666666667,53.78099999999994,53.78366666666651,53.8,54.008695652173934,53.8,53.8,53.8,53.8,53.8,53.8,53.81199999999998,53.79799999999998,53.78700000000003,53.78333333333337,53.78349999999996,53.78099999999988,53.79999999999999,54.008695652173905,53.800000000000004,53.8,53.8,53.79999999999999,53.79999999999999,53.77,53.79599999999999,53.784000000000006,53.78000000000003,53.78333333333337,53.777999999999984,53.777999999999885
29.2,Train,29.2,29.171999999999993,29.2,29.2,29.2,29.2,29.2,29.169999999999998,29.172000000000008,29.182000000000027,29.184999999999967,29.19199999999994,29.190999999999935,29.191333333333276,29.2,29.17199999999999,29.2,29.2,29.2,29.2,29.2,29.160000000000004,29.180000000000014,29.186000000000025,29.18799999999997,29.189333333333263,29.190499999999915,29.188333333333272,29.2,29.17199999999999,29.2,29.2,29.2,29.2,29.2,29.2,29.18000000000001,29.18200000000002,29.181999999999974,29.180666666666607,29.18299999999992,29.18599999999998
29.2,Test,29.2,29.171999999999993,29.2,29.2,29.2,29.2,29.2,29.169999999999998,29.176000000000002,29.18800000000002,29.186999999999962,29.191333333333265,29.190999999999928,29.189999999999944,29.2,29.17199999999999,29.2,29.2,29.2,29.2,29.2,29.160000000000004,29.176000000000013,29.186000000000018,29.18799999999997,29.189999999999934,29.191499999999923,29.18966666666662,29.2,29.17199999999999,29.2,29.2,29.2,29.2,29.2,29.189999999999998,29.18000000000001,29.18000000000002,29.18599999999997,29.18733333333328,29.188499999999934,29.18933333333332
53.7,Test,53.8,54.00869565217393,53.800000000000004,53.7,53.8,53.8,53.8,53.720000000000006,53.74,53.746,53.74799999999996,53.74733333333327,53.74899999999999,53.75233333333333,53.7,54.008695652173934,53.8,53.7,53.7,53.7,53.7,53.71999999999999,53.75200000000001,53.756000000000014,53.75399999999998,53.75533333333328,53.75699999999998,53.75333333333339,53.79999999999999,54.008695652173905,53.8,53.7,53.7,53.79999999999999,53.79999999999999,53.75,53.74800000000001,53.74599999999999,53.74899999999999,53.7493333333333,53.74950000000002,53.750333333333394
53.4,Train,53.4,54.00869565217393,53.4,53.4,53.4,53.4,53.4,53.35999999999999,53.38,53.32000000000002,53.30399999999997,53.34399999999993,53.358999999999924,53.3789999999999,53.4,54.008695652173934,53.4,53.4,53.4,53.4,53.4,53.42999999999999,53.40800000000001,53.39600000000002,53.38899999999996,53.385333333333264,53.38349999999992,53.36533333333323,53.4,54.008695652173905,53.4,53.4,53.4,53.4,53.4,53.17999999999999,53.240000000000016,53.29800000000003,53.342999999999975,53.357999999999905,53.35849999999989,53.34066666666656
29.3,Train,29.3,29.171999999999993,29.3,29.3,29.3,29.3,29.3,29.290000000000003,29.29599999999999,29.29599999999998,29.291000000000018,29.291333333333373,29.292500000000068,29.296000000000035,29.3,29.17199999999999,29.3,29.3,29.3,29.3,29.3,29.28,29.272000000000002,29.279999999999994,29.28600000000003,29.290000000000042,29.289500000000046,29.291333333333345,29.3,29.17199999999999,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.287999999999997,29.28799999999999,29.285000000000018,29.286666666666715,29.289000000000055,29.289666666666697
29.3,Train,29.3,29.171999999999993,29.3,29.3,29.3,29.3,29.3,29.290000000000003,29.287999999999993,29.28999999999998,29.28400000000001,29.284000000000034,29.285500000000052,29.286666666666708,29.3,29.17199999999999,29.3,29.3,29.3,29.3,29.3,29.26,29.272,29.277999999999988,29.282000000000025,29.286000000000065,29.286000000000072,29.285666666666717,29.3,29.17199999999999,29.3,29.3,29.3,29.3,29.3,29.290000000000003,29.268,29.27599999999999,29.279000000000007,29.282666666666714,29.28600000000006,29.285666666666692
53.6,Train,53.6,54.00869565217393,53.6,53.6,53.6,53.6,53.6,53.5,53.527999999999984,53.53199999999996,53.518,53.51400000000003,53.515000000000065,53.51966666666675,53.6,54.008695652173934,53.6,53.6,53.6,53.6,53.6,53.540000000000006,53.544,53.54799999999997,53.54,53.53400000000006,53.52350000000008,53.51500000000007,53.6,54.008695652173905,53.6,53.6,53.6,53.6,53.6,53.250000000000014,53.37600000000001,53.42999999999998,53.47600000000001,53.48466666666672,53.49050000000005,53.489333333333384
53.7,Train,53.7,54.00869565217393,53.7,53.7,53.7,53.7,53.7,53.67999999999999,53.66800000000002,53.68599999999999,53.65499999999994,53.65799999999991,53.663500000000056,53.66100000000019,53.7,54.008695652173934,53.7,53.7,53.7,53.7,53.7,53.75,53.68000000000001,53.67199999999998,53.66999999999994,53.67333333333324,53.67350000000004,53.65466666666684,53.7,54.008695652173905,53.7,53.7,53.7,53.7,53.7,53.65,53.68800000000002,53.67999999999999,53.670999999999914,53.67199999999988,53.67450000000002,53.66966666666685
29.2,Train,29.2,29.171999999999993,29.2,29.2,29.2,29.2,29.2,29.22,29.22000000000001,29.220000000000024,29.21899999999998,29.223333333333287,29.222499999999933,29.22299999999994,29.2,29.17199999999999,29.2,29.2,29.2,29.2,29.2,29.25,29.228000000000012,29.222000000000023,29.21799999999998,29.21933333333327,29.218499999999917,29.216999999999935,29.2,29.17199999999999,29.2,29.2,29.2,29.2,29.2,29.22,29.216000000000008,29.21800000000002,29.21099999999998,29.213333333333285,29.21449999999993,29.21799999999995
