True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
4.6,Train,4.6,4.662962962962963,4.55,4.6,4.6,4.6,4.6,4.55,4.575999999999999,4.573999999999997,4.5750000000000055,4.581333333333342,4.578000000000011,4.581333333333328,4.6,4.662962962962963,4.55,4.6,4.6,4.6,4.6,4.57,4.595999999999998,4.581999999999997,4.582000000000007,4.5806666666666755,4.57800000000001,4.5739999999999945,4.6,4.662962962962963,4.55,4.6,4.6,4.6,4.6,4.58,4.567999999999999,4.569999999999998,4.590000000000004,4.584666666666674,4.58000000000001,4.5809999999999915
4.5,Train,4.5,4.662962962962963,4.55,4.5,4.5,4.5,4.5,4.5200000000000005,4.5280000000000005,4.532,4.527000000000001,4.524666666666668,4.523000000000002,4.522666666666667,4.5,4.662962962962963,4.55,4.5,4.5,4.5,4.5,4.5200000000000005,4.552,4.528,4.532,4.532666666666668,4.535000000000004,4.529666666666668,4.5,4.662962962962963,4.55,4.5,4.5,4.5,4.5,4.51,4.5,4.499999999999999,4.513000000000002,4.516000000000002,4.516000000000003,4.5189999999999975
3.7,Train,3.7,3.7310344827586217,3.7399999999999998,3.7,3.7,3.7,3.7,3.746666666666666,3.7326000000000006,3.7302999999999984,3.7281166666666627,3.7268111111111093,3.725216666666672,3.7252833333333446,3.7,3.7310344827586213,3.7399999999999998,3.7,3.7,3.7,3.7,3.7000000000000006,3.7193333333333345,3.721666666666666,3.7191619047619002,3.7178746031745997,3.717955952380957,3.7177761904762034,3.7,3.7310344827586217,3.7399999999999998,3.7,3.7,3.7,3.7,3.7290000000000005,3.7196000000000016,3.722633333333334,3.719566666666663,3.7179666666666655,3.719141666666672,3.719275000000013
3.9,Test,3.8,3.844444444444443,3.8000000000000003,3.7999999999999994,3.8,3.8,3.8,3.8300000000000005,3.815999999999999,3.8100000000000023,3.8110000000000057,3.8133333333333357,3.816499999999992,3.8173333333333144,3.8,3.8444444444444437,3.8000000000000003,3.8,3.8,3.8,3.8,3.8200000000000003,3.8079999999999985,3.814000000000002,3.8150000000000057,3.816666666666669,3.8169999999999917,3.8173333333333153,3.8,3.844444444444443,3.8,3.8,3.8,3.8,3.8,3.8199999999999994,3.8239999999999985,3.8180000000000023,3.8100000000000063,3.8093333333333352,3.814166666666659,3.8151111111110927
3.8,Train,3.75,3.7310344827586217,3.7399999999999998,3.75,3.75,3.75,3.75,3.7566666666666664,3.746266666666667,3.748266666666666,3.7491333333333325,3.7461000000000007,3.7462166666666676,3.748949999999999,3.75,3.7310344827586213,3.7399999999999998,3.75,3.75,3.75,3.75,3.7230000000000003,3.7362000000000006,3.7385238095238087,3.743840476190476,3.743938095238095,3.744120238095239,3.7443134920634944,3.75,3.7310344827586217,3.7399999999999998,3.75,3.75,3.75,3.75,3.7565000000000004,3.7429333333333337,3.749300000000001,3.7522166666666674,3.748288888888891,3.7492500000000013,3.7463638888888933
4.4,Test,4.4,4.42,4.4,4.4,4.4,4.4,4.4,4.61,4.6160000000000005,4.586000000000001,4.5639999999999965,4.543999999999999,4.524499999999998,4.518333333333339,4.4,4.42,4.4,4.4,4.4,4.4,4.4,4.63,4.596,4.566,4.541999999999996,4.538666666666665,4.538999999999997,4.537333333333339,4.4,4.42,4.4,4.4,4.4,4.4,4.4,4.5600000000000005,4.6160000000000005,4.518000000000002,4.518999999999998,4.528666666666665,4.531000000000001,4.5216666666666745
5.3,Train,5.3,4.662962962962963,4.925,5.3,5.3,5.3,5.3,5.0600000000000005,4.98,5.052000000000004,5.010000000000003,5.027333333333329,5.038999999999994,5.060333333333322,5.3,4.662962962962963,4.925,5.3,5.3,5.3,5.3,5.02,5.059999999999999,5.056000000000001,5.0880000000000045,5.059333333333333,5.052999999999996,5.0633333333333255,5.3,4.662962962962963,4.925,5.3,5.3,5.3,5.3,5.0600000000000005,5.087999999999999,4.978,5.062000000000003,5.060666666666663,5.071999999999991,5.053333333333324
4.7,Train,4.7,4.662962962962963,4.925,4.7,4.7,4.7,4.7,4.880000000000001,4.844000000000001,4.8279999999999985,4.814999999999996,4.805333333333338,4.80350000000001,4.789666666666683,4.7,4.662962962962963,4.925,4.7,4.7,4.7,4.7,4.84,4.8919999999999995,4.817999999999997,4.834999999999996,4.812666666666673,4.8080000000000105,4.806000000000015,4.7,4.662962962962963,4.925,4.7,4.7,4.7,4.7,4.83,4.804000000000001,4.761999999999998,4.772999999999996,4.776666666666673,4.789500000000009,4.788666666666682
4.7,Train,4.7,4.662962962962963,4.833333333333334,4.7,4.7,4.7,4.7,4.880000000000001,4.844000000000001,4.85,4.834999999999997,4.8200000000000065,4.818500000000011,4.822666666666678,4.7,4.662962962962963,4.833333333333334,4.7,4.7,4.7,4.7,4.75,4.816000000000001,4.779999999999997,4.812999999999996,4.806000000000005,4.808500000000008,4.812666666666679,4.7,4.662962962962963,4.833333333333333,4.7,4.7,4.7,4.7,4.82,4.820000000000001,4.759999999999996,4.8219999999999965,4.800000000000005,4.819500000000008,4.818666666666678
4.7,Test,4.7,4.662962962962963,4.833333333333334,4.7,4.7,4.7,4.7,4.770000000000001,4.788000000000001,4.779999999999998,4.787999999999995,4.764000000000005,4.7585000000000095,4.744333333333351,4.7,4.662962962962963,4.833333333333334,4.7,4.7,4.7,4.7,4.73,4.804000000000001,4.777999999999997,4.782999999999995,4.766666666666674,4.7730000000000095,4.761666666666685,4.7,4.662962962962963,4.833333333333333,4.7,4.7,4.7,4.7,4.8,4.764000000000001,4.683999999999997,4.704999999999994,4.722666666666671,4.743000000000007,4.7363333333333495
3.7,Train,3.75,3.7310344827586217,3.7399999999999998,3.75,3.75,3.75,3.75,3.7566666666666664,3.746266666666667,3.748266666666666,3.7491333333333325,3.7461000000000007,3.7462166666666676,3.748949999999999,3.75,3.7310344827586213,3.7399999999999998,3.75,3.75,3.75,3.75,3.7230000000000003,3.7362000000000006,3.7385238095238087,3.743840476190476,3.743938095238095,3.744120238095239,3.7443134920634944,3.75,3.7310344827586217,3.7399999999999998,3.75,3.75,3.75,3.75,3.7565000000000004,3.7429333333333337,3.749300000000001,3.7522166666666674,3.748288888888891,3.7492500000000013,3.7463638888888933
3.8,Train,3.8,3.844444444444443,3.8000000000000003,3.8,3.8,3.8,3.8,3.79,3.791999999999999,3.7940000000000014,3.796000000000005,3.797333333333335,3.7974999999999905,3.795666666666648,3.8,3.8444444444444437,3.8000000000000003,3.8,3.8,3.8,3.8,3.79,3.791999999999999,3.7880000000000007,3.7880000000000047,3.7913333333333346,3.7939999999999894,3.7953333333333124,3.8,3.844444444444443,3.8,3.8,3.8,3.8,3.8,3.7999999999999994,3.7959999999999985,3.7960000000000025,3.797000000000007,3.796000000000003,3.796499999999991,3.795333333333315
3.7,Train,3.7000000000000006,3.7310344827586217,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7,3.7026666666666683,3.701333333333331,3.7006666666666597,3.7004444444444404,3.700833333333341,3.7008888888889087,3.7000000000000006,3.7310344827586213,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.704000000000002,3.701999999999998,3.702133333333327,3.7020888888888845,3.7020666666666746,3.7013777777777976,3.7000000000000006,3.7310344827586217,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.700999999999998,3.7004999999999932,3.700333333333329,3.7005833333333413,3.700388888888909
4.1,Train,4.1,4.237499999999999,4.1,4.1,4.1,4.1,4.1,4.1000000000000005,4.107999999999999,4.097999999999996,4.099000000000003,4.101333333333341,4.103000000000008,4.102666666666662,4.1,4.2375,4.1,4.1,4.1,4.1,4.1,4.1000000000000005,4.095999999999998,4.099999999999997,4.098000000000004,4.098666666666676,4.098000000000012,4.100999999999998,4.1,4.2375,4.1,4.1,4.1,4.1,4.1,4.110000000000001,4.115999999999999,4.109999999999997,4.104000000000004,4.106666666666675,4.106000000000011,4.1053333333333315
4.2,Train,4.2,4.237499999999999,4.166666666666667,4.2,4.2,4.2,4.2,4.16,4.184000000000001,4.179999999999997,4.171999999999996,4.1833333333333345,4.1850000000000085,4.183000000000014,4.2,4.2375,4.166666666666667,4.2,4.2,4.2,4.2,4.19,4.1800000000000015,4.189999999999997,4.187999999999995,4.1819999999999995,4.18350000000001,4.186000000000013,4.2,4.2375,4.166666666666667,4.2,4.2,4.2,4.2,4.15,4.1720000000000015,4.163999999999998,4.168999999999996,4.182666666666669,4.185500000000009,4.181666666666683
4.3,Train,4.3,4.237499999999999,4.316666666666666,4.3,4.3,4.3,4.3,4.34,4.315999999999999,4.308000000000003,4.303000000000007,4.303999999999997,4.3014999999999874,4.297333333333312,4.3,4.2375,4.316666666666666,4.3,4.3,4.3,4.3,4.27,4.2719999999999985,4.280000000000003,4.283000000000006,4.287999999999996,4.289999999999987,4.292333333333311,4.3,4.2375,4.316666666666666,4.3,4.3,4.3,4.3,4.26,4.2719999999999985,4.284000000000003,4.284000000000007,4.289333333333332,4.289999999999989,4.290999999999979
4.2,Train,4.2,4.237499999999999,4.166666666666667,4.2,4.2,4.2,4.2,4.180000000000001,4.192000000000002,4.191999999999997,4.190999999999995,4.194000000000002,4.195000000000011,4.1946666666666825,4.2,4.2375,4.166666666666667,4.2,4.2,4.2,4.2,4.19,4.200000000000002,4.199999999999998,4.204999999999996,4.196000000000003,4.193000000000013,4.191666666666684,4.2,4.2375,4.166666666666667,4.2,4.2,4.2,4.2,4.16,4.180000000000001,4.181999999999997,4.178999999999995,4.1893333333333365,4.189500000000012,4.188666666666684
4.3,Train,4.3,4.237499999999999,4.233333333333333,4.3,4.3,4.3,4.3,4.33,4.291999999999999,4.276000000000002,4.271000000000005,4.270666666666665,4.272999999999991,4.272666666666646,4.3,4.2375,4.233333333333333,4.3,4.3,4.3,4.3,4.279999999999999,4.2799999999999985,4.258000000000001,4.257000000000005,4.268666666666664,4.265999999999992,4.265666666666649,4.3,4.2375,4.233333333333333,4.3,4.3,4.3,4.3,4.239999999999999,4.259999999999998,4.268000000000002,4.253000000000005,4.261999999999998,4.261499999999993,4.264999999999984
3.7,Train,3.7000000000000006,3.7310344827586217,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7,3.7026666666666683,3.701333333333331,3.7006666666666597,3.7004444444444404,3.700833333333341,3.7008888888889087,3.7000000000000006,3.7310344827586213,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.704000000000002,3.701999999999998,3.702133333333327,3.7020888888888845,3.7020666666666746,3.7013777777777976,3.7000000000000006,3.7310344827586217,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.700999999999998,3.7004999999999932,3.700333333333329,3.7005833333333413,3.700388888888909
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7006666666666863,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000002,3.7000000000000024,3.6999999999999984,3.700999999999994,3.701999999999997,3.7015000000000087,3.701000000000021,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7006666666666863
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7003333333333535,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
4.0,Test,3.9,4.09512195121951,3.9,4.0,3.9,3.9,3.9,3.9799999999999995,3.996000000000001,3.978000000000001,3.964,3.955999999999998,3.956499999999998,3.958999999999999,4.0,4.095121951219513,3.9,3.9,4.0,4.0,4.0,3.9899999999999998,4.0,3.9700000000000006,3.955999999999997,3.9639999999999977,3.9694999999999987,3.960000000000003,3.9,4.095121951219512,4.0,4.0,3.9,3.9,3.9,3.97,3.9720000000000004,3.9640000000000004,3.964999999999998,3.9706666666666646,3.967999999999998,3.967666666666669
3.8,Test,3.7,4.09512195121951,3.7,3.7,3.7,3.7,3.7,3.79,3.840000000000001,3.841999999999999,3.8589999999999964,3.849999999999996,3.848500000000001,3.8566666666666714,3.7,4.095121951219513,3.7,3.7,3.7,3.7,3.7,3.8600000000000003,3.860000000000001,3.865999999999999,3.8569999999999967,3.8593333333333315,3.8575000000000035,3.854666666666675,3.7,4.095121951219512,3.7,3.7,3.7,3.7,3.7,3.8500000000000005,3.8040000000000016,3.8039999999999985,3.8309999999999964,3.836666666666665,3.841000000000003,3.8453333333333406
3.9,Train,3.9,4.09512195121951,3.9,3.9,3.9,3.9,3.9,3.9499999999999993,3.9600000000000013,3.968000000000002,3.9599999999999964,3.9513333333333267,3.955499999999991,3.9533333333333327,3.9,4.095121951219513,3.9,3.9,3.9,3.9,3.9,3.9799999999999995,3.956000000000001,3.944000000000002,3.946999999999995,3.95666666666666,3.9589999999999907,3.9536666666666664,3.9,4.095121951219512,3.9,3.9,3.9,3.9,3.9,3.9499999999999993,3.9520000000000004,3.9320000000000017,3.949999999999996,3.9613333333333274,3.9599999999999924,3.9556666666666698
3.7,Train,3.7,4.09512195121951,3.7,3.7,3.7,3.7,3.7,3.7900000000000005,3.8240000000000007,3.823999999999998,3.8079999999999954,3.7999999999999985,3.7955000000000076,3.8086666666666793,3.7,4.095121951219513,3.7,3.7,3.7,3.7,3.7,3.81,3.8440000000000007,3.8399999999999994,3.8139999999999956,3.8259999999999983,3.8265000000000065,3.8196666666666808,3.7,4.095121951219512,3.7,3.7,3.7,3.7,3.7,3.8000000000000007,3.7640000000000016,3.7599999999999985,3.7929999999999957,3.791999999999999,3.793500000000007,3.803000000000014
4.0,Train,4.0,4.09512195121951,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.988000000000001,3.9960000000000004,3.9659999999999993,3.96,3.964000000000001,3.9653333333333345,4.0,4.095121951219513,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,4.0,3.974,3.9629999999999983,3.9679999999999986,3.9734999999999996,3.9660000000000015,4.0,4.095121951219512,4.0,4.0,4.0,4.0,4.0,3.96,3.9720000000000004,3.97,3.9699999999999975,3.975999999999998,3.9779999999999998,3.9796666666666685
3.6,Test,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7003333333333535,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
3.7,Test,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.72,3.7120000000000015,3.7159999999999993,3.720999999999996,3.723999999999998,3.7205000000000075,3.7193333333333483,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.72,3.724000000000001,3.7199999999999975,3.723999999999996,3.7226666666666643,3.7220000000000057,3.7226666666666786,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7400000000000007,3.728000000000001,3.7299999999999995,3.7279999999999966,3.7226666666666643,3.7225000000000046,3.723000000000011
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7003333333333535,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
4.1,Train,4.1,4.237499999999999,4.1,4.1,4.1,4.1,4.1,4.11,4.099999999999998,4.093999999999997,4.090000000000006,4.087333333333342,4.084000000000011,4.085333333333331,4.1,4.2375,4.1,4.1,4.1,4.1,4.1,4.1000000000000005,4.095999999999998,4.101999999999998,4.094000000000006,4.095333333333343,4.094500000000013,4.094666666666665,4.1,4.2375,4.1,4.1,4.1,4.1,4.1,4.090000000000001,4.087999999999998,4.083999999999997,4.089000000000006,4.093333333333344,4.091500000000012,4.091999999999999
4.0,Train,4.0,4.237499999999999,4.066666666666666,4.0,4.0,4.0,4.0,3.9800000000000004,4.0120000000000005,4.048,4.044000000000001,4.054000000000003,4.053500000000004,4.053666666666667,4.0,4.2375,4.066666666666666,4.0,4.0,4.0,4.0,4.0200000000000005,4.048,4.063999999999999,4.052000000000001,4.054000000000002,4.051500000000004,4.050333333333334,4.0,4.2375,4.066666666666666,4.0,4.0,4.0,4.0,4.05,4.052,4.061999999999999,4.058000000000002,4.058666666666668,4.060500000000002,4.057
4.3,Train,4.3,4.237499999999999,4.316666666666666,4.3,4.3,4.3,4.3,4.279999999999999,4.267999999999998,4.256000000000002,4.255000000000005,4.252,4.239999999999994,4.243999999999983,4.3,4.2375,4.316666666666666,4.3,4.3,4.3,4.3,4.22,4.223999999999998,4.232000000000002,4.244000000000007,4.249999999999999,4.243499999999992,4.248333333333315,4.3,4.2375,4.316666666666666,4.3,4.3,4.3,4.3,4.24,4.231999999999998,4.232000000000003,4.244000000000007,4.2426666666666675,4.242999999999993,4.244666666666649
4.1,Train,4.1,4.237499999999999,4.066666666666666,4.1,4.1,4.1,4.1,4.010000000000001,4.06,4.075999999999997,4.071000000000002,4.073333333333341,4.074000000000011,4.07366666666667,4.1,4.2375,4.066666666666666,4.1,4.1,4.1,4.1,4.1000000000000005,4.095999999999999,4.099999999999998,4.092000000000004,4.090666666666676,4.085500000000013,4.078000000000002,4.1,4.2375,4.066666666666666,4.1,4.1,4.1,4.1,4.09,4.071999999999999,4.077999999999997,4.083000000000004,4.080666666666675,4.076000000000011,4.074666666666669
4.1,Train,4.1,4.237499999999999,4.233333333333333,4.1,4.1,4.1,4.1,4.15,4.159999999999999,4.135999999999997,4.144000000000004,4.141333333333342,4.13500000000001,4.136999999999995,4.1,4.2375,4.233333333333333,4.1,4.1,4.1,4.1,4.14,4.143999999999998,4.135999999999998,4.148000000000007,4.154666666666675,4.151000000000008,4.15366666666666,4.1,4.2375,4.233333333333333,4.1,4.1,4.1,4.1,4.13,4.135999999999998,4.141999999999999,4.144000000000006,4.143333333333342,4.142500000000011,4.143999999999996
