True,Set,LR_0,SVR_0,RIDGE_0,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,LR_5,SVR_5,RIDGE_5,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,LR_10,SVR_10,RIDGE_10,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10,NN.5_0,NN.10_0,NN.20_0,NN.5.5_0,NN.10.5_0,NN.10.10_0,NN.20.10_0,NN.20.10.5_0,NN.10.10.5.5_0,NN.20.10.10.5_0,NN.20.20.20.20_0,NN.5_5,NN.10_5,NN.20_5,NN.5.5_5,NN.10.5_5,NN.10.10_5,NN.20.10_5,NN.20.10.5_5,NN.10.10.5.5_5,NN.20.10.10.5_5,NN.20.20.20.20_5,NN.5_10,NN.10_10,NN.20_10,NN.5.5_10,NN.10.5_10,NN.10.10_10,NN.20.10_10,NN.20.10.5_10,NN.10.10.5.5_10,NN.20.10.10.5_10,NN.20.20.20.20_10
0.7,Train,-0.09375,0.30533417874977686,-0.039939705406583315,0.7,0.764655172413793,0.7461538461538461,0.7,0.7,0.7,0.7,0.6200000000000001,0.6479999999999998,0.6539999999999999,0.659000000000001,0.6633333333333348,0.665000000000001,0.6609999999999979,-0.09375,0.3054021737855175,-0.039939705406583315,0.7,0.7646551724137937,0.7461538461538461,0.7,0.7,0.7,0.7,0.67,0.6519999999999997,0.6579999999999998,0.667000000000001,0.6673333333333346,0.6660000000000007,0.6673333333333308,-0.09375,0.3097829943871765,-0.039939705406583315,0.7,0.7646551724137931,0.7461538461538461,0.7,0.7,0.7,0.7,0.65,0.6679999999999998,0.6619999999999999,0.662000000000001,0.6653333333333347,0.668500000000001,0.6669999999999977,0.66579896,0.66725016,0.64781237,0.5007334,0.6710701,0.5533709,0.56446266,0.68342423,0.5908793,0.61427087,0.57466006,0.64622295,0.64839095,0.64513004,0.60493714,0.64738345,0.52635425,0.6993389,0.6677385,0.49205786,0.6541034,0.5661726,0.61963713,0.6383892,0.6200228,0.6150387,0.679029,0.6515456,0.66135556,0.60410553,0.6363287,0.59385884,0.6609164
0.9,Train,1.3359375,1.4309605990707686,1.405503960804553,0.9,0.764655172413793,0.7461538461538461,0.9,0.9,0.9,0.9,0.89,0.8719999999999998,0.8739999999999993,0.8740000000000002,0.8666666666666673,0.8665000000000016,0.8666666666666691,1.3359375,1.4348097355757963,1.405503960804553,0.9,0.7646551724137937,0.7461538461538461,0.9,0.9,0.9,0.9,0.8700000000000001,0.8359999999999999,0.8459999999999994,0.8489999999999999,0.8506666666666678,0.8550000000000024,0.8590000000000034,1.3359375,1.436207474601424,1.405503960804553,0.9,0.7646551724137931,0.7461538461538461,0.9,0.9,0.9,0.9,0.8700000000000001,0.8600000000000001,0.8559999999999994,0.851,0.852000000000001,0.8585000000000023,0.8613333333333368,0.85626745,0.86490524,0.8687983,0.8717733,0.8371201,0.83898056,0.8454992,0.8618157,0.8544088,0.84695745,0.9066208,0.843526,0.69955695,0.8299884,0.7825681,0.81945485,0.8733904,0.8393334,0.83220327,0.83651,0.90121603,0.7637599,0.7427969,0.90899885,0.8942144,0.7493766,0.8895245,0.8700385,0.86125,0.8483736,0.8394074,0.81247675,0.8483278
0.7,Train,-0.0625,0.34782485146553954,-0.01553265075116439,0.7,0.764655172413793,0.7461538461538461,0.7,0.7,0.7,0.7,0.6500000000000001,0.6719999999999997,0.6759999999999998,0.6810000000000008,0.6846666666666679,0.6835000000000008,0.6829999999999979,-0.0625,0.3480124080970597,-0.01553265075116439,0.7,0.7646551724137937,0.7461538461538461,0.7,0.7,0.7,0.7,0.7100000000000001,0.6999999999999997,0.694,0.691000000000001,0.688666666666668,0.6885000000000008,0.6883333333333311,-0.0625,0.3525709292402758,-0.01553265075116439,0.7,0.7646551724137931,0.7461538461538461,0.7,0.7,0.7,0.7,0.67,0.6879999999999998,0.6799999999999998,0.6740000000000009,0.6800000000000013,0.6850000000000008,0.6859999999999978,0.7044437,0.7149528,0.69102454,0.52796745,0.72142595,0.5758354,0.57606876,0.7367159,0.6069471,0.68108356,0.6177959,0.68685544,0.67264175,0.67028093,0.6185823,0.6815557,0.5517229,0.7282766,0.7062906,0.509763,0.6924149,0.58417886,0.6618229,0.6687169,0.67259294,0.65650827,0.7020043,0.674931,0.71160156,0.63855845,0.67788714,0.6215563,0.6916034
1.2,Train,1.5390625,1.7691591380660094,1.5989901961603876,1.2,0.764655172413793,1.2,1.2,1.2,1.2,1.2,1.2199999999999998,1.2519999999999996,1.2340000000000009,1.228000000000002,1.2186666666666655,1.2184999999999973,1.2239999999999944,1.5390625,1.7740132293046902,1.5989901961603876,1.2,0.7646551724137937,1.2,1.2,1.2,1.2,1.2,1.2399999999999998,1.2639999999999996,1.2380000000000009,1.234000000000002,1.2253333333333318,1.2299999999999978,1.237666666666661,1.5390625,1.7767774870904276,1.5989901961603876,1.2,0.7646551724137931,1.2,1.2,1.2,1.2,1.2,1.15,1.1959999999999997,1.2020000000000006,1.229000000000002,1.2426666666666655,1.2399999999999973,1.239333333333327,1.1935997,1.1792022,1.2423,1.2295635,1.3939277,1.1304574,1.1563344,1.2132171,1.2185333,1.2956737,1.2962328,1.1819658,1.1368431,1.1985885,1.1802423,1.1701468,1.3039776,1.1955992,1.0993191,1.2118924,1.2308768,1.0523425,1.0775862,1.2232603,1.2738923,1.0787908,1.1908108,1.1722977,1.2556115,1.2051982,1.2482921,1.1511247,1.301283
1.2,Train,0.140625,0.6860233904607805,0.17795358460467048,1.2,0.764655172413793,1.2,1.2,1.2,1.2,1.2,1.19,1.2039999999999995,1.1900000000000006,1.1790000000000014,1.1746666666666647,1.1824999999999963,1.1779999999999948,0.140625,0.6872159018259535,0.17795358460467048,1.2,0.7646551724137937,1.2,1.2,1.2,1.2,1.2,1.1899999999999997,1.1919999999999997,1.182000000000001,1.1810000000000016,1.1773333333333316,1.1734999999999964,1.1773333333333291,0.140625,0.6931409417292793,0.17795358460467048,1.2,0.7646551724137931,1.2,1.2,1.2,1.2,1.2,1.0499999999999998,1.0559999999999998,1.1060000000000008,1.1400000000000015,1.1579999999999986,1.1589999999999963,1.158999999999995,1.0112768,1.0253525,1.0378298,0.7441587,1.1210433,0.9313244,0.6954582,1.1598527,0.8313633,1.2014288,1.0007898,1.0084015,0.86519265,0.91985166,0.9856165,1.0524002,0.8868028,0.98002285,1.0031176,0.7676153,1.0121552,0.72722423,0.9966122,0.9094517,1.0411181,0.9461009,0.8844073,1.0221567,1.050006,0.94261944,1.0079768,0.840371,0.9981632
0.8,Test,1.578125,1.389408906156034,1.5651929421053943,0.7,0.764655172413793,0.5549999999999999,0.8,0.8,0.7,0.7,0.72,0.7439999999999999,0.7180000000000003,0.7290000000000001,0.7299999999999999,0.7259999999999994,0.7336666666666665,1.578125,1.392266884211989,1.5651929421053943,0.8,0.7646551724137937,0.5549999999999999,0.7,0.7,0.8,0.8,0.78,0.72,0.7200000000000002,0.735,0.7259999999999996,0.7350000000000004,0.7383333333333333,1.578125,1.3919118876796914,1.5651929421053943,0.8,0.7646551724137931,0.5549999999999999,0.7,0.8,0.8,0.8,0.73,0.74,0.7360000000000002,0.7420000000000004,0.7466666666666667,0.7425,0.7453333333333334,0.8431199,0.69967854,0.6241709,0.7503495,0.67908907,0.7895284,1.0095582,0.8357408,0.8888647,0.7518826,0.78981066,0.7639729,0.79174256,0.7479175,0.62100327,0.73099506,0.7225125,0.7849779,0.81558305,0.77561736,0.9340395,0.786508,0.66400605,0.9255271,0.88474995,0.68039423,0.8927586,0.8226347,0.6916875,0.79179823,0.9623311,0.9259074,0.85582364
0.6,Train,0.1875,0.30627315855080495,0.14415633054967714,0.6,0.764655172413793,0.5549999999999999,0.58,0.6,0.6,0.6,0.5999999999999999,0.5959999999999998,0.5940000000000003,0.6060000000000006,0.6073333333333324,0.6074999999999983,0.6043333333333303,0.1875,0.30546955673325216,0.14415633054967714,0.6,0.7646551724137937,0.5549999999999999,0.58,0.6,0.6,0.6,0.59,0.5919999999999999,0.5980000000000004,0.5960000000000008,0.5973333333333325,0.6039999999999985,0.6059999999999975,0.1875,0.30827534231854314,0.14415633054967714,0.6,0.7646551724137931,0.5549999999999999,0.58,0.6,0.6,0.6,0.5999999999999999,0.6039999999999999,0.5980000000000003,0.5950000000000008,0.6006666666666661,0.5984999999999985,0.5983333333333308,0.6416012,0.43844718,0.5819832,0.5585733,0.59099394,0.5846374,0.5935805,0.6153308,0.5678743,0.599064,0.6189451,0.5997663,0.5812218,0.6526232,0.574924,0.56795347,0.57939637,0.6427373,0.5720723,0.58324474,0.62899035,0.4593268,0.58303213,0.59661174,0.57967335,0.5875258,0.6001056,0.5683578,0.5927636,0.55855995,0.60412526,0.60526466,0.6039061
0.9,Train,1.2734375,1.479591251090027,1.3262826145029787,0.9,0.764655172413793,0.7461538461538461,0.9,0.9,0.9,0.9,0.85,0.868,0.8759999999999993,0.8720000000000004,0.8700000000000017,0.8695000000000028,0.8723333333333368,1.2734375,1.4823977018910626,1.3262826145029787,0.9,0.7646551724137937,0.7461538461538461,0.9,0.9,0.9,0.9,0.8600000000000001,0.8559999999999998,0.8579999999999995,0.8660000000000003,0.866666666666668,0.8710000000000025,0.8733333333333365,1.2734375,1.4830247346486605,1.3262826145029787,0.9,0.7646551724137931,0.7461538461538461,0.9,0.9,0.9,0.9,0.8700000000000001,0.8719999999999998,0.8859999999999992,0.8810000000000003,0.8740000000000013,0.8765000000000025,0.879000000000003,0.8544436,0.8544493,0.86358833,0.87611413,0.7903163,0.8930761,0.9192903,0.94053024,0.9072617,0.8891374,0.9357723,0.91527295,0.8324771,0.8861964,0.884266,0.8688818,0.8157396,0.93129736,0.8198372,0.8649015,0.89226186,0.79714763,0.7604406,0.91821,0.917257,0.7591344,0.8929164,0.8662556,0.9395156,0.908649,0.8976728,0.88955915,0.89580274
0.7,Train,-0.1171875,0.3964555034847983,-0.09475399705273935,0.7,0.764655172413793,0.7461538461538461,0.7,0.7,0.7,0.7,0.6699999999999999,0.6799999999999998,0.682,0.6920000000000007,0.6900000000000006,0.6915000000000002,0.692333333333331,-0.1171875,0.39560037441232576,-0.09475399705273935,0.7,0.7646551724137937,0.7461538461538461,0.7,0.7,0.7,0.7,0.6699999999999999,0.6679999999999998,0.6779999999999998,0.6820000000000012,0.6800000000000006,0.6875,0.6849999999999975,-0.1171875,0.3993881892875122,-0.09475399705273935,0.7,0.7646551724137931,0.7461538461538461,0.7,0.7,0.7,0.7,0.6799999999999999,0.704,0.686,0.6850000000000009,0.687333333333334,0.6890000000000002,0.690333333333331,0.71512675,0.38103604,0.68349767,0.5929007,0.6756291,0.690644,0.696113,0.65780747,0.7172092,0.69211507,0.6982064,0.67433643,0.70007944,0.6972953,0.6969166,0.6913395,0.7153371,0.7066731,0.62651855,0.67131394,0.69714946,0.49659932,0.67946655,0.607152,0.68422025,0.66626614,0.69690335,0.65586674,0.6893821,0.64922994,0.74966675,0.67731977,0.6893972
0.9,Train,1.5546875,1.5871028479885312,1.5174044512583627,0.9,0.764655172413793,0.7461538461538461,0.9,0.9,0.9,0.9,0.9099999999999999,0.9119999999999997,0.9099999999999993,0.9050000000000005,0.903333333333335,0.900000000000003,0.9000000000000028,1.5546875,1.5952008387751684,1.5174044512583627,0.9,0.7646551724137937,0.7461538461538461,0.9,0.9,0.9,0.9,0.8600000000000001,0.8559999999999998,0.8759999999999992,0.8890000000000005,0.897333333333335,0.9030000000000028,0.9030000000000026,1.5546875,1.5934477036244168,1.5174044512583627,0.9,0.7646551724137931,0.7461538461538461,0.9,0.9,0.9,0.9,0.89,0.8879999999999998,0.8939999999999992,0.8970000000000005,0.8960000000000018,0.8975000000000029,0.9003333333333359,0.896073,0.87240905,0.8824762,0.8635439,0.8427608,0.9189293,0.9212322,0.91114444,0.89700735,0.90745014,1.0214366,0.9089265,0.8676148,0.88096446,0.7628795,0.8927028,0.88021845,0.94305974,0.9387289,0.98793256,0.94988686,0.6690289,0.81225014,0.937824,0.9100899,0.8296411,0.9204228,0.8870691,0.8781838,0.8880024,0.85443133,0.93774724,0.899734
0.8,Train,0.15625,0.5039671003833022,0.09636783970264506,0.8,0.764655172413793,0.7461538461538461,0.8,0.8,0.8,0.8,0.77,0.7760000000000001,0.764,0.7669999999999996,0.7673333333333326,0.7669999999999999,0.7650000000000012,0.15625,0.5084035112964316,0.09636783970264506,0.8,0.7646551724137937,0.7461538461538461,0.8,0.8,0.8,0.8,0.74,0.7640000000000003,0.7560000000000002,0.7519999999999996,0.763999999999999,0.7654999999999998,0.7606666666666679,0.15625,0.5098111582632684,0.09636783970264506,0.8,0.7646551724137931,0.7461538461538461,0.8,0.8,0.8,0.8,0.7499999999999999,0.7920000000000001,0.7780000000000001,0.7689999999999997,0.7659999999999992,0.7709999999999999,0.7726666666666682,0.7146762,0.51306075,0.7547709,0.63712627,0.7534237,0.75328255,0.75013804,0.81888545,0.77232236,0.7316374,0.79287964,0.7262342,0.58020717,0.7510928,0.74208665,0.7503891,0.76231027,0.8163783,0.6293249,0.7454192,0.7624182,0.5707539,0.7312763,0.7134111,0.7029182,0.7367727,0.733665,0.74687207,0.7182718,0.73197,0.7959894,0.73323905,0.77763927
1.5,Train,1.96875,2.087359578677301,1.9374966254393162,1.5,0.764655172413793,1.5,1.5,1.5,1.5,1.5,1.98,1.9,1.758,1.751000000000001,1.7653333333333345,1.72,1.6789999999999998,1.96875,2.0938983201365087,1.9374966254393162,1.5,0.7646551724137937,1.5,1.5,1.5,1.5,1.5,1.8199999999999998,1.8079999999999996,1.7099999999999997,1.7150000000000007,1.670000000000001,1.6640000000000001,1.6693333333333327,1.96875,2.090513750209509,1.9374966254393162,1.5,0.7646551724137931,1.5,1.5,1.5,1.5,1.5,1.6099999999999999,1.5479999999999998,1.6979999999999997,1.709000000000001,1.7053333333333345,1.6990000000000007,1.6703333333333332,1.472249,1.4637204,1.4646808,1.7438765,1.4960518,1.4845778,1.5794365,1.6242311,1.5216477,1.5033473,1.6308753,1.6610967,1.5474471,1.6831106,1.5171834,1.5128796,1.5741806,1.5429146,1.4421513,1.6158344,1.5321896,1.4186952,1.4759158,1.6157718,1.4935535,1.4784151,1.4823873,1.4722174,1.4765512,1.4604939,1.4632051,1.5580564,1.4513633
1.4,Train,0.578125,1.0042238310720721,0.5164600138835991,1.4,0.764655172413793,1.4,1.4,1.4,1.4,1.4,1.4200000000000002,1.4359999999999997,1.436,1.4610000000000014,1.462000000000002,1.4604999999999995,1.4646666666666626,0.578125,1.0071009926577723,0.5164600138835991,1.4,0.7646551724137937,1.4,1.4,1.4,1.4,1.4,1.4,1.4959999999999996,1.4560000000000002,1.4550000000000014,1.4526666666666683,1.4540000000000008,1.439333333333329,0.578125,1.0068772048483607,0.5164600138835991,1.4,0.7646551724137931,1.4,1.4,1.4,1.4,1.4,1.2800000000000002,1.3239999999999998,1.3719999999999997,1.408000000000001,1.4166666666666683,1.4145000000000005,1.4309999999999967,1.0571198,0.9354402,1.3291689,0.90291715,1.295201,1.2009791,1.2967055,1.4256189,1.2392944,1.1790597,1.3745005,1.34766,0.81238455,1.2934121,1.2884358,1.4336867,1.2323295,1.2582091,1.3157085,1.0571529,1.2614992,1.0377109,1.3949419,1.2879736,1.3546231,1.3855468,1.1755044,1.2327929,1.3534359,1.3115644,1.3955954,1.203169,1.3596529
0.7,Train,1.296875,1.2884464083259366,1.272525350751791,0.7,0.764655172413793,0.5549999999999999,0.7,0.7,0.7,0.7,0.6700000000000002,0.6719999999999997,0.6579999999999998,0.6580000000000009,0.6573333333333341,0.6590000000000008,0.6559999999999978,1.296875,1.2947851370218444,1.272525350751791,0.7,0.7646551724137937,0.5549999999999999,0.7,0.7,0.7,0.7,0.67,0.6519999999999997,0.6539999999999998,0.6460000000000008,0.643333333333334,0.6470000000000005,0.6453333333333311,1.296875,1.2936913083320654,1.272525350751791,0.7,0.7646551724137931,0.5549999999999999,0.7,0.7,0.7,0.7,0.6399999999999999,0.6479999999999997,0.6619999999999997,0.6620000000000009,0.6640000000000008,0.6630000000000004,0.6633333333333309,0.6484945,0.6898335,0.6739238,0.7270143,0.64126164,0.66736233,0.6406112,0.68514574,0.7208939,0.6579373,0.7189614,0.6364663,0.6578574,0.6867269,0.6996997,0.6721484,0.6747257,0.7273165,0.7200641,0.71557873,0.7669019,0.63568676,0.5884959,0.71537185,0.6978377,0.5964183,0.6910331,0.6901606,0.71524215,0.6300453,0.6084623,0.7042271,0.6671962
0.6,Test,-0.09375,0.20531066072070758,-0.14851126080392607,0.6,0.764655172413793,0.5549999999999999,0.58,0.6,0.6,0.6,0.49000000000000005,0.48800000000000004,0.496,0.4989999999999999,0.48866666666666675,0.48400000000000054,0.48100000000000087,-0.09375,0.2079878095431078,-0.14851126080392607,0.6,0.7646551724137937,0.5549999999999999,0.58,0.6,0.6,0.6,0.45999999999999996,0.484,0.4799999999999997,0.4649999999999995,0.47333333333333305,0.47700000000000026,0.4823333333333339,-0.09375,0.2100547629709173,-0.14851126080392607,0.6,0.7646551724137931,0.5549999999999999,0.58,0.6,0.6,0.6,0.52,0.512,0.4999999999999998,0.5059999999999999,0.5020000000000001,0.5025000000000003,0.494333333333334,0.49573982,0.60522807,0.41863632,0.43829983,0.5004992,0.43731418,0.4097923,0.4671807,0.477227,0.51063436,0.5292863,0.530956,0.3333536,0.5202291,0.5757525,0.61604327,0.45311847,0.50025046,0.5334868,0.40622357,0.57625705,0.42748308,0.5075219,0.38685122,0.4448225,0.50355,0.44009,0.6130947,0.4303276,0.42784,0.47622558,0.4427239,0.4699883
0.6,Train,1.15625,1.290620292807906,1.134051533620998,0.6,0.764655172413793,0.5549999999999999,0.6,0.6,0.6,0.6,0.6499999999999999,0.6239999999999998,0.6160000000000005,0.622000000000001,0.6186666666666659,0.6179999999999984,0.6176666666666637,1.15625,1.2950981936168362,1.134051533620998,0.6,0.7646551724137937,0.5549999999999999,0.6,0.6,0.6,0.6,0.6199999999999999,0.6079999999999998,0.6060000000000004,0.606000000000001,0.6046666666666661,0.6074999999999984,0.608999999999997,1.15625,1.2963828336555652,1.134051533620998,0.6,0.7646551724137931,0.5549999999999999,0.6,0.6,0.6,0.6,0.5999999999999999,0.6079999999999998,0.6140000000000003,0.6130000000000009,0.6106666666666659,0.6129999999999983,0.6116666666666636,0.655861,0.6213827,0.60204196,0.63076603,0.6928228,0.80015665,0.56023484,0.63465625,0.6376574,0.6588837,0.61581326,0.6036608,0.59554505,0.62637347,0.64662063,0.6055124,0.56571627,0.61415935,0.63389075,0.6364404,0.6336136,0.6074485,0.6083028,0.61387837,0.6244247,0.6144084,0.61595774,0.5848473,0.6708102,0.5876579,0.59087396,0.6656791,0.615023
0.5,Test,-0.234375,0.207484545202677,-0.2869850779347187,0.6,0.764655172413793,0.5549999999999999,0.58,0.6,0.6,0.6,0.57,0.5479999999999999,0.5400000000000003,0.5390000000000004,0.5406666666666664,0.5379999999999994,0.5343333333333325,-0.234375,0.2083008661380994,-0.2869850779347187,0.6,0.7646551724137937,0.5549999999999999,0.58,0.6,0.6,0.6,0.53,0.5439999999999998,0.5359999999999999,0.5260000000000001,0.5333333333333331,0.5314999999999996,0.5383333333333322,-0.234375,0.21274628829441689,-0.2869850779347187,0.6,0.7646551724137931,0.5549999999999999,0.58,0.6,0.6,0.6,0.55,0.5479999999999999,0.5380000000000001,0.5400000000000004,0.5346666666666667,0.5369999999999995,0.5283333333333329,0.45486102,0.54707897,0.49179676,0.50054777,0.5578012,0.51230145,0.537317,0.41653386,0.45717585,0.5848871,0.44511846,0.5187109,0.52646387,0.5210967,0.47250193,0.5444406,0.5618417,0.49411884,0.5315666,0.4198139,0.5529937,0.4587114,0.52732885,0.38597098,0.49644044,0.5215399,0.5076919,0.3962467,0.5470158,0.5067385,0.54818255,0.5475813,0.5864891
0.6,Train,1.421875,1.379994678857825,1.3184234078738697,0.6,0.764655172413793,0.5549999999999999,0.6,0.6,0.6,0.6,0.6399999999999999,0.6199999999999997,0.6140000000000004,0.615000000000001,0.6159999999999993,0.6164999999999983,0.6199999999999971,1.421875,1.3895593222420193,1.3184234078738697,0.6,0.7646551724137937,0.5549999999999999,0.6,0.6,0.6,0.6,0.6399999999999999,0.6159999999999998,0.6180000000000004,0.6200000000000008,0.6173333333333324,0.6204999999999982,0.6206666666666637,1.421875,1.388161940874284,1.3184234078738697,0.6,0.7646551724137931,0.5549999999999999,0.6,0.6,0.6,0.6,0.5999999999999999,0.6199999999999997,0.6240000000000004,0.6200000000000008,0.6186666666666656,0.621999999999998,0.6223333333333303,0.69181937,0.6182984,0.6032917,0.69121337,0.5607923,0.74712807,0.64497375,0.59684503,0.62588584,0.6213793,0.67690897,0.61877966,0.6962727,0.66319555,0.5977198,0.65897596,0.58722794,0.6917019,0.60051686,0.81144375,0.63167816,0.6476884,0.64169014,0.6313994,0.6655802,0.66638833,0.6356942,0.5939871,0.6266217,0.59347546,0.56107795,0.6831751,0.5979973
0.6,Train,0.0234375,0.2968589312525959,-0.10261320368184768,0.6,0.764655172413793,0.5549999999999999,0.58,0.6,0.6,0.6,0.5899999999999999,0.5679999999999998,0.5620000000000003,0.5710000000000005,0.5733333333333327,0.5739999999999984,0.5756666666666644,0.0234375,0.30276199476328247,-0.10261320368184768,0.6,0.7646551724137937,0.5549999999999999,0.58,0.6,0.6,0.6,0.5899999999999999,0.5799999999999997,0.5740000000000002,0.5640000000000005,0.5666666666666661,0.5684999999999986,0.5723333333333313,0.0234375,0.30452539551313573,-0.10261320368184768,0.6,0.7646551724137931,0.5549999999999999,0.58,0.6,0.6,0.6,0.5999999999999999,0.5999999999999999,0.5880000000000003,0.5840000000000006,0.5786666666666662,0.5814999999999987,0.5779999999999981,0.4054472,0.60211396,0.5910906,0.5375808,0.563926,0.5233121,0.5894457,0.5948593,0.47603792,0.57872385,0.56240845,0.6090712,0.47333,0.5868288,0.6022637,0.6076737,0.59228396,0.62176734,0.5843807,0.59211236,0.6206823,0.4233402,0.5607163,0.56548023,0.59241676,0.57352,0.540706,0.5820364,0.58461046,0.56881565,0.5978538,0.5792655,0.5935422
0.4,Train,1.046875,1.0982467040341244,1.0859324066436815,0.40000000000000013,0.4194899817850646,0.37777777777777755,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.40000000000000036,0.40033333333333543,1.046875,1.1000410296003285,1.0859324066436815,0.40000000000000013,0.4194899817850639,0.3777777777777776,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.4006666666666657,0.40100000000000036,0.4006666666666688,1.046875,1.0987583226631152,1.0859324066436815,0.40000000000000013,0.41948998178506425,0.3777777777777777,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.40000000000000036,0.3996666666666688,0.4446832,0.47449952,0.4259313,0.38042554,0.45316994,0.44002974,0.4464249,0.3964724,0.48673892,0.40962553,0.41327214,0.41996193,0.44781783,0.34388125,0.4013509,0.5861007,0.49966198,0.42374074,0.45862013,0.58760273,0.45424286,0.42470205,0.40464467,0.44390365,0.41160744,0.4073392,0.5510433,0.43802026,0.566579,0.38573152,0.35755476,0.40492,0.41557375
