True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
63.6,Train,63.6,61.99038461538459,63.279999999999994,63.6,63.6,63.6,63.6,63.21,63.33199999999998,63.36599999999996,63.39400000000005,63.42200000000013,63.436500000000166,63.43200000000001,63.6,61.9903846153846,63.279999999999994,63.6,63.6,63.6,63.6,63.64000000000001,63.59999999999998,63.50799999999997,63.37600000000003,63.40733333333343,63.39850000000014,63.38933333333334,63.6,61.9903846153846,63.279999999999994,63.6,63.6,63.6,63.6,63.410000000000004,63.41999999999999,63.375999999999955,63.450000000000024,63.4600000000001,63.48500000000015,63.49700000000007
60.7,Train,60.7,61.99038461538459,60.51111111111111,60.75,60.7,60.7,60.7,61.120000000000005,60.712000000000025,60.69399999999998,60.690999999999946,60.69066666666666,60.73750000000009,60.77966666666684,60.7,61.9903846153846,60.5111111111111,60.75,60.7,60.7,60.7,60.55,60.54800000000001,60.67799999999997,60.70199999999994,60.66733333333331,60.7030000000001,60.68633333333357,60.7,61.9903846153846,60.51111111111111,60.75,60.7,60.7,60.7,60.42,60.552000000000014,60.697999999999986,60.65499999999993,60.63666666666662,60.67300000000009,60.657666666666834
59.5,Train,59.5,61.99038461538459,60.51111111111111,59.5,59.5,59.5,59.5,60.54,60.168,59.92,59.853999999999985,59.90733333333331,59.981499999999976,60.01766666666666,59.5,61.9903846153846,60.5111111111111,59.5,59.5,59.5,59.5,60.220000000000006,59.788000000000004,59.89,59.965999999999994,59.94866666666665,59.998499999999964,59.97866666666668,59.5,61.9903846153846,60.51111111111111,59.5,59.5,59.5,59.5,59.94,59.852000000000004,59.916000000000004,59.997,59.97933333333333,59.970499999999994,59.944
66.6,Train,66.6,66.77894736842106,66.6,66.6,66.6,66.6,66.6,66.53500000000001,66.52466666666665,66.4293333333333,66.34643333333342,66.343288888889,66.3455666666668,66.31184920634915,66.6,66.77894736842106,66.6,66.6,66.6,66.6,66.6,66.372,66.29979999999998,66.27789999999997,66.29675000000006,66.33133333333346,66.30551666666678,66.31289999999997,66.6,66.77894736842104,66.6,66.6,66.6,66.6,66.6,66.36,66.32599999999998,66.29799999999996,66.29120000000007,66.30130000000013,66.28745833333345,66.27618888888881
65.5,Train,65.5,64.37708333333335,65.04285714285714,65.42857142857143,65.5,65.5,65.5,65.3,65.31999999999998,65.24199999999999,65.31100000000002,65.3146666666667,65.32449999999999,65.33799999999991,65.5,64.37708333333335,65.04285714285714,65.42857142857143,65.5,65.5,65.5,65.17,65.336,65.478,65.29700000000003,65.29400000000001,65.31,65.31033333333326,65.5,64.37708333333335,65.04285714285714,65.42857142857143,65.5,65.5,65.5,65.49,65.57199999999999,65.40799999999999,65.40200000000002,65.40600000000002,65.41199999999999,65.38233333333326
67.2,Train,67.25,66.77894736842106,67.38,67.25,67.25,67.25,67.25,67.28999999999999,67.27973333333333,67.28365238095239,67.26429285714286,67.26569206349205,67.26111904761906,67.2606238095238,67.25,66.77894736842106,67.38,67.25,67.25,67.25,67.25,67.21583333333334,67.24266666666665,67.25863333333335,67.25438333333335,67.24925079365079,67.25330476190477,67.25968015873018,67.25,66.77894736842104,67.38,67.25,67.25,67.25,67.25,67.245,67.24600000000001,67.24963333333334,67.25579523809525,67.2532634920635,67.25633928571428,67.25434285714284
62.4,Train,62.4,61.99038461538459,62.375,62.4,62.4,62.4,62.4,62.48,62.50000000000001,62.47400000000002,62.47199999999994,62.51599999999989,62.473999999999876,62.490666666666634,62.4,61.9903846153846,62.375,62.4,62.4,62.4,62.4,62.81,62.55200000000003,62.53800000000002,62.557999999999986,62.551999999999936,62.5479999999999,62.54433333333334,62.4,61.9903846153846,62.375,62.4,62.4,62.4,62.4,62.31,62.54000000000003,62.462000000000046,62.52799999999995,62.51333333333325,62.4894999999999,62.49966666666666
62.5,Train,62.5,61.99038461538459,62.54545454545453,62.5,62.5,62.5,62.5,62.709999999999994,62.56,62.51,62.54599999999998,62.56666666666662,62.57199999999995,62.54666666666667,62.5,61.9903846153846,62.54545454545453,62.5,62.5,62.5,62.5,62.67999999999999,62.616000000000014,62.49400000000001,62.62299999999999,62.57199999999998,62.52049999999998,62.513333333333335,62.5,61.9903846153846,62.545454545454554,62.5,62.5,62.5,62.5,62.56999999999999,62.632000000000005,62.57200000000001,62.49199999999998,62.46399999999998,62.48949999999998,62.47666666666669
63.4,Train,63.4,61.99038461538459,62.54545454545453,63.3,63.4,63.4,63.4,62.7,62.81600000000003,62.61800000000004,62.72099999999994,62.78799999999987,62.77849999999985,62.73299999999999,63.4,61.9903846153846,62.54545454545453,63.3,63.4,63.4,63.4,62.94,62.54000000000002,62.50600000000002,62.66799999999995,62.67199999999991,62.683999999999905,62.69800000000005,63.4,61.9903846153846,62.545454545454554,63.3,63.4,63.4,63.4,62.56999999999999,62.67600000000002,62.72600000000001,62.788999999999945,62.79466666666654,62.81849999999986,62.77499999999998
67.3,Train,67.25,66.77894736842106,67.38,67.25,67.25,67.25,67.25,67.28999999999999,67.27973333333333,67.28365238095239,67.26429285714286,67.26569206349205,67.26111904761906,67.2606238095238,67.25,66.77894736842106,67.38,67.25,67.25,67.25,67.25,67.21583333333334,67.24266666666665,67.25863333333335,67.25438333333335,67.24925079365079,67.25330476190477,67.25968015873018,67.25,66.77894736842104,67.38,67.25,67.25,67.25,67.25,67.245,67.24600000000001,67.24963333333334,67.25579523809525,67.2532634920635,67.25633928571428,67.25434285714284
66.6,Train,66.6,67.02142857142857,66.75,66.6,66.6,66.6,66.6,66.67,66.624,66.58999999999995,66.62700000000008,66.64666666666682,66.64300000000021,66.62466666666666,66.6,67.02142857142857,66.75,66.6,66.6,66.6,66.6,66.39000000000001,66.53599999999997,66.59399999999994,66.61300000000008,66.5773333333335,66.56100000000022,66.60400000000001,66.6,67.02142857142859,66.75,66.6,66.6,66.6,66.6,66.63000000000001,66.60799999999998,66.62999999999994,66.67000000000006,66.64200000000012,66.65300000000019,66.66433333333329
67.8,Train,67.8,66.77894736842106,67.8,67.8,67.8,67.8,67.8,67.895,67.86266666666664,67.87780000000004,67.88573333333339,68.31654444444439,68.20115833333318,68.09354722222196,67.8,66.77894736842106,67.8,67.8,67.8,67.8,67.8,67.80499999999999,67.85999999999997,67.87133333333335,67.85878333333339,67.8671444444444,67.85864999999987,67.84575079365057,67.8,66.77894736842104,67.8,67.8,67.8,67.8,67.8,67.79999999999998,67.85599999999998,67.86800000000004,67.88586666666673,67.88977777777772,67.89864999999986,67.89277460317437
61.6,Train,61.6,61.99038461538459,61.6,61.6,61.6,61.6,61.6,61.68000000000001,61.78,61.55399999999998,61.698000000000036,61.709333333333426,61.73650000000011,61.746666666666705,61.6,61.9903846153846,61.6,61.6,61.6,61.6,61.6,62.56,62.127999999999986,61.90399999999996,61.79700000000003,61.71600000000011,61.70250000000014,61.73266666666675,61.6,61.9903846153846,61.6,61.6,61.6,61.6,61.6,61.64000000000001,61.867999999999995,61.675999999999966,61.81600000000001,61.8673333333334,61.76000000000013,61.75100000000005
62.9,Train,62.9,61.99038461538459,62.54545454545453,62.9,62.9,62.9,62.9,62.30999999999999,62.504000000000005,62.55600000000003,62.63499999999995,62.653333333333215,62.64599999999986,62.58933333333322,62.9,61.9903846153846,62.54545454545453,62.9,62.9,62.9,62.9,62.779999999999994,62.69600000000001,62.61600000000002,62.59799999999996,62.567999999999934,62.57899999999988,62.60333333333328,62.9,61.9903846153846,62.545454545454554,62.9,62.9,62.9,62.9,62.38000000000001,62.63600000000001,62.66400000000002,62.65999999999996,62.71133333333324,62.6514999999999,62.643999999999956
61.8,Train,61.8,61.99038461538459,62.54545454545453,61.8,61.8,61.8,61.8,62.02,62.232,62.15600000000004,62.22200000000007,62.25333333333331,62.22349999999986,62.190999999999754,61.8,61.9903846153846,62.54545454545453,61.8,61.8,61.8,61.8,62.169999999999995,62.22799999999998,62.07000000000002,62.107000000000056,62.15066666666666,62.16849999999987,62.1603333333331,61.8,61.9903846153846,62.545454545454554,61.8,61.8,61.8,61.8,61.779999999999994,62.15599999999999,62.16200000000003,62.22800000000006,62.205999999999975,62.21099999999988,62.20399999999979
68.1,Test,67.8,66.77894736842106,67.8,67.8,67.8,67.8,67.8,67.895,67.86266666666664,67.87780000000004,67.88573333333339,68.31654444444439,68.20115833333318,68.09354722222196,67.8,66.77894736842106,67.8,67.8,67.8,67.8,67.8,67.80499999999999,67.85999999999997,67.87133333333335,67.85878333333339,67.8671444444444,67.85864999999987,67.84575079365057,67.8,66.77894736842104,67.8,67.8,67.8,67.8,67.8,67.79999999999998,67.85599999999998,67.86800000000004,67.88586666666673,67.88977777777772,67.89864999999986,67.89277460317437
62.4,Train,62.4,64.37708333333335,61.839999999999996,62.4,62.4,62.4,62.4,62.31999999999999,62.45200000000002,62.450000000000045,62.539999999999935,62.58599999999985,62.61799999999982,62.61633333333329,62.4,64.37708333333335,61.839999999999996,62.4,62.4,62.4,62.4,62.60999999999999,62.50400000000001,62.578000000000046,62.62299999999995,62.58133333333324,62.587499999999864,62.5936666666667,62.4,64.37708333333335,61.839999999999996,62.4,62.4,62.4,62.4,62.31999999999999,62.42400000000002,62.46600000000004,62.51799999999996,62.556666666666544,62.55549999999984,62.55099999999995
66.1,Train,66.0,66.77894736842106,65.87142857142858,66.0,66.0,66.0,66.0,66.12833333333334,66.08599999999998,66.0368,66.01750000000004,66.01173333333337,66.0113166666667,66.01,66.0,66.77894736842106,65.87142857142858,66.0,66.0,66.0,66.0,65.98333333333332,65.95906666666667,65.98466666666667,65.99601666666666,65.99838888888888,66.00779166666668,66.00072777777775,66.0,66.77894736842104,65.87142857142858,66.0,66.0,66.0,66.0,65.90516666666666,65.92366666666666,65.95416666666667,65.97985000000004,65.98884761904765,65.98536904761905,65.98211825396822
63.6,Train,63.6,61.99038461538459,63.279999999999994,63.6,63.6,63.6,63.6,62.980000000000004,62.80799999999997,62.97199999999995,63.11800000000007,63.05133333333346,63.07750000000016,63.16900000000004,63.6,61.9903846153846,63.279999999999994,63.6,63.6,63.6,63.6,61.81999999999999,62.847999999999985,62.919999999999966,63.113000000000056,63.11400000000011,63.16750000000014,63.20933333333333,63.6,61.9903846153846,63.279999999999994,63.6,63.6,63.6,63.6,63.60000000000001,62.83199999999998,62.97199999999995,63.05000000000006,63.12933333333346,63.09150000000016,63.117666666666736
60.8,Train,60.8,61.99038461538459,60.51111111111111,60.75,60.8,60.8,60.8,61.000000000000014,60.87999999999999,60.79800000000002,60.708000000000055,60.68733333333332,60.73149999999991,60.746333333333155,60.8,61.9903846153846,60.5111111111111,60.75,60.8,60.8,60.8,60.629999999999995,60.73199999999998,60.76000000000001,60.76700000000003,60.77333333333333,60.78699999999994,60.751666666666495,60.8,61.9903846153846,60.51111111111111,60.75,60.8,60.8,60.8,60.870000000000005,60.9,60.88400000000004,60.79900000000008,60.79466666666667,60.80049999999995,60.771333333333196
60.4,Train,60.4,61.99038461538459,60.51111111111111,60.4,60.4,60.4,60.4,60.25999999999999,60.6,60.44600000000003,60.38299999999997,60.375333333333245,60.40399999999987,60.402999999999906,60.4,61.9903846153846,60.5111111111111,60.4,60.4,60.4,60.4,60.43999999999998,60.32800000000001,60.32800000000004,60.316999999999965,60.325999999999915,60.34099999999987,60.361333333333256,60.4,61.9903846153846,60.51111111111111,60.4,60.4,60.4,60.4,60.48,60.416000000000025,60.346000000000025,60.36399999999997,60.41733333333321,60.42899999999985,60.3736666666666
65.9,Train,66.0,66.77894736842106,65.87142857142858,66.0,66.0,66.0,66.0,66.12833333333334,66.08599999999998,66.0368,66.01750000000004,66.01173333333337,66.0113166666667,66.01,66.0,66.77894736842106,65.87142857142858,66.0,66.0,66.0,66.0,65.98333333333332,65.95906666666667,65.98466666666667,65.99601666666666,65.99838888888888,66.00779166666668,66.00072777777775,66.0,66.77894736842104,65.87142857142858,66.0,66.0,66.0,66.0,65.90516666666666,65.92366666666666,65.95416666666667,65.97985000000004,65.98884761904765,65.98536904761905,65.98211825396822
65.3,Train,65.3,64.37708333333335,65.04285714285714,65.42857142857143,65.3,65.3,65.3,65.21,65.22799999999997,65.03400000000002,65.21700000000007,65.23599999999999,65.24849999999988,65.24133333333309,65.3,64.37708333333335,65.04285714285714,65.42857142857143,65.3,65.3,65.3,64.80999999999997,65.16799999999996,65.30000000000001,65.25800000000008,65.23533333333334,65.25949999999987,65.23366666666642,65.3,64.37708333333335,65.04285714285714,65.42857142857143,65.3,65.3,65.3,65.38999999999999,65.48799999999997,65.35600000000001,65.33600000000007,65.29200000000002,65.2904999999999,65.28166666666642
67.3,Train,67.35,66.77894736842106,67.38,67.35,67.35,67.35,67.35,67.33666666666667,67.33499999999998,67.34300000000002,67.34095000000002,67.3391444444444,67.3421416666666,67.33683888888882,67.35,66.77894736842106,67.38,67.35,67.35,67.35,67.35,67.33,67.34906666666667,67.35290000000002,67.33943333333336,67.33758253968253,67.34016190476189,67.34167460317452,67.35,66.77894736842104,67.38,67.35,67.35,67.35,67.35,67.33,67.3342857142857,67.34517619047621,67.33670476190476,67.32927142857142,67.33151190476187,67.33695793650786
61.7,Test,62.5,61.99038461538459,62.375,62.5,62.5,62.5,62.5,62.160000000000004,61.767999999999994,61.90999999999998,61.737000000000016,61.62733333333336,61.54950000000007,61.654666666666735,62.4,61.9903846153846,62.375,62.4,62.4,62.4,62.4,61.55999999999999,61.452,61.69399999999998,61.838,61.88200000000002,61.90600000000005,61.90900000000005,62.4,61.9903846153846,62.375,62.4,62.5,62.4,62.4,61.610000000000014,61.49199999999999,61.83800000000001,61.710000000000036,61.75800000000008,61.70050000000006,61.72533333333337
61.4,Test,59.7,61.99038461538459,59.7,59.7,59.7,59.7,59.7,61.239999999999995,61.04799999999998,60.99399999999997,60.93799999999997,60.788666666666636,60.802500000000045,60.84466666666675,59.7,61.9903846153846,59.7,59.7,59.7,59.7,59.7,61.21999999999999,61.14000000000001,60.89399999999997,60.95299999999995,60.940666666666644,60.880500000000055,60.85833333333347,59.7,61.9903846153846,59.7,59.7,59.7,59.7,59.7,60.92999999999999,60.772,61.00399999999998,60.91199999999996,60.893333333333324,60.92350000000006,60.926000000000116
61.3,Test,62.1,61.99038461538459,62.1,62.1,62.1,62.1,62.1,61.11,61.39200000000001,61.54799999999997,61.52999999999997,61.428666666666686,61.50050000000008,61.51133333333346,62.1,61.9903846153846,62.1,62.1,62.1,62.1,62.1,61.56,61.79599999999999,61.52399999999996,61.48199999999994,61.55866666666665,61.52150000000006,61.537000000000106,62.1,61.9903846153846,62.1,62.1,62.1,62.1,62.1,61.750000000000014,61.61600000000002,61.67999999999998,61.65599999999997,61.61133333333334,61.65700000000006,61.599333333333455
67.4,Train,67.35,66.77894736842106,67.38,67.35,67.35,67.35,67.35,67.33666666666667,67.33499999999998,67.34300000000002,67.34095000000002,67.3391444444444,67.3421416666666,67.33683888888882,67.35,66.77894736842106,67.38,67.35,67.35,67.35,67.35,67.33,67.34906666666667,67.35290000000002,67.33943333333336,67.33758253968253,67.34016190476189,67.34167460317452,67.35,66.77894736842104,67.38,67.35,67.35,67.35,67.35,67.33,67.3342857142857,67.34517619047621,67.33670476190476,67.32927142857142,67.33151190476187,67.33695793650786
66.6,Train,66.6,67.02142857142857,66.75,66.6,66.6,66.6,66.6,66.70000000000002,66.59599999999999,66.49199999999995,66.56900000000007,66.61800000000014,66.63600000000021,66.58799999999998,66.6,67.02142857142857,66.75,66.6,66.6,66.6,66.6,65.92,66.35199999999998,66.51599999999993,66.46600000000008,66.4653333333335,66.46750000000021,66.5086666666667,66.6,67.02142857142859,66.75,66.6,66.6,66.6,66.6,66.62,66.54399999999997,66.59399999999994,66.64900000000007,66.55133333333349,66.5905000000002,66.61966666666666
67.9,Train,68.0,66.77894736842106,68.0,68.0,68.0,68.0,68.0,67.95733333333334,67.96620000000001,67.99096666666668,67.99938333333331,68.00014444444444,67.99510833333332,67.99288888888888,68.0,66.77894736842106,68.0,68.0,68.0,68.0,68.0,68.01666666666667,67.98866666666667,68.0148,68.00259999999997,68.0041111111111,68.00000000000001,67.99364365079364,68.0,66.77894736842104,68.0,68.0,68.0,68.0,68.0,67.94633333333334,67.9772,68.00326666666668,68.00200000000001,68.00715555555554,68.01110833333331,68.01240714285707
59.6,Train,59.6,61.99038461538459,59.6,59.6,59.6,59.6,59.6,60.77000000000002,60.423999999999985,60.37799999999996,60.42500000000004,60.42133333333342,60.330000000000155,60.34400000000012,59.6,61.9903846153846,59.6,59.6,59.6,59.6,59.6,60.44000000000001,60.17999999999999,60.57399999999997,60.470000000000056,60.44400000000011,60.37550000000017,60.46066666666679,59.6,61.9903846153846,59.6,59.6,59.6,59.6,59.6,60.580000000000005,60.347999999999985,60.49599999999997,60.482000000000035,60.45266666666677,60.387500000000166,60.431000000000104
59.7,Train,59.7,61.99038461538459,59.7,59.7,59.7,59.7,59.7,60.21,60.41600000000001,60.46399999999995,60.46199999999995,60.41399999999999,60.39850000000013,60.39933333333357,59.7,61.9903846153846,59.7,59.7,59.7,59.7,59.7,60.3,60.53200000000001,60.53999999999994,60.51599999999994,60.494666666666646,60.46550000000012,60.47600000000022,59.7,61.9903846153846,59.7,59.7,59.7,59.7,59.7,60.57000000000001,60.364000000000004,60.58599999999998,60.55099999999993,60.54466666666669,60.50600000000016,60.60066666666689
62.1,Train,62.1,61.99038461538459,62.1,62.1,62.1,62.1,62.1,61.67,61.584,61.64799999999995,61.56400000000002,61.51866666666677,61.543500000000165,61.5690000000001,62.1,61.9903846153846,62.1,62.1,62.1,62.1,62.1,61.620000000000005,61.89599999999998,61.58799999999994,61.559000000000026,61.61666666666675,61.591000000000165,61.56366666666676,62.1,61.9903846153846,62.1,62.1,62.1,62.1,62.1,61.580000000000005,61.592,61.59199999999997,61.65300000000004,61.6266666666668,61.66300000000018,61.637333333333466
68.1,Train,68.0,66.77894736842106,68.0,68.0,68.0,68.0,68.0,67.95733333333334,67.96620000000001,67.99096666666668,67.99938333333331,68.00014444444444,67.99510833333332,67.99288888888888,68.0,66.77894736842106,68.0,68.0,68.0,68.0,68.0,68.01666666666667,67.98866666666667,68.0148,68.00259999999997,68.0041111111111,68.00000000000001,67.99364365079364,68.0,66.77894736842104,68.0,68.0,68.0,68.0,68.0,67.94633333333334,67.9772,68.00326666666668,68.00200000000001,68.00715555555554,68.01110833333331,68.01240714285707
63.4,Train,63.4,64.37708333333335,63.4,63.4,63.4,63.4,63.4,62.6,62.66000000000001,62.940000000000026,63.04899999999994,63.06399999999987,63.099999999999824,63.094066666666635,63.4,64.37708333333335,63.4,63.4,63.4,63.4,63.4,63.54999999999999,63.18400000000001,63.09200000000004,63.106999999999935,63.10599999999989,63.07899999999985,63.084,63.4,64.37708333333335,63.4,63.4,63.4,63.4,63.4,63.11999999999999,63.024000000000015,62.924000000000035,63.01799999999994,63.01266666666653,62.979499999999824,62.974666666666614
