True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29999999999999993,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.2899999999999999,0.29599999999999993,0.2960000000000002,0.29700000000000043,0.2973333333333329,0.29699999999999904,0.2969999999999985,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29599999999999993,0.29800000000000026,0.29700000000000043,0.2973333333333329,0.29699999999999904,0.2969999999999985,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.2993333333333329,0.299499999999999,0.29933333333333173
0.3,Train,0.3,0.4059171597633134,0.2899999999999999,0.3,0.3,0.3,0.3,0.28,0.27599999999999997,0.27800000000000014,0.27900000000000025,0.2733333333333333,0.2754999999999995,0.27466666666666595,0.3,0.4059171597633132,0.2899999999999999,0.3,0.3,0.3,0.3,0.2899999999999999,0.29199999999999987,0.2880000000000002,0.2850000000000003,0.2846666666666665,0.2829999999999995,0.2799999999999992,0.3,0.4059171597633134,0.29,0.3,0.3,0.3,0.3,0.26,0.264,0.2760000000000002,0.28100000000000036,0.27666666666666656,0.2764999999999996,0.27866666666666573
0.2,Train,0.2,0.4059171597633134,0.2899999999999999,0.2,0.2,0.2,0.2,0.23000000000000004,0.2280000000000001,0.2339999999999999,0.23299999999999982,0.22933333333333322,0.23200000000000007,0.2330000000000003,0.2,0.4059171597633132,0.2899999999999999,0.2,0.2,0.2,0.2,0.24000000000000005,0.252,0.23999999999999982,0.24099999999999988,0.24266666666666675,0.23950000000000035,0.23733333333333387,0.2,0.4059171597633134,0.29,0.2,0.2,0.2,0.2,0.24000000000000005,0.24400000000000005,0.2520000000000001,0.247,0.24066666666666667,0.24050000000000016,0.2393333333333337
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29999999999999993,0.29999999999999993,0.29800000000000026,0.2990000000000005,0.2979999999999996,0.297999999999999,0.2983333333333318,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29849999999999904,0.2989999999999984,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29599999999999993,0.29800000000000026,0.2990000000000005,0.29866666666666625,0.298499999999999,0.2983333333333318
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.2899999999999999,0.29599999999999993,0.2940000000000002,0.29500000000000043,0.29333333333333306,0.2924999999999992,0.29333333333333195,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.27999999999999997,0.2879999999999999,0.29400000000000026,0.29500000000000043,0.29599999999999954,0.2929999999999992,0.2939999999999986,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29599999999999993,0.29800000000000026,0.2990000000000005,0.2966666666666663,0.2959999999999991,0.29599999999999854
0.3,Test,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.31999999999999995,0.3159999999999999,0.32200000000000023,0.3190000000000003,0.31866666666666604,0.3184999999999989,0.3186666666666655,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.32,0.33199999999999996,0.3260000000000003,0.32000000000000034,0.3193333333333327,0.3179999999999989,0.3176666666666655,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.33999999999999997,0.34,0.32800000000000024,0.3210000000000003,0.32199999999999934,0.32249999999999895,0.32033333333333214
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29999999999999993,0.30399999999999994,0.30400000000000027,0.30500000000000044,0.30399999999999944,0.3029999999999989,0.3029999999999984,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3010000000000005,0.3013333333333329,0.30099999999999894,0.3009999999999984,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.32999999999999996,0.3159999999999999,0.3100000000000003,0.3060000000000005,0.30466666666666614,0.30449999999999894,0.3039999999999984
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29999999999999993,0.29999999999999993,0.30200000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30033333333333173,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.3006666666666662,0.30049999999999893,0.3006666666666651
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29999999999999993,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.2993333333333329,0.298999999999999,0.29933333333333173,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.2993333333333329,0.298999999999999,0.2989999999999984,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29999999999999993,0.29999999999999993,0.30200000000000027,0.30200000000000043,0.3019999999999995,0.30149999999999894,0.3009999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.3006666666666651,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.31,0.30399999999999994,0.30200000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30033333333333173
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29999999999999993,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.2993333333333329,0.298999999999999,0.29933333333333173,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.2993333333333329,0.298999999999999,0.2989999999999984,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.31,0.30399999999999994,0.30200000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30033333333333173
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.30399999999999994,0.3020000000000003,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.3006666666666651,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.3006666666666662,0.30049999999999893,0.3006666666666651,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30200000000000027,0.30200000000000043,0.30133333333333284,0.30099999999999894,0.30133333333333173
0.3,Test,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.30033333333333173,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.3006666666666662,0.30049999999999893,0.30033333333333173,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.3,0.4059171597633134,0.2899999999999999,0.3,0.3,0.3,0.3,0.29999999999999993,0.30399999999999994,0.30200000000000027,0.3010000000000005,0.2999999999999996,0.299999999999999,0.30033333333333173,0.3,0.4059171597633132,0.2899999999999999,0.3,0.3,0.3,0.3,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.30033333333333173,0.3,0.4059171597633134,0.29,0.3,0.3,0.3,0.3,0.29000000000000004,0.29599999999999993,0.30000000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30099999999999844
0.3,Train,0.3,0.4059171597633134,0.2899999999999999,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.2960000000000002,0.2980000000000005,0.29733333333333295,0.29699999999999904,0.2976666666666652,0.3,0.4059171597633132,0.2899999999999999,0.3,0.3,0.3,0.3,0.3,0.2999999999999999,0.30000000000000027,0.3010000000000005,0.29933333333333295,0.29899999999999904,0.29833333333333184,0.3,0.4059171597633134,0.29,0.3,0.3,0.3,0.3,0.29000000000000004,0.29599999999999993,0.29600000000000026,0.29300000000000037,0.2946666666666662,0.29599999999999893,0.2966666666666651
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.30399999999999994,0.3020000000000003,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.3006666666666651,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.30033333333333173,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30200000000000027,0.30200000000000043,0.30133333333333284,0.30099999999999894,0.30133333333333173
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.30033333333333173,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30033333333333173,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.4,Train,0.4000000000000001,0.4059171597633134,0.38,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.38,0.36400000000000005,0.3600000000000002,0.3699999999999995,0.37266666666666576,0.37249999999999955,0.3716666666666674,0.4000000000000001,0.4059171597633132,0.38000000000000006,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.35,0.3600000000000001,0.36800000000000005,0.3699999999999995,0.37199999999999905,0.3719999999999996,0.3710000000000008,0.4000000000000001,0.4059171597633134,0.38000000000000006,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.35,0.3720000000000001,0.37800000000000006,0.37399999999999956,0.3733333333333324,0.3739999999999996,0.375000000000001
0.3,Train,0.3,0.4059171597633134,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.30799999999999994,0.3040000000000003,0.3070000000000004,0.3066666666666661,0.3069999999999989,0.30666666666666514,0.3,0.4059171597633132,0.3,0.3,0.3,0.3,0.3,0.30999999999999994,0.3039999999999999,0.30600000000000027,0.3060000000000004,0.3053333333333328,0.3054999999999989,0.3063333333333319,0.3,0.4059171597633134,0.3,0.3,0.3,0.3,0.3,0.33999999999999997,0.33199999999999996,0.3200000000000003,0.3110000000000005,0.30799999999999944,0.30899999999999894,0.30766666666666515
0.4,Train,0.4,0.4059171597633134,0.38,0.4,0.4,0.4,0.4,0.37999999999999995,0.3800000000000001,0.36800000000000016,0.3609999999999997,0.3633333333333325,0.3634999999999995,0.36600000000000077,0.4,0.4059171597633132,0.38000000000000006,0.4,0.4,0.4,0.4,0.36,0.37200000000000016,0.36800000000000016,0.36999999999999955,0.3673333333333324,0.36649999999999944,0.3646666666666671,0.4,0.4059171597633134,0.38000000000000006,0.4,0.4,0.4,0.4,0.35,0.3560000000000001,0.35600000000000015,0.36499999999999955,0.36666666666666575,0.3629999999999992,0.3603333333333334
0.3,Train,0.3,0.4059171597633134,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.31199999999999994,0.3060000000000003,0.30600000000000044,0.3059999999999995,0.30699999999999894,0.3089999999999987,0.3,0.4059171597633132,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.3039999999999999,0.30600000000000027,0.3060000000000004,0.30799999999999944,0.3079999999999989,0.30633333333333174,0.3,0.4059171597633134,0.3,0.3,0.3,0.3,0.3,0.32999999999999996,0.324,0.31400000000000033,0.31200000000000044,0.30933333333333274,0.3094999999999989,0.30899999999999855
0.3,Train,0.3,0.4059171597633134,0.38,0.3,0.3,0.3,0.3,0.33999999999999997,0.34,0.32400000000000034,0.3240000000000003,0.32399999999999934,0.32249999999999895,0.3243333333333325,0.3,0.4059171597633132,0.38000000000000006,0.3,0.3,0.3,0.3,0.31999999999999995,0.32799999999999996,0.32800000000000024,0.32500000000000023,0.324666666666666,0.32299999999999884,0.32199999999999884,0.3,0.4059171597633134,0.38000000000000006,0.3,0.3,0.3,0.3,0.30999999999999994,0.324,0.3220000000000003,0.32500000000000023,0.32599999999999935,0.3254999999999989,0.32366666666666555
0.3,Test,0.3,0.4059171597633134,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.30799999999999994,0.3040000000000003,0.30400000000000044,0.30266666666666614,0.3019999999999989,0.30299999999999844,0.3,0.4059171597633132,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.3006666666666662,0.30149999999999894,0.3009999999999984,0.3,0.4059171597633134,0.3,0.3,0.3,0.3,0.3,0.31999999999999995,0.31199999999999994,0.30600000000000027,0.3040000000000005,0.30333333333333284,0.30299999999999894,0.3023333333333317
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30999999999999994,0.30399999999999994,0.30400000000000027,0.3030000000000005,0.3026666666666662,0.30199999999999894,0.3013333333333317,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.30033333333333173,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.31,0.30399999999999994,0.30200000000000027,0.30300000000000044,0.30266666666666614,0.3024999999999989,0.30233333333333173
