True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.0,Train,7.75,8.226415094339623,7.3,7.75,7.75,7.75,7.75,7.75,7.554333333333334,7.696595238095236,7.600297619047617,7.61999841269841,7.608641666666665,7.693191666666668,7.75,8.226415094339622,7.3,7.75,7.75,7.75,7.75,7.74,7.744000000000001,7.807666666666666,7.805166666666667,7.840734126984124,7.7697232142857136,7.697537698412701,7.75,8.226415094339622,7.3,7.75,7.75,7.75,7.75,7.82,7.578166666666666,7.827583333333332,7.731291666666663,7.812138888888885,7.811729166666661,7.765958333333335
6.4,Train,6.4,6.994117647058822,6.9799999999999995,6.4,6.4,6.4,6.4,6.779999999999999,6.668000000000002,6.6439999999999975,6.629999999999991,6.645999999999988,6.664000000000007,6.6766666666666925,6.4,6.9941176470588236,6.9799999999999995,6.4,6.4,6.4,6.4,6.56,6.660000000000002,6.663999999999998,6.602999999999991,6.651333333333321,6.627500000000008,6.641666666666695,6.4,6.994117647058822,6.980000000000001,6.4,6.4,6.4,6.4,6.529999999999999,6.576000000000001,6.6019999999999985,6.594999999999991,6.611999999999988,6.597500000000007,6.590666666666695
6.0,Test,8.4,8.226415094339623,8.009375,8.4,8.4,8.4,8.4,8.377500000000001,8.29666666666667,8.330000000000002,8.247249999999996,8.154822222222217,8.140133333333333,8.171350000000007,8.4,8.226415094339622,8.009375000000002,8.4,8.4,8.4,8.4,8.168333333333333,8.25,8.364619047619048,8.316276190476186,8.234850793650788,8.246621428571427,8.211675396825406,8.4,8.226415094339622,8.009375,8.4,8.4,8.4,8.4,8.361666666666668,8.089500000000001,8.28875,8.21289166666666,8.309949999999995,8.268429166666664,8.289863888888892
13.6,Train,13.6,12.624999999999998,14.05,13.6,13.6,13.6,13.6,13.719999999999999,13.792,13.868000000000004,13.842999999999996,13.833999999999987,13.817499999999974,13.816999999999972,13.6,12.624999999999998,14.049999999999999,13.6,13.6,13.6,13.6,13.719999999999999,13.728,13.732000000000006,13.798000000000002,13.826666666666654,13.816999999999975,13.825333333333305,13.6,12.625,14.05,13.6,13.6,13.6,13.6,13.699999999999998,13.831999999999999,13.816000000000006,13.735999999999992,13.753333333333314,13.75799999999997,13.770666666666633
16.0,Test,15.8,15.269886363636369,16.12857142857143,16.142105263157895,15.8,15.8,15.8,16.22,16.176000000000002,16.176,16.20699999999999,16.157999999999998,16.149000000000015,16.149666666666697,15.8,15.269886363636369,16.12857142857143,16.142105263157895,15.8,15.8,15.8,16.36,16.240000000000006,16.194000000000003,16.254999999999992,16.204000000000004,16.221500000000013,16.215333333333355,15.8,15.269886363636367,16.128571428571426,16.142105263157895,15.8,15.8,15.8,16.169999999999998,16.195999999999998,16.221999999999998,16.249999999999993,16.218000000000004,16.193500000000018,16.2096666666667
16.6,Train,16.6,15.269886363636369,16.65,16.6,16.6,16.6,16.6,16.479999999999997,16.416000000000004,16.548000000000012,16.613999999999994,16.627333333333315,16.60749999999998,16.607666666666685,16.6,15.269886363636369,16.65,16.6,16.6,16.6,16.6,16.599999999999998,16.632,16.61800000000001,16.632999999999992,16.615999999999982,16.633999999999972,16.655333333333328,16.6,15.269886363636367,16.65,16.6,16.6,16.6,16.6,16.65,16.608000000000004,16.57800000000001,16.58299999999999,16.593333333333316,16.61349999999997,16.611333333333327
9.1,Test,8.4,8.226415094339623,8.009375,8.4,8.4,8.4,8.4,8.377500000000001,8.29666666666667,8.330000000000002,8.247249999999996,8.154822222222217,8.140133333333333,8.171350000000007,8.4,8.226415094339622,8.009375000000002,8.4,8.4,8.4,8.4,8.168333333333333,8.25,8.364619047619048,8.316276190476186,8.234850793650788,8.246621428571427,8.211675396825406,8.4,8.226415094339622,8.009375,8.4,8.4,8.4,8.4,8.361666666666668,8.089500000000001,8.28875,8.21289166666666,8.309949999999995,8.268429166666664,8.289863888888892
7.4,Train,7.4,6.994117647058822,6.9799999999999995,7.4,7.4,7.4,7.4,7.360000000000001,7.224000000000003,7.251999999999997,7.13199999999999,7.126666666666659,7.129500000000012,7.131000000000031,7.4,6.9941176470588236,6.9799999999999995,7.4,7.4,7.4,7.4,7.17,7.156000000000002,7.1279999999999974,7.10499999999999,7.134666666666658,7.147500000000012,7.126000000000028,7.4,6.994117647058822,6.980000000000001,7.4,7.4,7.4,7.4,7.220000000000001,7.176000000000003,7.171999999999996,7.1599999999999895,7.145333333333325,7.114000000000013,7.109333333333366
7.0,Train,8.4,8.226415094339623,8.009375,8.4,8.4,8.4,8.4,8.101666666666667,8.287,8.282433333333334,8.346349999999994,8.275044444444436,8.260091666666662,8.2516388888889,8.4,8.226415094339622,8.009375000000002,8.4,8.4,8.4,8.4,7.63,7.916000000000001,8.135400000000002,8.162399999999995,8.20955555555555,8.269149999999998,8.211250000000005,8.4,8.226415094339622,8.009375,8.4,8.4,8.4,8.4,7.913333333333334,8.034833333333335,8.379750000000003,8.430758333333328,8.430594444444438,8.383895833333328,8.363608333333342
14.4,Train,14.4,12.624999999999998,14.05,14.4,14.4,14.4,14.4,14.059999999999999,14.187999999999999,14.241999999999996,14.152000000000012,14.126666666666688,14.138500000000024,14.10866666666669,14.4,12.624999999999998,14.049999999999999,14.4,14.4,14.4,14.4,14.040000000000001,14.128,14.104,14.119000000000012,14.148666666666692,14.10050000000002,14.109333333333351,14.4,12.625,14.05,14.4,14.4,14.4,14.4,13.920000000000002,14.104000000000001,13.988,13.981,14.037333333333345,14.074500000000016,14.081666666666685
17.9,Train,17.9,15.269886363636369,17.9,17.9,17.9,17.9,17.9,17.169999999999998,17.259999999999998,17.305999999999997,17.356000000000016,17.378666666666692,17.36500000000003,17.372666666666667,17.9,15.269886363636369,17.9,17.9,17.9,17.9,17.9,17.64,17.516,17.336,17.40000000000002,17.32666666666669,17.38000000000003,17.398333333333316,17.9,15.269886363636367,17.9,17.9,17.9,17.9,17.9,17.34,17.307999999999996,17.41599999999999,17.389000000000014,17.36666666666669,17.388000000000023,17.39466666666665
9.8,Train,8.4,8.226415094339623,8.009375,8.4,8.4,8.4,8.4,8.101666666666667,8.287,8.282433333333334,8.346349999999994,8.275044444444436,8.260091666666662,8.2516388888889,8.4,8.226415094339622,8.009375000000002,8.4,8.4,8.4,8.4,7.63,7.916000000000001,8.135400000000002,8.162399999999995,8.20955555555555,8.269149999999998,8.211250000000005,8.4,8.226415094339622,8.009375,8.4,8.4,8.4,8.4,7.913333333333334,8.034833333333335,8.379750000000003,8.430758333333328,8.430594444444438,8.383895833333328,8.363608333333342
6.5,Test,6.5,6.994117647058822,6.528571428571429,6.5,6.5,6.5,6.5,6.74,6.792000000000002,6.747999999999996,6.731999999999994,6.732666666666659,6.7580000000000044,6.718777777777792,6.5,6.9941176470588236,6.528571428571428,6.5,6.5,6.5,6.5,6.7700000000000005,6.668000000000001,6.648,6.628999999999999,6.6406666666666645,6.663000000000004,6.686777777777796,6.5,6.994117647058822,6.528571428571428,6.5,6.5,6.5,6.5,6.65,6.652000000000002,6.619999999999999,6.6869999999999985,6.697999999999997,6.696500000000003,6.693333333333343
6.2,Train,7.800000000000001,8.226415094339623,8.009375,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.9413333333333345,7.738933333333333,7.941199999999998,7.94593333333333,7.828755555555554,7.8553166666666705,7.829939682539687,7.800000000000001,8.226415094339622,8.009375000000002,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.586666666666668,7.556000000000001,7.635733333333333,7.691666666666664,7.827822222222224,7.739438095238099,7.7648531746031795,7.800000000000001,8.226415094339622,8.009375,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.153333333333333,7.562000000000001,7.513933333333332,7.698033333333331,7.784911111111114,7.768650000000005,7.846122222222233
12.6,Train,12.6,12.624999999999998,13.248387096774193,12.6,12.6,12.6,12.6,12.87,12.852,12.81200000000001,12.823999999999996,12.859999999999975,12.87699999999996,12.885333333333277,12.6,12.624999999999998,13.248387096774197,12.6,12.6,12.6,12.6,12.799999999999997,12.952000000000004,12.956000000000008,12.986999999999997,12.954666666666641,12.953999999999958,12.96366666666661,12.6,12.625,13.248387096774191,12.6,12.6,12.6,12.6,12.719999999999997,12.808000000000002,12.876000000000008,12.926999999999998,12.917999999999973,12.916499999999958,12.93833333333328
15.8,Train,15.8,15.269886363636369,16.12857142857143,15.8,15.8,15.8,15.8,15.819999999999999,15.852000000000002,15.835999999999997,15.82499999999998,15.833333333333321,15.83000000000001,15.838000000000042,15.8,15.269886363636369,16.12857142857143,15.8,15.8,15.8,15.8,15.780000000000001,15.836000000000004,15.797999999999993,15.819999999999983,15.839333333333327,15.83900000000002,15.85400000000005,15.8,15.269886363636367,16.128571428571426,15.8,15.8,15.8,15.8,15.860000000000003,15.872000000000005,15.838,15.829999999999979,15.85533333333332,15.862500000000011,15.855666666666712
15.6,Train,15.6,15.269886363636369,16.12857142857143,15.6,15.6,15.6,15.6,15.669999999999998,15.752000000000002,15.752000000000008,15.732999999999983,15.731999999999976,15.72699999999997,15.727333333333336,15.6,15.269886363636369,16.12857142857143,15.6,15.6,15.6,15.6,15.680000000000001,15.748000000000001,15.70600000000001,15.74099999999999,15.736666666666636,15.729499999999968,15.716000000000001,15.6,15.269886363636367,16.128571428571426,15.6,15.6,15.6,15.6,15.76,15.724000000000004,15.706000000000008,15.712999999999983,15.735333333333305,15.741499999999968,15.732333333333337
16.0,Train,16.0,15.269886363636369,16.12857142857143,16.0,16.0,16.0,16.0,16.14,16.127999999999997,16.113999999999997,16.088,16.09733333333334,16.091500000000007,16.086333333333332,16.0,15.269886363636369,16.12857142857143,16.0,16.0,16.0,16.0,16.08,16.151999999999997,16.122,16.079,16.076000000000008,16.059000000000005,16.071666666666655,16.0,15.269886363636367,16.128571428571426,16.0,16.0,16.0,16.0,16.04,15.984000000000002,16.038,16.071,16.092000000000002,16.082500000000003,16.09
9.4,Train,7.800000000000001,8.226415094339623,8.009375,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.9413333333333345,7.738933333333333,7.941199999999998,7.94593333333333,7.828755555555554,7.8553166666666705,7.829939682539687,7.800000000000001,8.226415094339622,8.009375000000002,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.586666666666668,7.556000000000001,7.635733333333333,7.691666666666664,7.827822222222224,7.739438095238099,7.7648531746031795,7.800000000000001,8.226415094339622,8.009375,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.153333333333333,7.562000000000001,7.513933333333332,7.698033333333331,7.784911111111114,7.768650000000005,7.846122222222233
6.4,Train,6.4,6.994117647058822,6.528571428571429,6.4,6.4,6.4,6.4,6.720000000000001,6.652000000000002,6.627999999999997,6.567999999999991,6.564666666666655,6.583000000000004,6.5473333333333565,6.4,6.9941176470588236,6.528571428571428,6.4,6.4,6.4,6.4,6.489999999999999,6.564000000000001,6.543999999999996,6.556999999999991,6.554666666666656,6.571500000000004,6.557666666666694,6.4,6.994117647058822,6.528571428571428,6.4,6.4,6.4,6.4,6.659999999999999,6.512000000000003,6.5379999999999985,6.557999999999993,6.581999999999991,6.586000000000005,6.583333333333357
6.4,Train,6.4,8.226415094339623,7.3,6.4,6.4,6.4,6.4,7.095000000000001,6.754000000000002,6.78573333333333,6.738816666666658,6.859044444444431,6.834616666666672,6.835480555555579,6.4,8.226415094339622,7.3,6.4,6.4,6.4,6.4,7.326428571428572,7.199904761904764,7.134619047619044,7.059642857142848,6.998038095238084,6.95868333333334,6.946911904761929,6.4,8.226415094339622,7.3,6.4,6.4,6.4,6.4,7.046666666666667,6.926666666666669,6.80483333333333,6.793583333333324,6.902111111111101,6.896433333333341,6.907961111111136
13.2,Train,13.2,12.624999999999998,13.248387096774193,13.391666666666667,13.2,13.2,13.2,13.15,13.187999999999997,13.216000000000006,13.218000000000018,13.243333333333343,13.261499999999979,13.277666666666613,13.2,12.624999999999998,13.248387096774197,13.391666666666666,13.2,13.2,13.2,13.180000000000001,13.296,13.294000000000008,13.280000000000014,13.282000000000012,13.29749999999998,13.281666666666602,13.2,12.625,13.248387096774191,13.391666666666666,13.2,13.2,13.2,13.150000000000002,13.235999999999999,13.216000000000001,13.25200000000001,13.267333333333337,13.25749999999997,13.257999999999933
16.2,Train,16.2,15.269886363636369,16.12857142857143,16.142105263157895,16.18,16.2,16.2,16.16,16.147999999999996,16.18600000000001,16.17500000000002,16.181333333333324,16.179999999999954,16.177999999999923,16.2,15.269886363636369,16.12857142857143,16.142105263157895,16.18,16.2,16.2,16.199999999999996,16.171999999999997,16.15200000000001,16.14000000000002,16.14,16.152999999999963,16.152666666666608,16.2,15.269886363636367,16.128571428571426,16.142105263157895,16.18,16.2,16.2,16.199999999999996,16.179999999999996,16.186000000000014,16.18000000000002,16.175999999999995,16.17349999999996,16.171666666666592
15.8,Test,16.2,15.269886363636369,16.12857142857143,16.142105263157895,16.099999999999998,16.2,16.2,16.15,16.08,16.126000000000005,16.124000000000013,16.120666666666665,16.113499999999974,16.10633333333329,16.0,15.269886363636369,16.12857142857143,16.142105263157895,16.099999999999998,16.2,16.0,16.229999999999997,16.143999999999995,16.126000000000012,16.113000000000014,16.099333333333327,16.104499999999973,16.096999999999948,16.2,15.269886363636367,16.128571428571426,16.142105263157895,16.1,16.2,16.2,16.04,16.024,16.076000000000008,16.077000000000012,16.075999999999997,16.062999999999985,16.064999999999966
16.4,Train,16.4,15.269886363636369,16.12857142857143,16.142105263157895,16.4,16.4,16.4,16.32,16.271999999999995,16.30799999999999,16.306000000000026,16.33400000000004,16.327500000000043,16.33033333333333,16.4,15.269886363636369,16.12857142857143,16.142105263157895,16.4,16.4,16.4,16.34,16.38799999999999,16.36999999999999,16.334000000000017,16.3346666666667,16.329000000000043,16.32766666666666,16.4,15.269886363636367,16.128571428571426,16.142105263157895,16.4,16.4,16.4,16.28,16.299999999999997,16.335999999999988,16.32900000000002,16.329333333333366,16.32050000000004,16.322999999999997
9.6,Test,6.4,8.226415094339623,7.3,6.4,6.4,6.4,6.4,7.095000000000001,6.754000000000002,6.78573333333333,6.738816666666658,6.859044444444431,6.834616666666672,6.835480555555579,6.4,8.226415094339622,7.3,6.4,6.4,6.4,6.4,7.326428571428572,7.199904761904764,7.134619047619044,7.059642857142848,6.998038095238084,6.95868333333334,6.946911904761929,6.4,8.226415094339622,7.3,6.4,6.4,6.4,6.4,7.046666666666667,6.926666666666669,6.80483333333333,6.793583333333324,6.902111111111101,6.896433333333341,6.907961111111136
6.5,Train,6.5,6.994117647058822,6.528571428571429,6.5,6.5,6.5,6.5,6.609999999999999,6.5920000000000005,6.551999999999998,6.510999999999996,6.492666666666662,6.509000000000003,6.506333333333343,6.5,6.9941176470588236,6.528571428571428,6.5,6.5,6.5,6.5,6.28,6.428000000000001,6.45,6.449999999999996,6.4713333333333285,6.478500000000001,6.486333333333346,6.5,6.994117647058822,6.528571428571428,6.5,6.5,6.5,6.5,6.44,6.456000000000001,6.484000000000001,6.459999999999997,6.49333333333333,6.495000000000004,6.48500000000001
6.3,Train,7.9,8.226415094339623,8.009375,7.8999999999999995,7.9,7.9,7.9,7.793333333333332,7.590400000000001,7.796266666666668,7.9009999999999945,7.839555555555545,7.831933333333329,7.860122222222228,7.9,8.226415094339622,8.009375000000002,7.9,7.9,7.9,7.9,8.593333333333334,8.078666666666669,8.114533333333334,8.048566666666662,7.9485873015872945,7.968273809523809,7.879222222222232,7.9,8.226415094339622,8.009375,7.9,7.9,7.9,7.9,7.95,7.818133333333335,7.887733333333332,7.761799999999991,7.888922222222213,7.862348809523802,7.90511031746032
13.6,Train,13.6,12.624999999999998,13.248387096774193,13.391666666666667,13.6,13.6,13.6,13.3,13.384,13.43800000000001,13.408999999999999,13.447333333333313,13.446999999999962,13.446333333333275,13.6,12.624999999999998,13.248387096774197,13.391666666666666,13.6,13.6,13.6,13.419999999999998,13.528000000000004,13.48000000000001,13.452999999999998,13.460666666666643,13.447499999999957,13.444999999999936,13.6,12.625,13.248387096774191,13.391666666666666,13.6,13.6,13.6,13.499999999999996,13.472000000000003,13.374000000000008,13.418999999999993,13.445333333333306,13.446499999999958,13.443666666666605
16.2,Train,16.2,15.269886363636369,16.12857142857143,16.142105263157895,16.18,16.2,16.2,16.199999999999996,16.167999999999992,16.19200000000001,16.192000000000025,16.191999999999993,16.19049999999995,16.187666666666587,16.2,15.269886363636369,16.12857142857143,16.142105263157895,16.18,16.2,16.2,16.199999999999996,16.191999999999997,16.158000000000012,16.151000000000018,16.159333333333333,16.169999999999956,16.163333333333266,16.2,15.269886363636367,16.128571428571426,16.142105263157895,16.18,16.2,16.2,16.21,16.179999999999996,16.18000000000001,16.186000000000025,16.181999999999995,16.181499999999957,16.191999999999915
16.2,Train,16.2,15.269886363636369,16.12857142857143,16.142105263157895,16.099999999999998,16.2,16.2,16.169999999999998,16.107999999999993,16.152000000000008,16.171000000000028,16.162666666666667,16.158499999999965,16.14133333333328,16.2,15.269886363636369,16.12857142857143,16.142105263157895,16.099999999999998,16.2,16.2,16.199999999999996,16.18799999999999,16.16800000000001,16.142000000000017,16.12466666666666,16.13449999999996,16.129333333333264,16.2,15.269886363636367,16.128571428571426,16.142105263157895,16.1,16.2,16.2,16.12,16.111999999999995,16.11600000000001,16.12100000000002,16.132666666666662,16.11749999999997,16.12099999999994
16.4,Train,16.4,15.269886363636369,16.12857142857143,16.142105263157895,16.4,16.4,16.4,16.36,16.335999999999995,16.35199999999999,16.36300000000002,16.377333333333365,16.368000000000034,16.373333333333317,16.4,15.269886363636369,16.12857142857143,16.142105263157895,16.4,16.4,16.4,16.380000000000003,16.403999999999993,16.39399999999999,16.38500000000002,16.3766666666667,16.37150000000004,16.37233333333332,16.4,15.269886363636367,16.128571428571426,16.142105263157895,16.4,16.4,16.4,16.32,16.36799999999999,16.375999999999987,16.377000000000017,16.376666666666704,16.376000000000044,16.378333333333323
