True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.9,Train,0.9,0.890909090909091,0.9000000000000001,0.9000000000000001,0.9,0.9,0.9,0.8900000000000002,0.8959999999999998,0.8959999999999992,0.8960000000000008,0.8946666666666688,0.9130000000000031,0.9066666666666692,0.9000000000000001,0.8909090909090911,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8959999999999998,0.8919999999999991,0.8940000000000008,0.9070000000000024,0.9027500000000033,0.9021666666666697,0.9000000000000001,0.8909090909090911,0.9,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8939999999999992,0.8960000000000009,0.9013333333333355,0.8980000000000032,0.9041666666666691
0.8,Train,2.75,2.6085714285714277,2.7833333333333337,2.75,2.75,2.75,2.75,2.5000000000000004,2.5979999999999994,2.5888999999999998,2.5560285714285724,2.560952380952381,2.5503976190476196,2.5992579365079362,2.75,2.6085714285714277,2.783333333333333,2.75,2.75,2.75,2.75,3.075,2.6135999999999995,2.7064999999999997,2.5632928571428577,2.617211904761905,2.6912005952380955,2.7166615079365086,2.75,2.608571428571428,2.783333333333333,2.75,2.75,2.75,2.75,2.3600000000000003,2.858,2.6125333333333334,2.806066666666666,2.858744444444444,2.804608333333333,2.7217666666666647
6.8,Train,6.8,6.741666666666663,6.758333333333333,6.8,6.8,6.8,6.8,6.799999999999999,6.800000000000001,6.792000000000004,6.792999999999995,6.79266666666665,6.79049999999998,6.786333333333312,6.8,6.74166666666666,6.758333333333334,6.8,6.8,6.8,6.8,6.789999999999999,6.792000000000001,6.792000000000005,6.790999999999997,6.78933333333332,6.79049999999998,6.790333333333308,6.8,6.7416666666666645,6.758333333333332,6.8,6.8,6.8,6.8,6.789999999999999,6.792000000000002,6.790000000000005,6.789999999999997,6.788666666666654,6.788999999999982,6.786999999999978
6.7,Train,6.700000000000001,6.741666666666663,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000001,6.74166666666666,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.7013333333333645,6.700000000000001,6.7416666666666645,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.709999999999999,6.703999999999999,6.703999999999994,6.702000000000005,6.701333333333352,6.703500000000024,6.7030000000000305
6.7,Train,6.700000000000002,6.741666666666663,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000001,6.74166666666666,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.7416666666666645,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700500000000025,6.700666666666698
4.7,Train,2.75,2.6085714285714277,2.7833333333333337,2.75,2.75,2.75,2.75,2.5000000000000004,2.5979999999999994,2.5888999999999998,2.5560285714285724,2.560952380952381,2.5503976190476196,2.5992579365079362,2.75,2.6085714285714277,2.783333333333333,2.75,2.75,2.75,2.75,3.075,2.6135999999999995,2.7064999999999997,2.5632928571428577,2.617211904761905,2.6912005952380955,2.7166615079365086,2.75,2.608571428571428,2.783333333333333,2.75,2.75,2.75,2.75,2.3600000000000003,2.858,2.6125333333333334,2.806066666666666,2.858744444444444,2.804608333333333,2.7217666666666647
0.8,Train,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.8000000000000003,0.7999999999999997,0.7999999999999985,0.799999999999998,0.8010000000000005,0.8013333333333374,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.8099999999999999,0.8080000000000004,0.8039999999999998,0.8409999999999985,0.8409999999999982,0.8317500000000012,0.8388333333333378,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.8000000000000003,0.8819999999999993,0.8799999999999983,0.8793333333333316,0.8790000000000014,0.8546666666666713
0.8,Test,4.7,2.6085714285714277,4.7,4.7,4.7,4.7,4.7,4.44,4.375000000000001,4.343833333333331,3.8881666666666646,3.8818777777777767,3.948586904761911,3.9651190476190616,4.7,2.6085714285714277,4.7,4.7,4.7,4.7,4.7,3.2700000000000005,3.560000000000001,3.580099999999998,3.7435499999999955,3.7501666666666633,3.838125000000005,3.817022222222233,4.7,2.608571428571428,4.7,4.7,4.7,4.7,4.7,4.050000000000001,4.252666666666668,4.070733333333331,4.125830952380947,4.099042857142859,4.072157142857152,3.979521428571442
6.7,Train,6.7,6.741666666666663,6.683333333333334,6.7,6.7,6.7,6.7,6.690000000000002,6.695999999999999,6.697999999999994,6.699000000000004,6.699333333333351,6.699500000000024,6.699666666666698,6.7,6.74166666666666,6.683333333333334,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.7006666666666845,6.700500000000025,6.701000000000031,6.7,6.7416666666666645,6.683333333333334,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.701999999999994,6.701000000000005,6.700666666666685,6.700500000000025,6.701000000000031
6.7,Train,6.700000000000001,6.741666666666663,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.69,6.695999999999999,6.6939999999999955,6.697000000000005,6.696666666666685,6.697500000000025,6.6980000000000315,6.700000000000001,6.74166666666666,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.695999999999994,6.695000000000006,6.695333333333352,6.696500000000025,6.697666666666699,6.700000000000001,6.7416666666666645,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.691999999999999,6.695999999999994,6.698000000000005,6.698000000000018,6.698000000000024,6.698000000000031
6.7,Train,6.700000000000002,6.741666666666663,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.69,6.695999999999999,6.695999999999994,6.698000000000005,6.698666666666686,6.699000000000025,6.699333333333365,6.7,6.74166666666666,6.699999999999997,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.696333333333365,6.700000000000002,6.7416666666666645,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
4.7,Train,4.7,2.6085714285714277,4.7,4.7,4.7,4.7,4.7,4.44,4.375000000000001,4.343833333333331,3.8881666666666646,3.8818777777777767,3.948586904761911,3.9651190476190616,4.7,2.6085714285714277,4.7,4.7,4.7,4.7,4.7,3.2700000000000005,3.560000000000001,3.580099999999998,3.7435499999999955,3.7501666666666633,3.838125000000005,3.817022222222233,4.7,2.608571428571428,4.7,4.7,4.7,4.7,4.7,4.050000000000001,4.252666666666668,4.070733333333331,4.125830952380947,4.099042857142859,4.072157142857152,3.979521428571442
0.8,Train,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.8120000000000002,0.8139999999999996,0.8139999999999987,0.8406666666666655,0.8355000000000014,0.8345000000000045,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.82,0.8240000000000002,0.8239999999999995,0.8199999999999987,0.8309999999999986,0.8282500000000012,0.8268333333333376,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.8200000000000001,0.8120000000000003,0.8139999999999996,0.8149999999999988,0.8269999999999986,0.8237500000000013,0.8208333333333377
0.8,Train,2.75,2.6085714285714277,2.75,2.75,2.75,2.75,2.75,3.1399999999999997,3.0731428571428574,3.082271428571429,3.0451857142857146,2.997057142857143,3.0928964285714318,2.9497753968253977,2.75,2.6085714285714277,2.75,2.75,2.75,2.75,2.75,1.905,2.637,2.7051999999999996,2.9908499999999982,2.9729333333333314,2.9662749999999987,2.8877412698412672,2.75,2.608571428571428,2.75,2.75,2.75,2.75,2.75,2.8280000000000003,2.944866666666667,3.0249333333333333,3.0262666666666656,2.982544444444443,2.9577333333333318,2.879022222222221
6.7,Train,6.7,6.741666666666663,6.758333333333333,6.7,6.7,6.7,6.7,6.700000000000001,6.712,6.707999999999995,6.704000000000005,6.703333333333352,6.704500000000023,6.7050000000000285,6.7,6.74166666666666,6.758333333333334,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.701999999999994,6.702000000000005,6.704666666666682,6.707000000000019,6.706666666666693,6.7,6.7416666666666645,6.758333333333332,6.7,6.7,6.7,6.7,6.700000000000001,6.707999999999998,6.711999999999996,6.710000000000005,6.708000000000018,6.709000000000023,6.7083333333333615
6.7,Train,6.700000000000001,6.741666666666663,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000001,6.74166666666666,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000001,6.7416666666666645,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
6.7,Train,6.700000000000002,6.741666666666663,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.7,6.74166666666666,6.699999999999997,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.7416666666666645,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
4.7,Train,2.75,2.6085714285714277,2.75,2.75,2.75,2.75,2.75,3.1399999999999997,3.0731428571428574,3.082271428571429,3.0451857142857146,2.997057142857143,3.0928964285714318,2.9497753968253977,2.75,2.6085714285714277,2.75,2.75,2.75,2.75,2.75,1.905,2.637,2.7051999999999996,2.9908499999999982,2.9729333333333314,2.9662749999999987,2.8877412698412672,2.75,2.608571428571428,2.75,2.75,2.75,2.75,2.75,2.8280000000000003,2.944866666666667,3.0249333333333333,3.0262666666666656,2.982544444444443,2.9577333333333318,2.879022222222221
0.9,Train,0.9,0.890909090909091,0.9000000000000001,0.9000000000000001,0.9,0.9,0.9,0.9000000000000001,0.8879999999999998,0.8919999999999991,0.8920000000000006,0.9173333333333353,0.912000000000003,0.9046666666666693,0.9000000000000001,0.8909090909090911,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.89,0.8959999999999997,0.8959999999999991,0.8930000000000006,0.894000000000002,0.894500000000003,0.8953333333333361,0.9000000000000001,0.8909090909090911,0.9,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8919999999999991,0.8930000000000008,0.9013333333333353,0.899500000000003,0.8980000000000028
0.8,Train,2.8,2.6085714285714277,2.8,2.8,2.8,2.8,2.8,2.91,3.3279999999999994,3.0500000000000007,3.0170952380952407,2.9901587301587345,3.051172619047619,2.942615079365069,2.8,2.6085714285714277,2.8,2.8,2.8,2.8,2.8,2.6000000000000005,2.8293333333333326,2.554666666666666,2.7002261904761946,2.7491507936507977,2.787613095238098,2.759334920634913,2.8,2.608571428571428,2.8,2.8,2.8,2.8,2.8,2.73,2.8999999999999995,2.739333333333333,2.876833333333336,2.7991111111111144,2.8120000000000003,2.732666666666657
6.8,Train,6.8,6.741666666666663,6.758333333333333,6.8,6.8,6.8,6.8,6.799999999999999,6.800000000000001,6.794000000000004,6.793999999999995,6.792666666666651,6.7914999999999806,6.7893333333333095,6.8,6.74166666666666,6.758333333333334,6.8,6.8,6.8,6.8,6.789999999999999,6.784,6.788000000000004,6.786999999999998,6.78733333333332,6.786999999999982,6.786666666666644,6.8,6.7416666666666645,6.758333333333332,6.8,6.8,6.8,6.8,6.789999999999999,6.796000000000001,6.794000000000006,6.789999999999999,6.789333333333321,6.788999999999983,6.7873333333333115
6.7,Train,6.700000000000001,6.741666666666663,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.699999999999999,6.699999999999994,6.701000000000005,6.701333333333351,6.7010000000000245,6.701000000000031,6.700000000000001,6.74166666666666,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.710000000000001,6.703999999999999,6.703999999999994,6.703000000000006,6.702000000000019,6.701500000000025,6.702333333333365,6.700000000000001,6.7416666666666645,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.699999999999999,6.701999999999995,6.701000000000005,6.700666666666685,6.702000000000024,6.702000000000031
6.7,Train,6.700000000000002,6.741666666666663,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.701000000000005,6.701333333333351,6.7010000000000245,6.700666666666698,6.7,6.74166666666666,6.699999999999997,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.701999999999995,6.701000000000005,6.700666666666685,6.700500000000025,6.700666666666698,6.700000000000002,6.7416666666666645,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
4.8,Train,2.8,2.6085714285714277,2.8,2.8,2.8,2.8,2.8,2.91,3.3279999999999994,3.0500000000000007,3.0170952380952407,2.9901587301587345,3.051172619047619,2.942615079365069,2.8,2.6085714285714277,2.8,2.8,2.8,2.8,2.8,2.6000000000000005,2.8293333333333326,2.554666666666666,2.7002261904761946,2.7491507936507977,2.787613095238098,2.759334920634913,2.8,2.608571428571428,2.8,2.8,2.8,2.8,2.8,2.73,2.8999999999999995,2.739333333333333,2.876833333333336,2.7991111111111144,2.8120000000000003,2.732666666666657
0.8,Test,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.8040000000000004,0.8019999999999997,0.8009999999999985,0.8013333333333315,0.8215000000000007,0.8348333333333374,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.8000000000000003,0.7999999999999997,0.8454999999999986,0.8316666666666649,0.8237500000000011,0.8480333333333376,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.9560000000000004,0.9969999999999994,0.9764999999999985,0.9189999999999992,0.8897500000000023,0.8708333333333382
0.8,Train,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.9059999999999997,2.6121999999999996,3.0476999999999994,2.9423999999999997,2.800576190476191,2.813607142857143,2.775649206349207,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.4250000000000003,2.2689999999999997,2.612199999999999,2.6070000000000007,2.6581333333333337,2.756825000000001,2.5709833333333307,2.75,2.608571428571428,2.7600000000000002,2.75,2.75,2.75,2.75,2.8930000000000002,2.8592,2.7266000000000004,2.8241,2.844688888888888,2.7096595238095227,2.738489682539682
6.7,Test,6.7,6.741666666666663,6.683333333333334,6.7,6.7,6.7,6.7,6.6800000000000015,6.679999999999998,6.677999999999995,6.681000000000007,6.682666666666686,6.68200000000002,6.681333333333352,6.7,6.74166666666666,6.683333333333334,6.7,6.7,6.7,6.7,6.6800000000000015,6.683999999999998,6.683999999999995,6.679000000000006,6.681333333333351,6.6815000000000175,6.681333333333351,6.7,6.7416666666666645,6.683333333333334,6.7,6.7,6.7,6.7,6.700000000000001,6.671999999999997,6.675999999999995,6.679000000000006,6.678666666666683,6.678500000000017,6.680333333333353
6.6,Train,6.6,6.741666666666663,6.6800000000000015,6.6,6.6,6.6,6.6,6.63,6.627999999999997,6.635999999999997,6.631000000000011,6.632666666666684,6.632500000000004,6.633666666666655,6.6,6.74166666666666,6.68,6.6,6.6,6.6,6.6,6.65,6.639999999999998,6.632,6.631000000000011,6.63133333333335,6.632500000000005,6.6329999999999885,6.6,6.7416666666666645,6.68,6.6,6.6,6.6,6.6,6.660000000000001,6.6279999999999974,6.63,6.6400000000000095,6.636666666666683,6.6375000000000055,6.636666666666656
6.7,Train,6.7,6.741666666666663,6.6800000000000015,6.7,6.7,6.7,6.7,6.660000000000001,6.671999999999998,6.669999999999996,6.671000000000008,6.674666666666686,6.674500000000018,6.675000000000016,6.7,6.74166666666666,6.68,6.7,6.7,6.7,6.7,6.6800000000000015,6.671999999999998,6.683999999999994,6.680000000000006,6.682666666666685,6.681000000000017,6.676000000000016,6.7,6.7416666666666645,6.68,6.7,6.7,6.7,6.7,6.69,6.691999999999999,6.687999999999995,6.683000000000006,6.684000000000018,6.683500000000018,6.682333333333352
4.7,Train,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.9059999999999997,2.6121999999999996,3.0476999999999994,2.9423999999999997,2.800576190476191,2.813607142857143,2.775649206349207,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.4250000000000003,2.2689999999999997,2.612199999999999,2.6070000000000007,2.6581333333333337,2.756825000000001,2.5709833333333307,2.75,2.608571428571428,2.7600000000000002,2.75,2.75,2.75,2.75,2.8930000000000002,2.8592,2.7266000000000004,2.8241,2.844688888888888,2.7096595238095227,2.738489682539682
0.8,Train,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.82,0.8200000000000003,0.8159999999999996,0.8159999999999988,0.8193333333333324,0.8380000000000014,0.8306666666666711,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.82,0.8200000000000003,0.8239999999999996,0.820999999999999,0.8166666666666652,0.8160000000000012,0.8286666666666709,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.8099999999999999,0.9640000000000003,0.8939999999999994,0.8589999999999989,0.8459999999999989,0.8380000000000016,0.8396666666666712
0.8,Test,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.1260000000000003,1.6327428571428566,2.268071428571429,2.287735714285716,2.1703238095238118,2.1826428571428598,2.03722857142857,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.1650000000000005,2.206,2.1614999999999993,2.166266666666667,2.160111111111113,2.1704583333333347,1.9885722222222193,2.75,2.608571428571428,2.7600000000000002,2.75,2.75,2.75,2.75,1.8725,1.9309999999999992,1.746399999999999,1.7114619047619046,1.865841269841271,1.8952059523809544,1.9944484126984128
6.7,Test,6.7,6.741666666666663,6.758333333333333,6.7,6.7,6.7,6.7,6.690000000000002,6.699999999999999,6.697999999999994,6.698000000000005,6.6993333333333505,6.699000000000024,6.6986666666666945,6.7,6.74166666666666,6.758333333333334,6.7,6.7,6.7,6.7,6.6800000000000015,6.691999999999999,6.693999999999994,6.695000000000006,6.694666666666684,6.697500000000022,6.698000000000028,6.7,6.7416666666666645,6.758333333333332,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.697999999999995,6.7000000000000055,6.700000000000017,6.701000000000022,6.701666666666695
