True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
8.2,Train,8.2,8.153658536585365,8.179999999999998,8.2,8.2,8.2,8.2,8.193333333333333,8.19733333333333,8.199666666666662,8.200166666666679,8.198111111111132,8.199583333333358,8.198722222222216,8.2,8.153658536585365,8.179999999999998,8.2,8.2,8.2,8.2,8.200000000000001,8.199999999999996,8.205999999999994,8.20500000000001,8.202666666666687,8.202000000000027,8.200777777777773,8.2,8.153658536585363,8.18,8.2,8.2,8.2,8.2,8.220000000000002,8.209999999999997,8.206999999999994,8.20850000000001,8.205666666666689,8.205750000000029,8.205477777777773
8.2,Train,8.2,8.153658536585365,8.233333333333333,8.2,8.2,8.2,8.2,8.2,8.203999999999997,8.199066666666663,8.20565000000001,8.203433333333345,8.204425000000015,8.20386666666666,8.2,8.153658536585365,8.233333333333334,8.2,8.2,8.2,8.2,8.215,8.203999999999997,8.206999999999997,8.208166666666676,8.21016666666668,8.207141666666683,8.203955555555545,8.2,8.153658536585363,8.233333333333334,8.2,8.2,8.2,8.2,8.224999999999998,8.213999999999997,8.200999999999995,8.206166666666675,8.206777777777791,8.209066666666684,8.210577777777772
7.0,Train,7.0,7.2266666666666675,7.0,7.0,7.0,7.0,7.0,7.07,7.087999999999999,7.095999999999999,7.072999999999997,7.072666666666666,7.079500000000001,7.084666666666669,7.0,7.2266666666666675,7.066666666666666,7.0,7.0,7.0,7.0,7.08,7.0840000000000005,7.112,7.105,7.094000000000002,7.089000000000002,7.084666666666669,7.0,7.226666666666668,7.133333333333333,7.0,7.0,7.0,7.0,7.17,7.119999999999999,7.1099999999999985,7.087999999999999,7.082666666666667,7.082500000000002,7.087333333333336
8.1,Train,8.1,8.303999999999998,8.1,8.1,8.1,8.1,8.1,8.09,8.107999999999997,8.120000000000005,8.123000000000012,8.126,8.122499999999981,8.128333333333297,8.1,8.304,8.1,8.1,8.1,8.1,8.1,8.169999999999998,8.171999999999997,8.168000000000005,8.17100000000001,8.161333333333333,8.156499999999983,8.146999999999963,8.1,8.304,8.1,8.1,8.1,8.1,8.1,8.11,8.151999999999997,8.144000000000005,8.139000000000012,8.143333333333334,8.143999999999984,8.146666666666636
8.5,Train,8.5,8.303999999999998,8.5,8.5,8.5,8.5,8.5,8.379999999999999,8.44,8.452,8.456000000000003,8.465333333333335,8.456500000000004,8.461,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.37,8.431999999999999,8.45,8.457,8.456000000000001,8.457,8.459333333333332,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.47,8.456,8.457999999999998,8.459000000000001,8.464666666666668,8.468000000000002,8.461833333333333
8.3,Test,8.2,8.153658536585365,8.233333333333333,8.2,8.2,8.2,8.2,8.2,8.203999999999997,8.199066666666663,8.20565000000001,8.203433333333345,8.204425000000015,8.20386666666666,8.2,8.153658536585365,8.233333333333334,8.2,8.2,8.2,8.2,8.215,8.203999999999997,8.206999999999997,8.208166666666676,8.21016666666668,8.207141666666683,8.203955555555545,8.2,8.153658536585363,8.233333333333334,8.2,8.2,8.2,8.2,8.224999999999998,8.213999999999997,8.200999999999995,8.206166666666675,8.206777777777791,8.209066666666684,8.210577777777772
8.2,Train,8.2,8.053846153846154,8.2,8.2,8.2,8.2,8.2,8.16,8.147999999999998,8.130999999999995,8.117300000000004,8.088739682539696,8.089388095238114,8.084036507936515,8.2,8.053846153846154,8.2,8.2,8.2,8.2,8.2,8.03,8.059999999999997,8.049999999999995,8.044333333333336,8.052888888888901,8.06250000000002,8.071000000000007,8.2,8.053846153846154,8.2,8.2,8.2,8.2,8.2,8.03,8.099999999999996,8.053999999999993,8.057000000000006,8.067111111111124,8.069333333333352,8.067555555555558
8.1,Train,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.035,8.039066666666665,8.027533333333333,8.023200000000003,8.02033650793651,8.02210238095238,8.018171428571424,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,7.996666666666665,7.995999999999999,8.003133333333333,8.003300000000001,7.999358730158732,8.000485714285716,8.005746031746028,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.03,8.022666666666666,8.020199999999999,8.01346666666667,8.017371428571431,8.019611904761904,8.012619047619047
6.5,Train,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.590000000000001,6.6080000000000005,6.652,6.655,6.676,6.685000000000001,6.672333333333336,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.590000000000001,6.652,6.6160000000000005,6.625,6.7013333333333325,6.6975,6.696333333333335,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.636,6.645999999999999,6.6419999999999995,6.6499999999999995,6.641500000000001,6.642666666666668
7.6,Train,7.6,7.885000000000001,7.6,7.6,7.6,7.6,7.6,7.75,7.675999999999998,7.658000000000004,7.665000000000007,7.669333333333331,7.677499999999981,7.675333333333302,7.6,7.8850000000000025,7.6,7.6,7.6,7.6,7.6,7.699999999999998,7.687999999999999,7.672000000000006,7.691000000000005,7.686666666666664,7.698249999999982,7.6901666666666335,7.6,7.885000000000001,7.6,7.6,7.6,7.6,7.6,7.7299999999999995,7.724,7.690000000000006,7.690000000000007,7.702666666666664,7.709999999999983,7.706333333333307
8.0,Train,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.1,8.068,8.054,8.042666666666669,8.033155555555558,8.03045,8.023799999999996,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.01,8.032,8.028000000000002,8.029000000000002,8.024000000000001,8.019616666666666,8.025411111111103,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,7.984999999999999,8.006,8.001000000000001,8.011166666666668,8.016733333333335,8.017883333333332,8.019088888888886
7.9,Train,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.035,8.039066666666665,8.027533333333333,8.023200000000003,8.02033650793651,8.02210238095238,8.018171428571424,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,7.996666666666665,7.995999999999999,8.003133333333333,8.003300000000001,7.999358730158732,8.000485714285716,8.005746031746028,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.03,8.022666666666666,8.020199999999999,8.01346666666667,8.017371428571431,8.019611904761904,8.012619047619047
8.1,Train,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.109999999999998,8.071999999999997,8.074666666666667,8.079333333333343,8.084222222222222,8.083833333333317,8.085511111111078,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.079999999999998,8.083999999999996,8.08866666666667,8.08400000000001,8.082444444444446,8.080833333333318,8.078555555555525,8.1,8.153658536585363,8.1,8.1,8.1,8.1,8.1,8.099999999999998,8.103999999999996,8.102000000000004,8.092333333333343,8.092055555555556,8.094791666666652,8.09246111111108
8.2,Train,8.1,8.153658536585365,8.112499999999999,8.1,8.1,8.1,8.1,8.079333333333333,8.089066666666666,8.097466666666664,8.101283333333338,8.107122222222227,8.10624166666667,8.107149999999994,8.1,8.153658536585365,8.112499999999999,8.1,8.1,8.1,8.1,8.115833333333333,8.092866666666666,8.089214285714286,8.094173809523815,8.096282539682543,8.100136904761905,8.102201587301572,8.1,8.153658536585363,8.1125,8.1,8.1,8.1,8.1,8.126666666666669,8.12533333333333,8.127266666666664,8.112366666666672,8.109311111111117,8.107733333333334,8.105205555555546
7.0,Test,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.590000000000001,6.6960000000000015,6.7200000000000015,6.738999999999999,6.749333333333332,6.745500000000003,6.747666666666674,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.590000000000001,6.676,6.624,6.6659999999999995,6.713999999999998,6.711,6.717333333333337,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.590000000000001,6.628000000000001,6.6339999999999995,6.685,6.680666666666666,6.673000000000001,6.679333333333336
7.9,Test,8.0,8.303999999999998,8.0,8.0,8.0,8.0,8.0,8.15,8.112,8.1216,8.110800000000005,8.111866666666664,8.107733333333321,8.104488888888872,8.0,8.304,8.0,8.0,8.0,8.0,8.0,8.16,8.127999999999998,8.114000000000003,8.10533333333334,8.106333333333332,8.105583333333323,8.105555555555537,8.0,8.304,8.0,8.0,8.0,8.0,8.0,8.12,8.091999999999999,8.086000000000002,8.099200000000005,8.106800000000002,8.10159999999999,8.105733333333315
8.2,Test,8.2,8.303999999999998,8.2,8.2,8.2,8.2,8.2,8.21,8.215999999999998,8.224933333333327,8.229466666666674,8.22764444444446,8.224566666666686,8.23104444444445,8.2,8.304,8.2,8.2,8.2,8.2,8.2,8.3,8.283999999999999,8.249999999999995,8.238133333333339,8.239533333333346,8.24048333333335,8.238155555555558,8.2,8.304,8.2,8.2,8.2,8.2,8.2,8.280000000000001,8.216,8.233999999999998,8.224200000000007,8.230133333333349,8.22960000000002,8.240066666666673
8.0,Train,8.1,8.153658536585365,8.112499999999999,8.1,8.1,8.1,8.1,8.079333333333333,8.089066666666666,8.097466666666664,8.101283333333338,8.107122222222227,8.10624166666667,8.107149999999994,8.1,8.153658536585365,8.112499999999999,8.1,8.1,8.1,8.1,8.115833333333333,8.092866666666666,8.089214285714286,8.094173809523815,8.096282539682543,8.100136904761905,8.102201587301572,8.1,8.153658536585363,8.1125,8.1,8.1,8.1,8.1,8.126666666666669,8.12533333333333,8.127266666666664,8.112366666666672,8.109311111111117,8.107733333333334,8.105205555555546
8.2,Train,8.2,8.153658536585365,8.179999999999998,8.2,8.2,8.2,8.2,8.213333333333335,8.20933333333333,8.20866666666666,8.204933333333345,8.203622222222242,8.205133333333357,8.206455555555547,8.2,8.153658536585365,8.179999999999998,8.2,8.2,8.2,8.2,8.206666666666667,8.210666666666663,8.218333333333327,8.21266666666668,8.21000000000002,8.210116666666691,8.208855555555553,8.2,8.153658536585363,8.18,8.2,8.2,8.2,8.2,8.206666666666667,8.228666666666667,8.218333333333328,8.219833333333343,8.216722222222241,8.215875000000022,8.215866666666665
8.2,Train,8.25,8.153658536585365,8.233333333333333,8.25,8.25,8.25,8.25,8.23,8.242,8.247966666666668,8.246700000000002,8.2455,8.244924999999999,8.245173809523806,8.25,8.153658536585365,8.233333333333334,8.25,8.25,8.25,8.25,8.25,8.24033333333333,8.243166666666665,8.241078571428575,8.247285714285717,8.24673928571429,8.245572222222219,8.25,8.153658536585363,8.233333333333334,8.25,8.25,8.25,8.25,8.261666666666667,8.256333333333334,8.251633333333336,8.251304761904764,8.251280952380952,8.250960714285712,8.24934047619048
6.5,Train,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.57,6.66,6.646,6.635000000000002,6.642666666666667,6.643000000000001,6.65866666666667,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.55,6.6,6.568,6.614,6.624666666666668,6.615500000000002,6.622000000000002,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5520000000000005,6.578,6.625,6.623333333333334,6.612500000000001,6.626666666666669
8.0,Train,8.0,8.303999999999998,8.0,8.0,8.0,8.0,8.0,8.11,8.079999999999998,8.092000000000002,8.105000000000002,8.090000000000002,8.084999999999994,8.088666666666658,8.0,8.304,8.0,8.0,8.0,8.0,8.0,8.18,8.123999999999999,8.106,8.106000000000002,8.106666666666666,8.096999999999994,8.09599999999999,8.0,8.304,8.0,8.0,8.0,8.0,8.0,8.09,8.112,8.066,8.091000000000003,8.100000000000001,8.092499999999998,8.098666666666661
8.5,Train,8.5,8.303999999999998,8.5,8.5,8.5,8.5,8.5,8.43,8.462,8.466999999999999,8.468499999999999,8.472333333333333,8.464500000000001,8.468166666666667,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.5,8.475999999999999,8.475999999999999,8.463333333333333,8.470955555555555,8.475716666666669,8.47847777777778,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.5,8.412,8.439,8.464500000000001,8.476333333333333,8.472750000000001,8.476138888888892
8.3,Train,8.25,8.153658536585365,8.233333333333333,8.25,8.25,8.25,8.25,8.23,8.242,8.247966666666668,8.246700000000002,8.2455,8.244924999999999,8.245173809523806,8.25,8.153658536585365,8.233333333333334,8.25,8.25,8.25,8.25,8.25,8.24033333333333,8.243166666666665,8.241078571428575,8.247285714285717,8.24673928571429,8.245572222222219,8.25,8.153658536585363,8.233333333333334,8.25,8.25,8.25,8.25,8.261666666666667,8.256333333333334,8.251633333333336,8.251304761904764,8.251280952380952,8.250960714285712,8.24934047619048
7.9,Train,7.9,8.053846153846154,7.9,7.9,7.9,7.9,7.9,7.910000000000001,7.928000000000002,7.950499999999996,7.959749999999988,7.9448333333333325,7.944750000000017,7.939416666666703,7.9,8.053846153846154,7.9,7.9,7.9,7.9,7.9,7.890000000000001,7.916000000000004,7.920999999999999,7.925499999999991,7.9303333333333335,7.933500000000014,7.931583333333365,7.9,8.053846153846154,7.9,7.9,7.9,7.9,7.9,7.970000000000001,7.940000000000003,7.932399999999996,7.917199999999989,7.925799999999998,7.922850000000012,7.9316333333333615
7.9,Train,8.05,8.053846153846154,8.05,8.05,8.05,8.05,8.05,7.9905,8.0262,8.065599999999996,8.067299999999996,8.063333333333334,8.065475000000005,8.066166666666664,8.05,8.053846153846154,8.05,8.05,8.05,8.05,8.05,8.05,8.066,8.091000000000003,8.079416666666669,8.072911111111116,8.07315833333334,8.072122222222223,8.05,8.053846153846154,8.05,8.05,8.05,8.05,8.05,7.989999999999999,8.026,8.02365,8.045075,8.04921666666667,8.052537500000005,8.054325000000011
7.0,Train,7.0,7.2266666666666675,7.0,7.0,7.0,7.0,7.0,7.109999999999999,7.096,7.126,7.103000000000001,7.126000000000002,7.128500000000003,7.119333333333339,7.0,7.2266666666666675,7.0,7.0,7.0,7.0,7.0,7.17,7.164,7.1419999999999995,7.109,7.120666666666668,7.129500000000005,7.134666666666673,7.0,7.226666666666668,7.0,7.0,7.0,7.0,7.0,7.2299999999999995,7.2,7.171999999999998,7.148,7.148666666666668,7.143000000000004,7.122000000000004
8.0,Test,7.8,7.885000000000001,7.82,7.8,7.8,7.8,7.8,7.889999999999999,7.848000000000002,7.832000000000006,7.869999999999992,7.863999999999983,7.866999999999975,7.863666666666662,7.8,7.8850000000000025,7.8199999999999985,7.8,7.8,7.8,7.8,7.81,7.820000000000002,7.820000000000005,7.847999999999992,7.849333333333316,7.864999999999977,7.859666666666666,7.8,7.885000000000001,7.82,7.8,7.8,7.8,7.8,7.8199999999999985,7.904000000000002,7.890000000000007,7.871999999999991,7.8793333333333155,7.8819999999999775,7.881999999999997
8.3,Train,8.3,8.053846153846154,8.3,8.3,8.3,8.3,8.3,8.19,8.204000000000002,8.209000000000005,8.21009999999999,8.218599999999983,8.219949999999978,8.210550000000001,8.3,8.053846153846154,8.3,8.3,8.3,8.3,8.3,8.16,8.176,8.185500000000006,8.198749999999995,8.203166666666656,8.20712499999998,8.196749999999998,8.3,8.053846153846154,8.3,8.3,8.3,8.3,8.3,8.145,8.182000000000002,8.199000000000005,8.199499999999997,8.202999999999987,8.198499999999981,8.199383333333335
8.2,Train,8.05,8.053846153846154,8.05,8.05,8.05,8.05,8.05,7.9905,8.0262,8.065599999999996,8.067299999999996,8.063333333333334,8.065475000000005,8.066166666666664,8.05,8.053846153846154,8.05,8.05,8.05,8.05,8.05,8.05,8.066,8.091000000000003,8.079416666666669,8.072911111111116,8.07315833333334,8.072122222222223,8.05,8.053846153846154,8.05,8.05,8.05,8.05,8.05,7.989999999999999,8.026,8.02365,8.045075,8.04921666666667,8.052537500000005,8.054325000000011
8.1,Test,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.215,8.271000000000003,8.2085,8.196250000000001,8.207833333333335,8.205375,8.20991904761905,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.290000000000001,8.235999999999999,8.188000000000002,8.199599999999998,8.202899999999998,8.203299999999999,8.203083333333337,8.1,8.153658536585363,8.1,8.1,8.1,8.1,8.1,8.302499999999998,8.2438,8.2154,8.1882,8.185876190476188,8.177382142857141,8.17982619047619
8.1,Train,8.25,8.153658536585365,8.25,8.25,8.25,8.25,8.25,8.211,8.261400000000002,8.2406,8.233800000000004,8.242233333333335,8.244233333333336,8.244457936507938,8.25,8.153658536585365,8.25,8.25,8.25,8.25,8.25,8.3,8.231999999999998,8.210500000000001,8.228600000000002,8.237455555555558,8.244541666666668,8.245415873015878,8.25,8.153658536585363,8.25,8.25,8.25,8.25,8.25,8.2395,8.2416,8.2198,8.22495,8.226742857142854,8.227207142857138,8.225920634920628
7.2,Train,7.2,7.2266666666666675,7.2,7.2,7.2,7.2,7.2,7.1800000000000015,7.200000000000001,7.201999999999997,7.193000000000003,7.193333333333341,7.194000000000016,7.195000000000014,7.2,7.2266666666666675,7.2,7.2,7.2,7.2,7.2,7.17,7.2159999999999975,7.215999999999996,7.200000000000002,7.1880000000000095,7.1880000000000175,7.183666666666683,7.2,7.226666666666668,7.2,7.2,7.2,7.2,7.2,7.200000000000001,7.175999999999998,7.191999999999995,7.194000000000004,7.196666666666679,7.198500000000017,7.197000000000013
8.3,Train,8.3,8.303999999999998,8.3,8.3,8.3,8.3,8.3,8.299999999999999,8.324000000000002,8.308500000000004,8.310749999999992,8.311499999999986,8.313624999999986,8.308583333333337,8.3,8.304,8.3,8.3,8.3,8.3,8.3,8.29,8.296000000000003,8.288000000000006,8.291999999999993,8.287666666666654,8.291249999999982,8.292833333333332,8.3,8.304,8.3,8.3,8.3,8.3,8.3,8.33,8.332,8.318000000000005,8.30199999999999,8.301499999999983,8.304624999999982,8.294166666666664
8.4,Train,8.4,8.303999999999998,8.4,8.4,8.4,8.4,8.4,8.34,8.356000000000002,8.345999999999997,8.35699999999999,8.35566666666667,8.35925000000002,8.363000000000035,8.4,8.304,8.4,8.4,8.4,8.4,8.4,8.35,8.352000000000002,8.342999999999995,8.347499999999991,8.346666666666671,8.355500000000017,8.351166666666696,8.4,8.304,8.4,8.4,8.4,8.4,8.4,8.4,8.360000000000003,8.365999999999996,8.354499999999991,8.353833333333336,8.353475000000016,8.354400000000027
8.4,Train,8.25,8.153658536585365,8.25,8.25,8.25,8.25,8.25,8.211,8.261400000000002,8.2406,8.233800000000004,8.242233333333335,8.244233333333336,8.244457936507938,8.25,8.153658536585365,8.25,8.25,8.25,8.25,8.25,8.3,8.231999999999998,8.210500000000001,8.228600000000002,8.237455555555558,8.244541666666668,8.245415873015878,8.25,8.153658536585363,8.25,8.25,8.25,8.25,8.25,8.2395,8.2416,8.2198,8.22495,8.226742857142854,8.227207142857138,8.225920634920628
8.4,Train,8.4,8.153658536585365,8.4,8.4,8.4,8.4,8.4,8.350000000000001,8.360000000000003,8.350999999999996,8.353799999999996,8.361033333333342,8.360150000000022,8.364066666666696,8.4,8.153658536585365,8.4,8.4,8.4,8.4,8.4,8.352,8.377300000000002,8.380649999999996,8.379774999999993,8.372883333333336,8.370787500000018,8.3684535714286,8.4,8.153658536585363,8.4,8.4,8.4,8.4,8.4,8.3425,8.352000000000002,8.356999999999996,8.359999999999992,8.35393333333334,8.358825000000019,8.364966666666698
8.2,Train,8.35,8.153658536585365,8.35,8.35,8.35,8.35,8.35,8.391666666666666,8.356666666666666,8.341771428571425,8.337385714285714,8.342723809523813,8.34241785714286,8.344284126984126,8.35,8.153658536585365,8.35,8.35,8.35,8.35,8.35,8.327,8.347499999999998,8.35445,8.350775000000004,8.356483333333339,8.354587500000004,8.355470238095243,8.35,8.153658536585363,8.35,8.35,8.35,8.35,8.35,8.367499999999998,8.326799999999999,8.333,8.349150000000003,8.35006666666667,8.350835714285717,8.354023809523813
7.3,Train,7.3,7.2266666666666675,7.3,7.3,7.3,7.3,7.3,7.24,7.244000000000003,7.2340000000000035,7.193999999999997,7.201999999999989,7.205499999999986,7.214999999999989,7.3,7.2266666666666675,7.3,7.3,7.3,7.3,7.3,7.219999999999999,7.207999999999999,7.222000000000001,7.220999999999993,7.217999999999989,7.222999999999987,7.219999999999989,7.3,7.226666666666668,7.3,7.3,7.3,7.3,7.3,7.209999999999999,7.183999999999998,7.204000000000002,7.216999999999997,7.221999999999989,7.222499999999986,7.217333333333326
8.5,Train,8.5,8.303999999999998,8.5,8.5,8.5,8.5,8.5,8.4,8.388,8.38,8.388000000000002,8.389333333333331,8.381999999999994,8.379333333333328,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.36,8.351999999999999,8.362,8.395999999999999,8.389199999999995,8.383899999999992,8.390599999999992,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.31,8.387,8.379500000000004,8.384750000000002,8.384500000000001,8.388499999999999,8.383249999999999
8.7,Test,8.5,8.303999999999998,8.5,8.5,8.5,8.5,8.5,8.49,8.488000000000001,8.485999999999999,8.478799999999998,8.480533333333334,8.475400000000002,8.478100000000005,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.47,8.4725,8.474249999999998,8.481374999999996,8.47878333333333,8.480087500000002,8.481558333333338,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.47,8.455000000000002,8.4675,8.475249999999999,8.4815,8.481035714285719,8.480773809523818
8.5,Train,8.35,8.153658536585365,8.35,8.35,8.35,8.35,8.35,8.391666666666666,8.356666666666666,8.341771428571425,8.337385714285714,8.342723809523813,8.34241785714286,8.344284126984126,8.35,8.153658536585365,8.35,8.35,8.35,8.35,8.35,8.327,8.347499999999998,8.35445,8.350775000000004,8.356483333333339,8.354587500000004,8.355470238095243,8.35,8.153658536585363,8.35,8.35,8.35,8.35,8.35,8.367499999999998,8.326799999999999,8.333,8.349150000000003,8.35006666666667,8.350835714285717,8.354023809523813
8.9,Train,8.9,8.94,8.9,8.9,8.9,8.9,8.9,8.950000000000001,9.048,9.009999999999994,9.031999999999991,9.033333333333339,9.021500000000021,9.00800000000003,8.9,8.94,8.9,8.9,8.9,8.9,8.9,9.040000000000001,8.960000000000003,8.951999999999993,9.011999999999992,8.994000000000012,8.985500000000028,8.977777777777813,8.9,8.939999999999998,8.9,8.9,8.9,8.9,8.9,9.05,9.064000000000002,9.025999999999993,8.999999999999991,8.994000000000012,9.003500000000026,8.987000000000029
