True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,8.3,8.665517241379307,8.3,8.3,8.3,8.3,8.3,8.52,8.44,8.4185,8.484749999999995,8.482333333333326,8.484249999999992,8.484633333333335,8.3,8.665517241379307,8.3,8.3,8.3,8.3,8.3,8.55,8.504000000000003,8.564000000000002,8.497999999999994,8.489111111111098,8.491166666666654,8.51219047619047,8.3,8.665517241379307,8.3,8.3,8.3,8.3,8.3,8.6625,8.529000000000002,8.508500000000003,8.457749999999994,8.434499999999987,8.461749999999986,8.500811111111117
8.0,Train,8.0,7.92,8.0,8.0,8.0,8.0,8.0,8.010000000000002,8.016,8.008,8.027999999999999,8.022666666666668,8.020500000000002,8.02777777777778,8.0,7.92,8.0,8.0,8.0,8.0,8.0,8.080000000000002,8.048,8.046,8.041000000000002,8.032,8.035499999999997,8.034666666666665,8.0,7.919999999999999,8.0,8.0,8.0,8.0,8.0,8.040000000000001,8.032,8.020000000000001,8.027000000000001,8.039333333333333,8.034500000000003,8.035000000000004
8.2,Train,8.7,8.665517241379307,8.690000000000001,8.7,8.7,8.7,8.7,8.51,8.610666666666663,8.658666666666662,8.724833333333345,8.707253968253985,8.713407142857163,8.699636507936496,8.700000000000001,8.665517241379307,8.690000000000001,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,8.666666666666668,8.63733333333333,8.707666666666661,8.713666666666676,8.698333333333352,8.69382142857145,8.704793650793638,8.7,8.665517241379307,8.690000000000001,8.7,8.7,8.7,8.7,8.694999999999999,8.60733333333333,8.622333333333328,8.682666666666679,8.695777777777796,8.68647500000002,8.670705555555546
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,8.7,8.665517241379307,8.690000000000001,8.7,8.7,8.7,8.7,8.51,8.610666666666663,8.658666666666662,8.724833333333345,8.707253968253985,8.713407142857163,8.699636507936496,8.700000000000001,8.665517241379307,8.690000000000001,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,8.666666666666668,8.63733333333333,8.707666666666661,8.713666666666676,8.698333333333352,8.69382142857145,8.704793650793638,8.7,8.665517241379307,8.690000000000001,8.7,8.7,8.7,8.7,8.694999999999999,8.60733333333333,8.622333333333328,8.682666666666679,8.695777777777796,8.68647500000002,8.670705555555546
8.0,Train,8.0,7.92,8.0,8.0,8.0,8.0,8.0,7.95,7.952000000000002,7.9639999999999995,7.971999999999997,7.971333333333332,7.969000000000002,7.98433333333334,8.0,7.92,8.0,8.0,8.0,8.0,8.0,7.92,7.952000000000002,7.9700000000000015,7.964999999999998,7.966666666666667,7.979875000000009,7.980583333333344,8.0,7.919999999999999,8.0,8.0,8.0,8.0,8.0,7.93,7.940000000000001,7.9559999999999995,7.964999999999998,7.976666666666667,7.978250000000004,7.9711666666666785
8.1,Train,8.649999999999999,8.665517241379307,8.690000000000001,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.711666666666666,8.5748,8.643066666666664,8.664566666666671,8.67614444444445,8.67490833333334,8.696331349206348,8.649999999999999,8.665517241379307,8.690000000000001,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.3455,8.577333333333332,8.595333333333327,8.653566666666672,8.6625888888889,8.650316666666676,8.63745476190476,8.649999999999999,8.665517241379307,8.690000000000001,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.915833333333333,8.725999999999999,8.662133333333331,8.717000000000008,8.68065555555556,8.671375000000006,8.65556666666666
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,8.649999999999999,8.665517241379307,8.690000000000001,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.711666666666666,8.5748,8.643066666666664,8.664566666666671,8.67614444444445,8.67490833333334,8.696331349206348,8.649999999999999,8.665517241379307,8.690000000000001,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.3455,8.577333333333332,8.595333333333327,8.653566666666672,8.6625888888889,8.650316666666676,8.63745476190476,8.649999999999999,8.665517241379307,8.690000000000001,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.915833333333333,8.725999999999999,8.662133333333331,8.717000000000008,8.68065555555556,8.671375000000006,8.65556666666666
7.9,Train,7.9,7.92,7.9,7.9,7.9,7.9,7.9,7.92,7.916000000000002,7.929999999999996,7.937999999999992,7.938666666666669,7.935000000000019,7.945666666666698,7.9,7.92,7.9,7.9,7.9,7.9,7.9,7.92,7.9200000000000035,7.937999999999999,7.938999999999993,7.937333333333336,7.945500000000019,7.9426666666667005,7.9,7.919999999999999,7.9,7.9,7.9,7.9,7.9,7.92,7.924000000000003,7.927999999999998,7.927999999999992,7.938666666666668,7.937000000000016,7.937333333333364
8.2,Train,8.7,8.665517241379307,8.690000000000001,8.7,8.7,8.7,8.7,8.733333333333333,8.633999999999997,8.720499999999998,8.748650000000008,8.7244015873016,8.706684523809539,8.723956349206333,8.700000000000001,8.665517241379307,8.690000000000001,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,8.629166666666666,8.710466666666663,8.700899999999995,8.640950000000009,8.666831746031761,8.664790476190491,8.667526984126969,8.7,8.665517241379307,8.690000000000001,8.7,8.7,8.7,8.7,8.531666666666666,8.64213333333333,8.653733333333328,8.691366666666676,8.695355555555565,8.664200000000012,8.67454999999998
