True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
29.1,Test,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.100000000000005,29.104000000000013,29.111999999999995,29.108999999999956,29.108666666666632,29.110500000000044,29.10933333333347,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.1,29.10400000000001,29.107999999999993,29.106999999999953,29.108666666666625,29.107500000000055,29.10966666666681,29.1,29.558139534883725,29.1,29.1,29.1,29.1,29.1,29.120000000000005,29.108000000000015,29.107999999999993,29.10799999999995,29.10799999999996,29.10800000000005,29.10833333333348
53.8,Test,53.9,51.769014084507035,53.69090909090908,53.9,53.9,53.9,53.9,53.739999999999995,53.79200000000001,53.812000000000026,53.810999999999964,53.823999999999884,53.823499999999896,53.82166666666652,53.9,51.76901408450702,53.690909090909095,53.9,53.9,53.9,53.9,53.839999999999996,53.84000000000001,53.842000000000034,53.822999999999965,53.827333333333236,53.8179999999999,53.812666666666594,53.9,51.76901408450705,53.690909090909095,53.9,53.9,53.9,53.9,53.879999999999995,53.868,53.84400000000002,53.827999999999996,53.827999999999925,53.83249999999989,53.832999999999885
87.0,Train,87.0,87.24,87.0,87.0,87.0,87.0,87.0,86.8,86.94400000000002,86.91000000000004,86.85400000000001,86.82866666666662,86.80949999999993,86.82299999999994,87.0,87.24000000000001,87.0,87.0,87.0,87.0,87.0,85.98999999999998,86.564,86.75400000000002,86.69900000000001,86.75933333333329,86.74849999999994,86.72199999999994,87.0,87.24,87.0,87.0,87.0,87.0,87.0,86.82,86.764,86.726,86.78499999999998,86.80599999999995,86.79199999999992,86.82933333333325
86.3,Train,86.3,87.24,86.3,86.3,86.3,86.3,86.3,86.55999999999997,86.69999999999999,86.59600000000006,86.59500000000004,86.56933333333312,86.57499999999969,86.56933333333292,86.3,87.24000000000001,86.3,86.3,86.3,86.3,86.3,86.39999999999999,86.60399999999998,86.46800000000006,86.51200000000006,86.52666666666651,86.55799999999974,86.56133333333297,86.3,87.24,86.3,86.3,86.3,86.3,86.3,86.51999999999998,86.62799999999997,86.46600000000007,86.59200000000004,86.57933333333317,86.57249999999976,86.62199999999966
84.8,Train,84.8,85.55,84.8,84.8,84.8,84.8,84.8,85.24999999999999,85.38799999999999,85.52200000000006,85.51200000000006,85.45933333333316,85.49899999999973,85.52499999999964,84.8,85.55,84.8,84.8,84.8,84.8,84.8,85.1,85.23199999999999,85.37200000000006,85.54100000000008,85.54999999999986,85.61199999999975,85.61233333333303,84.8,85.55,84.8,84.8,84.8,84.8,84.8,85.80999999999999,85.51599999999999,85.49800000000006,85.55600000000005,85.50533333333316,85.47249999999971,85.5086666666663
86.3,Train,86.3,85.55,86.3,86.3,86.3,86.3,86.3,86.14999999999998,85.93999999999998,86.05800000000006,86.13200000000008,86.1186666666665,86.16249999999971,86.14533333333291,86.3,85.55,86.3,86.3,86.3,86.3,86.3,86.14999999999998,86.23199999999997,86.02600000000008,86.25100000000009,86.22533333333318,86.27699999999976,86.28933333333296,86.3,85.55,86.3,86.3,86.3,86.3,86.3,86.29999999999998,86.41999999999999,86.20200000000008,86.15500000000009,86.1746666666665,86.1859999999997,86.19766666666625
87.3,Test,87.4,87.24,87.4,87.4,87.4,87.4,87.4,86.27999999999999,87.02,86.83400000000003,86.82199999999999,86.79599999999985,86.75449999999981,86.80799999999982,87.4,87.24000000000001,87.4,87.4,87.4,87.4,87.4,86.13999999999999,86.528,86.74600000000005,86.72200000000002,86.72133333333323,86.73399999999987,86.74733333333319,87.4,87.24,87.4,87.4,87.4,87.4,87.4,87.09,86.94400000000002,86.83000000000006,86.793,86.8619999999999,86.81549999999982,86.82599999999985
87.8,Train,87.8,87.24,87.8,87.8,87.8,87.8,87.8,87.45999999999998,87.60399999999998,87.21600000000007,87.22900000000003,87.26399999999981,87.2509999999997,87.27166666666625,87.8,87.24000000000001,87.8,87.8,87.8,87.8,87.8,87.19999999999997,87.31599999999997,87.08400000000005,87.21300000000005,87.16666666666652,87.20849999999973,87.22233333333294,87.8,87.24,87.8,87.8,87.8,87.8,87.8,87.26999999999998,87.23599999999999,87.21200000000006,87.16000000000005,87.21466666666649,87.1929999999997,87.19266666666627
89.0,Test,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.92999999999999,87.808,87.706,87.74699999999999,87.65333333333331,87.61000000000001,87.61000000000018,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.58000000000001,87.56000000000002,87.68799999999999,87.60799999999993,87.6466666666666,87.67999999999996,87.67600000000013,87.9,87.9,87.9,87.9,87.9,87.9,87.9,88.07000000000001,87.748,87.582,87.64099999999993,87.62533333333327,87.65099999999997,87.68000000000008
87.9,Train,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.83,87.68800000000003,87.56200000000003,87.5169999999999,87.51533333333319,87.5084999999999,87.53533333333357,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.38,87.37200000000003,87.49800000000003,87.52199999999989,87.55599999999986,87.56999999999992,87.52400000000027,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.83,87.58000000000001,87.516,87.50099999999988,87.50333333333317,87.49299999999988,87.4806666666669
87.5,Train,87.5,86.85,87.5,87.5,87.5,87.5,87.5,87.10999999999999,87.196,87.20800000000001,87.267,87.24533333333329,87.22049999999996,87.23066666666668,87.5,86.85,87.5,87.5,87.5,87.5,87.5,87.22999999999999,87.38799999999999,87.398,87.32099999999998,87.32333333333331,87.27949999999997,87.2716666666667,87.5,86.85,87.5,87.5,87.5,87.5,87.5,87.34,87.256,87.154,87.20099999999998,87.2053333333333,87.21799999999998,87.18800000000006
85.9,Train,85.9,86.85,85.9,85.9,85.9,85.9,85.9,86.11999999999999,86.24800000000003,86.21400000000006,86.24999999999991,86.28199999999985,86.29999999999991,86.26666666666696,85.9,86.85,85.9,85.9,85.9,85.9,85.9,86.02,86.22800000000001,86.316,86.3639999999999,86.32066666666648,86.30149999999982,86.29733333333351,85.9,86.85,85.9,85.9,85.9,85.9,85.9,86.08,86.35200000000003,86.30200000000002,86.21699999999986,86.23733333333313,86.23549999999985,86.22800000000026
87.5,Train,87.5,86.85,87.5,87.5,87.5,87.5,87.5,87.5,87.34,87.376,87.43199999999999,87.4373333333333,87.42499999999997,87.44799999999995,87.5,86.85,87.5,87.5,87.5,87.5,87.5,87.3,87.38,87.50399999999999,87.5,87.52333333333333,87.51849999999996,87.47399999999998,87.5,86.85,87.5,87.5,87.5,87.5,87.5,87.42999999999999,87.472,87.36,87.40800000000002,87.42466666666665,87.42849999999999,87.41233333333334
86.5,Train,86.5,86.85,86.5,86.5,86.5,86.5,86.5,87.07,86.84,86.85,86.80399999999996,86.81933333333328,86.79149999999996,86.7836666666667,86.5,86.85,86.5,86.5,86.5,86.5,86.5,86.71000000000001,86.68800000000002,86.81200000000001,86.79699999999998,86.82999999999997,86.82049999999998,86.77833333333338,86.5,86.85,86.5,86.5,86.5,86.5,86.5,86.44,86.632,86.73400000000001,86.70099999999995,86.70599999999993,86.70349999999995,86.73666666666674
87.4,Train,87.4,87.80937499999997,87.7,87.4,87.4,87.4,87.4,87.18999999999998,86.92800000000003,87.18200000000004,87.16999999999993,87.1726666666665,87.17299999999986,87.16266666666685,87.4,87.809375,87.7,87.4,87.4,87.4,87.4,87.02,86.90000000000002,87.15000000000003,87.17699999999988,87.23933333333316,87.21049999999987,87.22266666666684,87.4,87.809375,87.7,87.4,87.4,87.4,87.4,87.41,87.28400000000003,87.13200000000005,87.14699999999993,87.17533333333317,87.18099999999986,87.20766666666687
87.3,Train,87.3,87.80937499999997,87.0,87.3,87.3,87.3,87.3,87.19999999999997,86.78399999999999,86.95000000000006,87.05300000000003,87.08599999999986,87.1154999999998,87.12233333333306,87.3,87.809375,87.0,87.3,87.3,87.3,87.3,86.74,86.71600000000001,87.06600000000005,87.116,87.18999999999983,87.21599999999977,87.24199999999978,87.3,87.809375,87.0,87.3,87.3,87.3,87.3,87.02999999999999,87.04799999999999,87.02200000000002,87.072,87.12466666666649,87.11599999999977,87.15733333333311
87.4,Train,87.4,87.24,87.4,87.4,87.4,87.4,87.4,86.21000000000001,86.85200000000005,87.13000000000002,87.04899999999991,87.00266666666656,87.0584999999999,87.03766666666691,87.4,87.24000000000001,87.4,87.4,87.4,87.4,87.4,86.66,87.00800000000005,87.09200000000003,87.12299999999988,87.13199999999986,87.10649999999987,87.12666666666686,87.4,87.24,87.4,87.4,87.4,87.4,87.4,87.1,87.13200000000002,87.06000000000003,87.1029999999999,87.08066666666653,87.10349999999995,87.10933333333365
87.7,Train,87.7,87.24,87.7,87.7,87.7,87.7,87.7,87.21000000000001,87.46800000000002,87.50599999999999,87.53799999999997,87.48133333333338,87.50800000000012,87.48533333333357,87.7,87.24000000000001,87.7,87.7,87.7,87.7,87.7,87.42000000000002,87.484,87.46399999999994,87.52699999999993,87.54600000000009,87.51950000000015,87.52200000000026,87.7,87.24,87.7,87.7,87.7,87.7,87.7,87.51000000000002,87.512,87.31799999999997,87.37099999999995,87.34266666666669,87.39200000000014,87.41800000000026
85.0,Train,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.24,85.676,85.89,85.86099999999999,85.87799999999997,85.92499999999998,85.88300000000007,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.47999999999999,85.78400000000002,85.926,85.77999999999999,85.7853333333333,85.75849999999993,85.9256666666667,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.96000000000001,85.90799999999999,85.88600000000002,85.92999999999996,85.9786666666666,86.01199999999992,85.96900000000005
88.6,Test,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.17999999999999,86.17599999999999,86.21,86.368,86.38399999999999,86.4885,86.44999999999999,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.62,86.508,86.35999999999999,86.21099999999998,86.22733333333335,86.24200000000005,86.44166666666673,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.2,86.196,86.184,86.22099999999999,86.29666666666664,86.32399999999998,86.34300000000002
86.7,Train,86.7,87.80937499999997,86.7,86.7,86.7,86.7,86.7,87.48,87.40800000000002,87.41799999999995,87.37299999999998,87.30533333333348,87.32750000000019,87.34200000000023,86.7,87.809375,86.7,86.7,86.7,86.7,86.7,87.63000000000001,87.32400000000001,87.36999999999996,87.37,87.4360000000001,87.44650000000016,87.44033333333354,86.7,87.809375,86.7,86.7,86.7,86.7,86.7,87.67999999999999,87.476,87.31199999999994,87.42999999999996,87.41933333333344,87.46300000000014,87.44466666666685
88.5,Train,88.5,87.80937499999997,88.5,88.5,88.5,88.5,88.5,87.97999999999999,88.03599999999999,88.10399999999998,88.02299999999997,88.098,88.08800000000002,88.05600000000007,88.5,87.809375,88.5,88.5,88.5,88.5,88.5,87.94000000000001,88.152,88.21999999999998,88.21299999999998,88.13533333333335,88.12850000000002,88.1163333333334,88.5,87.809375,88.5,88.5,88.5,88.5,88.5,88.06,88.03200000000001,88.05799999999999,88.09299999999998,88.09066666666666,88.09600000000002,88.10800000000005
88.5,Train,88.5,87.80937499999997,88.26666666666667,88.5,88.5,88.5,88.5,88.22,88.07599999999998,88.09800000000001,88.135,88.14866666666666,88.1595,88.15133333333328,88.5,87.809375,88.26666666666667,88.5,88.5,88.5,88.5,88.17999999999999,88.40799999999999,88.436,88.31299999999999,88.27599999999998,88.28149999999998,88.25299999999999,88.5,87.809375,88.26666666666667,88.5,88.5,88.5,88.5,88.42999999999999,88.34400000000001,88.29000000000002,88.21600000000002,88.20266666666666,88.18949999999997,88.19899999999998
87.5,Train,87.5,87.80937499999997,87.8,87.5,87.5,87.5,87.5,87.5,87.516,87.49400000000001,87.469,87.51266666666665,87.52349999999998,87.548,87.5,87.809375,87.8,87.5,87.5,87.5,87.5,87.45,87.528,87.62800000000001,87.60099999999998,87.59466666666664,87.59499999999997,87.56400000000001,87.5,87.809375,87.8,87.5,87.5,87.5,87.5,87.63,87.616,87.57,87.522,87.51866666666666,87.57299999999998,87.586
88.8,Train,88.8,87.80937499999997,88.26666666666667,88.8,88.8,88.8,88.8,88.55999999999999,88.348,88.40600000000003,88.38600000000004,88.3859999999999,88.41899999999981,88.43066666666638,88.8,87.809375,88.26666666666667,88.8,88.8,88.8,88.8,88.49999999999999,88.508,88.58400000000007,88.53400000000005,88.47799999999992,88.49049999999983,88.48533333333305,88.8,87.809375,88.26666666666667,88.8,88.8,88.8,88.8,88.58999999999999,88.59599999999999,88.44400000000003,88.47900000000006,88.41533333333327,88.43949999999984,88.41966666666643
87.5,Train,87.5,87.80937499999997,87.8,87.5,87.5,87.5,87.5,87.72999999999999,87.85599999999998,87.81,87.699,87.73999999999997,87.74399999999994,87.76599999999992,87.5,87.809375,87.8,87.5,87.5,87.5,87.5,88.0,87.88799999999999,87.87799999999999,87.76199999999999,87.75866666666664,87.77399999999994,87.76999999999994,87.5,87.809375,87.8,87.5,87.5,87.5,87.5,87.8,87.82799999999999,87.81600000000002,87.81,87.74066666666666,87.74599999999997,87.73966666666664
88.1,Train,88.1,87.80937499999997,88.1,88.1,88.1,88.1,88.1,87.62999999999998,87.88399999999996,88.01,87.99800000000012,88.05000000000014,88.02700000000003,88.00099999999966,88.1,87.809375,88.1,88.1,88.1,88.1,88.1,88.27999999999999,88.18799999999996,88.134,88.08300000000013,88.09933333333343,88.10800000000003,88.10399999999962,88.1,87.809375,88.1,88.1,88.1,88.1,88.1,87.84,87.83199999999997,87.92200000000001,87.94900000000013,87.97333333333344,88.01200000000003,88.02366666666632
88.8,Train,88.8,87.80937499999997,88.85,88.8,88.8,88.8,88.8,88.16999999999999,88.40800000000002,88.46400000000006,88.54800000000003,88.57533333333318,88.49499999999982,88.51399999999981,88.8,87.809375,88.85,88.8,88.8,88.8,88.8,88.73999999999998,88.65599999999999,88.69200000000005,88.59100000000004,88.58666666666653,88.56449999999978,88.57299999999981,88.8,87.809375,88.85,88.8,88.8,88.8,88.8,88.80999999999997,88.54799999999999,88.50800000000005,88.44400000000003,88.48266666666652,88.52349999999974,88.57566666666641
87.6,Train,87.6,87.80937499999997,87.44999999999999,87.6,87.6,87.6,87.6,87.53999999999999,87.63199999999998,87.708,87.66600000000015,87.67200000000012,87.65900000000005,87.65799999999963,87.6,87.809375,87.44999999999999,87.6,87.6,87.6,87.6,87.9,87.74399999999997,87.66799999999999,87.69400000000013,87.66533333333345,87.66950000000006,87.66966666666632,87.6,87.809375,87.44999999999999,87.6,87.6,87.6,87.6,87.69,87.61599999999999,87.61599999999999,87.60000000000012,87.61600000000011,87.62150000000003,87.61366666666629
88.1,Train,88.1,87.80937499999997,88.1,88.1,88.1,88.1,88.1,88.22999999999999,88.22799999999998,88.13,88.10000000000011,88.11000000000017,88.08200000000008,88.10099999999979,88.1,87.809375,88.1,88.1,88.1,88.1,88.1,88.28999999999999,88.17599999999999,88.11599999999997,88.12900000000008,88.11266666666677,88.13950000000004,88.12799999999974,88.1,87.809375,88.1,88.1,88.1,88.1,88.1,88.41,88.29199999999999,88.19999999999999,88.12700000000012,88.16600000000014,88.13550000000005,88.14199999999975
87.3,Train,87.3,87.80937499999997,87.44999999999999,87.3,87.3,87.3,87.3,87.61999999999998,87.708,87.75600000000006,87.59500000000007,87.63533333333325,87.61199999999982,87.58033333333302,87.3,87.809375,87.44999999999999,87.3,87.3,87.3,87.3,88.21,87.85599999999998,87.68400000000007,87.61800000000007,87.57999999999988,87.59699999999981,87.59066666666631,87.3,87.809375,87.44999999999999,87.3,87.3,87.3,87.3,87.63,87.48799999999997,87.57200000000003,87.51500000000006,87.5719999999999,87.58199999999984,87.55899999999968
88.9,Train,88.9,87.80937499999997,88.85,88.9,88.9,88.9,88.9,88.82,88.64400000000002,88.54600000000002,88.44399999999992,88.45666666666655,88.39749999999992,88.4106666666668,88.9,87.809375,88.85,88.9,88.9,88.9,88.9,88.49999999999997,88.44800000000001,88.506,88.41599999999995,88.36466666666654,88.36099999999986,88.39466666666682,88.9,87.809375,88.85,88.9,88.9,88.9,88.9,88.88999999999999,88.528,88.528,88.42099999999995,88.45266666666656,88.43099999999993,88.44866666666687
88.4,Test,87.6,87.80937499999997,87.6,87.6,87.6,87.6,87.6,87.91000000000001,87.944,88.01,87.94700000000012,87.95933333333349,87.94100000000009,87.9329999999998,87.6,87.809375,87.6,87.6,87.6,87.6,87.6,88.01000000000002,88.19999999999999,88.13599999999998,87.99200000000006,88.04533333333345,88.03950000000006,87.9719999999998,87.6,87.809375,87.6,87.6,87.6,87.6,87.6,88.12000000000002,88.00399999999999,88.03999999999996,87.99200000000008,88.04800000000014,88.03400000000009,88.05166666666642
87.6,Train,87.6,87.80937499999997,87.6,87.6,87.6,87.6,87.6,87.9,88.01999999999998,88.06599999999999,87.97000000000013,87.91533333333352,87.90700000000011,87.91333333333309,87.6,87.809375,87.6,87.6,87.6,87.6,87.6,87.84,88.02399999999997,88.02199999999998,87.99600000000011,87.93866666666683,87.94900000000008,87.92366666666642,87.6,87.809375,87.6,87.6,87.6,87.6,87.6,88.12,88.13199999999999,88.04199999999996,87.9390000000001,87.94333333333348,87.9220000000001,87.93833333333312
88.6,Train,88.6,87.80937499999997,88.6,88.6,88.6,88.6,88.6,87.49000000000001,88.00399999999998,88.05399999999996,88.11200000000012,88.16600000000021,88.20500000000014,88.16466666666648,88.6,87.809375,88.6,88.6,88.6,88.6,88.6,88.60000000000001,88.31599999999997,88.25199999999997,88.23000000000013,88.29666666666687,88.30600000000013,88.30399999999972,88.6,87.809375,88.6,88.6,88.6,88.6,88.6,87.97,88.06399999999998,88.20799999999997,88.22100000000013,88.16266666666688,88.13350000000017,88.1826666666664
86.7,Train,86.7,87.80937499999997,86.7,86.7,86.7,86.7,86.7,86.89000000000001,87.30400000000002,87.31399999999996,87.39699999999998,87.29333333333349,87.3360000000002,87.3363333333336,86.7,87.809375,86.7,86.7,86.7,86.7,86.7,87.50000000000001,87.396,87.48199999999997,87.41499999999998,87.36733333333348,87.3635000000002,87.41100000000023,86.7,87.809375,86.7,86.7,86.7,86.7,86.7,87.08000000000001,87.22400000000002,87.27799999999996,87.32799999999993,87.31666666666678,87.33450000000018,87.38566666666689
89.1,Train,89.1,87.80937499999997,89.1,89.1,89.1,89.1,89.1,88.9,88.79999999999997,88.78199999999998,88.73400000000014,88.75866666666683,88.73900000000005,88.74599999999965,89.1,87.809375,89.1,89.1,89.1,89.1,89.1,89.03,89.04399999999995,89.00599999999997,88.88100000000013,88.83800000000018,88.82150000000006,88.77766666666632,89.1,87.809375,89.1,89.1,89.1,89.1,89.1,88.68,88.67999999999996,88.76399999999995,88.78600000000013,88.80133333333353,88.79700000000008,88.79099999999964
