True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.7,Train,3.85,3.967796610169494,3.936363636363636,3.85,3.85,3.85,3.85,3.9008333333333334,3.850733333333334,3.871366666666666,3.892283333333334,3.8850841269841303,3.8785380952381012,3.870870634920642,3.85,3.967796610169494,3.9363636363636356,3.85,3.85,3.85,3.85,3.8550000000000004,3.912,3.9142999999999986,3.8867999999999996,3.883795238095241,3.878046428571431,3.8760087301587345,3.85,3.9677966101694935,3.936363636363636,3.85,3.85,3.85,3.85,3.8300000000000005,3.886666666666666,3.866033333333332,3.8755499999999983,3.8608317460317454,3.8587488095238114,3.8653214285714323
3.4,Train,3.4,3.7263157894736842,3.4,3.4,3.4,3.4,3.4,3.4699999999999998,3.456000000000001,3.474000000000002,3.4679999999999973,3.477999999999995,3.486499999999994,3.4869999999999934,3.4,3.7263157894736834,3.4,3.4,3.4,3.4,3.4,3.4799999999999995,3.468000000000001,3.460000000000002,3.466999999999999,3.4819999999999967,3.4814999999999943,3.4733333333333265,3.4,3.7263157894736834,3.4,3.4,3.4,3.4,3.4,3.4199999999999995,3.4600000000000004,3.472000000000002,3.4669999999999974,3.4639999999999933,3.473499999999993,3.492666666666659
9.4,Train,9.4,9.644444444444444,9.4,9.4,9.4,9.4,9.4,9.440000000000001,9.416000000000004,9.417999999999994,9.440999999999988,9.445333333333343,9.443000000000023,9.421000000000037,9.4,9.644444444444444,9.4,9.4,9.4,9.4,9.4,9.430000000000001,9.432000000000002,9.433999999999996,9.448999999999993,9.450666666666677,9.451000000000022,9.450000000000033,9.4,9.644444444444442,9.4,9.4,9.4,9.4,9.4,9.530000000000001,9.464000000000004,9.447999999999993,9.443999999999988,9.45266666666667,9.454500000000014,9.457666666666691
9.4,Train,9.4,9.644444444444444,9.4,9.4,9.4,9.4,9.4,9.460000000000003,9.440000000000003,9.449999999999996,9.442999999999987,9.441333333333345,9.440500000000025,9.44300000000004,9.4,9.644444444444444,9.4,9.4,9.4,9.4,9.4,9.440000000000001,9.436000000000002,9.443999999999994,9.449999999999987,9.455333333333343,9.449500000000025,9.451666666666707,9.4,9.644444444444442,9.4,9.4,9.4,9.4,9.4,9.42,9.428000000000003,9.445999999999996,9.44899999999999,9.448666666666675,9.445500000000026,9.451333333333375
4.0,Train,3.85,3.967796610169494,3.936363636363636,3.85,3.85,3.85,3.85,3.9008333333333334,3.850733333333334,3.871366666666666,3.892283333333334,3.8850841269841303,3.8785380952381012,3.870870634920642,3.85,3.967796610169494,3.9363636363636356,3.85,3.85,3.85,3.85,3.8550000000000004,3.912,3.9142999999999986,3.8867999999999996,3.883795238095241,3.878046428571431,3.8760087301587345,3.85,3.9677966101694935,3.936363636363636,3.85,3.85,3.85,3.85,3.8300000000000005,3.886666666666666,3.866033333333332,3.8755499999999983,3.8608317460317454,3.8587488095238114,3.8653214285714323
3.8,Train,3.8,3.967796610169494,3.8,3.8,3.8,3.8,3.8,3.9333333333333327,3.8753333333333324,3.84966666666667,3.8368333333333395,3.8365555555555573,3.835416666666658,3.8290111111110914,3.8,3.967796610169494,3.8,3.8,3.8,3.8,3.8,3.81,3.791999999999999,3.832000000000002,3.8380000000000063,3.833333333333334,3.8336666666666575,3.8362222222222053,3.8,3.9677966101694935,3.8,3.8,3.8,3.8,3.8,3.88,3.839999999999999,3.8380000000000023,3.8478000000000048,3.832533333333333,3.82639999999999,3.822488888888869
3.8,Train,4.199999999999999,3.967796610169494,4.133333333333334,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.261666666666667,4.181333333333333,4.158933333333334,4.167100000000002,4.138100000000003,4.151725000000006,4.153172222222222,4.199999999999999,3.967796610169494,4.133333333333333,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.1466666666666665,4.212533333333332,4.241142857142854,4.201538095238094,4.188292063492066,4.1764773809523845,4.158273809523809,4.199999999999999,3.9677966101694935,4.133333333333333,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.046666666666666,4.059999999999999,4.0816,4.1272,4.126411111111113,4.134725000000006,4.144516666666667
4.1,Test,3.5,3.7263157894736842,3.5,3.4,3.5,3.5,3.5,3.4899999999999998,3.5280000000000005,3.5280000000000014,3.5309999999999975,3.5393333333333294,3.548499999999996,3.5509999999999975,3.5,3.7263157894736834,3.4,3.5,3.5,3.5,3.5,3.53,3.54,3.518000000000002,3.5119999999999987,3.5346666666666624,3.531499999999994,3.522666666666662,3.5,3.7263157894736834,3.4,3.5,3.5,3.5,3.5,3.4299999999999997,3.5000000000000004,3.492000000000002,3.5119999999999982,3.5239999999999956,3.5374999999999956,3.5533333333333297
10.2,Test,9.6,9.834090909090904,9.6,9.6,9.6,9.6,9.6,9.8,9.691999999999998,9.7,9.735000000000003,9.731999999999992,9.73349999999999,9.702333333333316,9.6,9.834090909090902,9.6,9.6,9.6,9.6,9.6,9.65,9.687999999999999,9.684000000000003,9.736000000000004,9.730666666666664,9.721499999999994,9.746333333333322,9.6,9.834090909090904,9.6,9.6,9.6,9.6,9.6,9.9,9.856,9.762000000000006,9.743000000000007,9.745999999999999,9.73049999999999,9.743666666666654
10.2,Test,9.7,9.834090909090904,9.7,9.7,9.7,9.7,9.7,9.64,9.667999999999996,9.685999999999995,9.695000000000007,9.70400000000001,9.709000000000014,9.706666666666656,9.7,9.834090909090902,9.7,9.7,9.7,9.7,9.7,9.709999999999999,9.703999999999997,9.715999999999996,9.696000000000005,9.696666666666687,9.690000000000024,9.719666666666663,9.7,9.834090909090904,9.7,9.7,9.7,9.7,9.7,9.870000000000001,9.795999999999998,9.731999999999994,9.730000000000011,9.724000000000018,9.711500000000019,9.710666666666658
4.6,Train,4.199999999999999,3.967796610169494,4.133333333333334,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.261666666666667,4.181333333333333,4.158933333333334,4.167100000000002,4.138100000000003,4.151725000000006,4.153172222222222,4.199999999999999,3.967796610169494,4.133333333333333,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.1466666666666665,4.212533333333332,4.241142857142854,4.201538095238094,4.188292063492066,4.1764773809523845,4.158273809523809,4.199999999999999,3.9677966101694935,4.133333333333333,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.046666666666666,4.059999999999999,4.0816,4.1272,4.126411111111113,4.134725000000006,4.144516666666667
3.9,Train,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.908000000000001,3.9040000000000026,3.8949999999999965,3.891866666666658,3.897399999999988,3.8987666666666625,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.8800000000000012,3.8850000000000033,3.8889999999999962,3.885999999999991,3.890249999999988,3.891888888888884,3.9,3.9677966101694935,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.896000000000001,3.9070000000000027,3.9029999999999982,3.9042333333333263,3.9034249999999897,3.89828333333333
3.8,Train,3.9499999999999997,3.967796610169494,3.9799999999999995,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.8899999999999997,3.9419999999999997,3.951899999999999,3.9742,3.962900000000002,3.96699166666667,3.964460317460315,3.9499999999999997,3.967796610169494,3.9799999999999995,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,4.018333333333333,3.9483333333333324,3.963166666666666,3.961869047619048,3.9687238095238113,3.966984523809524,3.9696166666666652,3.9499999999999997,3.9677966101694935,3.9799999999999995,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9549999999999996,4.012999999999999,3.9968999999999992,3.976247619047621,3.980953968253972,3.981608333333337,3.9773944444444425
3.5,Train,3.5,3.7263157894736842,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.5280000000000005,3.5260000000000016,3.5139999999999993,3.5226666666666664,3.5205,3.5206666666666693,3.5,3.7263157894736834,3.5,3.5,3.5,3.5,3.5,3.5300000000000002,3.532,3.528,3.5230000000000006,3.5299999999999994,3.5239999999999987,3.5213333333333336,3.5,3.7263157894736834,3.5,3.5,3.5,3.5,3.5,3.4899999999999998,3.5040000000000004,3.508,3.511999999999999,3.513333333333333,3.513000000000001,3.540000000000001
9.6,Train,9.6,9.834090909090904,9.6,9.6,9.6,9.6,9.6,9.8,9.695999999999996,9.706000000000003,9.724000000000013,9.709333333333324,9.701499999999982,9.684666666666631,9.6,9.834090909090902,9.6,9.6,9.6,9.6,9.6,9.59,9.659999999999998,9.656000000000006,9.705000000000016,9.705999999999996,9.702999999999983,9.711999999999968,9.6,9.834090909090904,9.6,9.6,9.6,9.6,9.6,9.73,9.735999999999997,9.704000000000006,9.709000000000014,9.715333333333332,9.704999999999982,9.709333333333294
9.7,Train,9.7,9.834090909090904,9.7,9.7,9.7,9.7,9.7,9.72,9.695999999999994,9.721999999999994,9.706000000000014,9.699333333333344,9.692500000000011,9.694333333333299,9.7,9.834090909090902,9.7,9.7,9.7,9.7,9.7,9.66,9.675999999999995,9.683999999999996,9.684000000000012,9.686666666666685,9.688500000000019,9.707333333333308,9.7,9.834090909090904,9.7,9.7,9.7,9.7,9.7,9.73,9.707999999999997,9.685999999999995,9.701000000000015,9.700666666666685,9.694500000000017,9.698333333333302
4.1,Train,3.9499999999999997,3.967796610169494,3.9799999999999995,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.8899999999999997,3.9419999999999997,3.951899999999999,3.9742,3.962900000000002,3.96699166666667,3.964460317460315,3.9499999999999997,3.967796610169494,3.9799999999999995,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,4.018333333333333,3.9483333333333324,3.963166666666666,3.961869047619048,3.9687238095238113,3.966984523809524,3.9696166666666652,3.9499999999999997,3.9677966101694935,3.9799999999999995,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9549999999999996,4.012999999999999,3.9968999999999992,3.976247619047621,3.980953968253972,3.981608333333337,3.9773944444444425
3.9,Train,3.9,3.967796610169494,3.8999999999999995,3.9,3.9,3.9,3.9,3.8779999999999992,3.879200000000001,3.8836000000000026,3.888399999999998,3.8912666666666587,3.892574999999988,3.8907999999999956,3.9,3.967796610169494,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.888000000000001,3.8795000000000033,3.8930833333333292,3.891055555555547,3.891541666666655,3.8916611111111052,3.8999999999999995,3.9677966101694935,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.88,3.884000000000001,3.8870000000000027,3.8919999999999964,3.8859999999999917,3.887874999999988,3.8923333333333296
3.8,Train,3.9499999999999997,3.967796610169494,3.936363636363636,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.8785,3.9254,3.953199999999998,3.9517500000000014,3.952300000000001,3.95,3.9487309523809486,3.9499999999999997,3.967796610169494,3.9363636363636356,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9899999999999993,3.9819999999999993,3.9696666666666665,3.9704166666666674,3.9675777777777776,3.9682416666666676,3.9639111111111074,3.9499999999999997,3.9677966101694935,3.936363636363636,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.896666666666667,3.896666666666667,3.904983333333334,3.928575000000003,3.935518253968257,3.93743035714286,3.940753571428573
3.7,Train,3.7,3.7263157894736842,3.7,3.7,3.7,3.7,3.7,3.6900000000000004,3.672000000000001,3.693999999999998,3.690999999999995,3.6833333333333305,3.6905000000000077,3.69333333333335,3.7,3.7263157894736834,3.7,3.7,3.7,3.7,3.7,3.72,3.7040000000000015,3.695999999999998,3.7019999999999946,3.701999999999997,3.6950000000000074,3.6903333333333497,3.7,3.7263157894736834,3.7,3.7,3.7,3.7,3.7,3.69,3.668000000000001,3.6859999999999973,3.6849999999999947,3.6853333333333307,3.6815000000000064,3.68233333333335
9.7,Test,9.8,9.644444444444444,9.6,9.6,9.8,9.8,9.8,9.589999999999998,9.751999999999999,9.716000000000001,9.714999999999995,9.726666666666656,9.729499999999984,9.725333333333326,9.8,9.644444444444444,9.6,9.8,9.8,9.8,9.8,9.819999999999999,9.735999999999999,9.684,9.685999999999998,9.67866666666666,9.691499999999985,9.685333333333327,9.6,9.644444444444442,9.725,9.6,9.6,9.6,9.6,9.8,9.768,9.738000000000005,9.719999999999997,9.721999999999984,9.727499999999981,9.720333333333327
9.8,Train,9.8,9.644444444444444,9.725000000000001,9.8,9.8,9.8,9.8,9.709999999999999,9.748000000000003,9.752000000000004,9.74399999999999,9.74466666666665,9.749499999999982,9.751666666666683,9.8,9.644444444444444,9.725000000000001,9.8,9.8,9.8,9.8,9.78,9.724000000000002,9.724000000000002,9.72699999999999,9.729999999999984,9.738499999999982,9.740000000000014,9.8,9.644444444444442,9.725,9.8,9.8,9.8,9.8,9.749999999999998,9.800000000000002,9.792000000000005,9.76799999999999,9.769333333333318,9.767499999999982,9.767333333333356
4.1,Train,3.9499999999999997,3.967796610169494,3.936363636363636,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.8785,3.9254,3.953199999999998,3.9517500000000014,3.952300000000001,3.95,3.9487309523809486,3.9499999999999997,3.967796610169494,3.9363636363636356,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9899999999999993,3.9819999999999993,3.9696666666666665,3.9704166666666674,3.9675777777777776,3.9682416666666676,3.9639111111111074,3.9499999999999997,3.9677966101694935,3.936363636363636,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.896666666666667,3.896666666666667,3.904983333333334,3.928575000000003,3.935518253968257,3.93743035714286,3.940753571428573
3.9,Test,3.8,3.967796610169494,3.8,3.8,3.8,3.8,3.8,3.9099999999999993,3.873333333333333,3.867333333333336,3.8630000000000013,3.8588888888888846,3.8578333333333217,3.853333333333319,3.8,3.967796610169494,3.8,3.8,3.8,3.8,3.8,3.81,3.815999999999999,3.836000000000002,3.8397333333333354,3.8435999999999977,3.8475333333333244,3.8537111111110995,3.8,3.9677966101694935,3.8,3.8,3.8,3.8,3.8,3.8300000000000005,3.8560000000000008,3.8440000000000025,3.8460000000000014,3.8437777777777744,3.849233333333324,3.8509333333333218
3.8,Train,4.0,3.967796610169494,4.133333333333334,4.0,4.0,4.0,4.0,4.001333333333333,4.0312,3.995466666666667,3.9979000000000013,4.009922222222224,4.008575,4.012364285714287,4.0,3.967796610169494,4.133333333333333,4.0,4.0,4.0,4.0,4.066666666666667,3.9759999999999995,3.962833333333334,3.997583333333333,4.008388888888889,4.017666666666668,4.020455555555556,4.0,3.9677966101694935,4.133333333333333,4.0,4.0,4.0,4.0,3.957666666666667,3.988133333333333,3.9697333333333336,3.9758500000000017,3.9821571428571434,3.9823595238095235,3.9864126984126966
3.7,Train,3.7,3.7263157894736842,3.7,3.7,3.7,3.7,3.7,3.7,3.7600000000000007,3.7439999999999976,3.729999999999995,3.7399999999999975,3.742000000000008,3.7403333333333504,3.7,3.7263157894736834,3.7,3.7,3.7,3.7,3.7,3.7399999999999998,3.7240000000000015,3.7339999999999973,3.748999999999995,3.756666666666666,3.74500000000001,3.741000000000018,3.7,3.7263157894736834,3.7,3.7,3.7,3.7,3.7,3.71,3.7360000000000015,3.7299999999999978,3.7269999999999937,3.7293333333333307,3.732500000000007,3.7363333333333495
10.0,Train,10.0,9.834090909090904,10.077777777777778,10.0,10.0,10.0,10.0,10.110000000000001,10.079999999999998,10.02,10.027000000000001,10.021333333333335,10.027500000000002,10.027333333333333,10.0,9.834090909090902,10.077777777777778,10.0,10.0,10.0,10.0,10.03,9.999999999999998,10.001999999999999,10.012,10.010666666666667,10.011500000000002,10.019000000000004,10.0,9.834090909090904,10.077777777777778,10.0,10.0,10.0,10.0,10.0,10.024,10.014000000000001,10.014000000000003,10.010666666666667,10.0065,10.017000000000001
10.0,Train,10.0,9.834090909090904,10.077777777777778,10.0,10.0,10.0,10.0,10.010000000000002,10.000000000000002,9.966,9.970999999999997,9.965333333333332,9.972000000000001,9.971333333333336,10.0,9.834090909090902,10.077777777777778,10.0,10.0,10.0,10.0,9.97,9.952,9.987999999999998,9.947000000000001,9.954000000000002,9.950500000000003,9.955666666666666,10.0,9.834090909090904,10.077777777777778,10.0,10.0,10.0,10.0,9.99,9.971999999999998,9.972,9.969000000000001,9.954666666666668,9.953500000000002,9.958000000000006
4.2,Train,4.0,3.967796610169494,4.133333333333334,4.0,4.0,4.0,4.0,4.001333333333333,4.0312,3.995466666666667,3.9979000000000013,4.009922222222224,4.008575,4.012364285714287,4.0,3.967796610169494,4.133333333333333,4.0,4.0,4.0,4.0,4.066666666666667,3.9759999999999995,3.962833333333334,3.997583333333333,4.008388888888889,4.017666666666668,4.020455555555556,4.0,3.9677966101694935,4.133333333333333,4.0,4.0,4.0,4.0,3.957666666666667,3.988133333333333,3.9697333333333336,3.9758500000000017,3.9821571428571434,3.9823595238095235,3.9864126984126966
3.9,Train,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.968333333333333,3.9233333333333347,3.9196666666666697,3.92933333333333,3.9165555555555467,3.918416666666655,3.914722222222221,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.88,3.8980000000000015,3.901000000000003,3.9021666666666626,3.899444444444436,3.902833333333321,3.907019841269836,3.9,3.9677966101694935,3.9,3.9,3.9,3.9,3.9,3.88,3.901333333333335,3.9243333333333372,3.9197499999999974,3.921499999999991,3.921374999999988,3.918888888888887
3.8,Train,4.05,3.967796610169494,3.9799999999999995,4.05,4.05,4.05,4.05,4.111666666666666,4.075999999999999,4.044152380952381,4.039909523809526,4.040717460317457,4.031246428571419,4.0350809523809374,4.05,3.967796610169494,3.9799999999999995,4.05,4.05,4.05,4.05,3.9983333333333326,4.027166666666665,4.022750000000003,4.029491666666671,4.040827777777777,4.0382541666666585,4.044167063492051,4.05,3.9677966101694935,3.9799999999999995,4.05,4.05,4.05,4.05,4.079166666666666,4.011333333333331,4.023000000000002,4.0485833333333385,4.047555555555555,4.046976190476181,4.04855079365078
3.7,Train,3.7,3.7263157894736842,3.7,3.7,3.7,3.7,3.7,3.6900000000000004,3.680000000000001,3.6919999999999984,3.682999999999995,3.6866666666666634,3.685500000000008,3.687333333333351,3.7,3.7263157894736834,3.7,3.7,3.7,3.7,3.7,3.6900000000000004,3.688000000000001,3.6939999999999973,3.700999999999995,3.6946666666666657,3.69350000000001,3.6923333333333517,3.7,3.7263157894736834,3.7,3.7,3.7,3.7,3.7,3.7,3.704000000000001,3.702499999999998,3.6952499999999953,3.691499999999998,3.6876250000000086,3.6897500000000165
10.2,Train,10.2,9.834090909090904,10.077777777777778,10.2,10.2,10.2,10.2,10.13,10.087999999999997,10.083999999999996,10.09600000000001,10.080666666666682,10.071000000000016,10.081999999999974,10.2,9.834090909090902,10.077777777777778,10.2,10.2,10.2,10.2,10.080000000000002,10.063999999999998,10.059999999999997,10.090000000000014,10.084666666666683,10.08300000000002,10.08699999999997,10.2,9.834090909090904,10.077777777777778,10.2,10.2,10.2,10.2,9.919999999999998,10.015999999999996,10.047999999999995,10.082000000000013,10.088000000000015,10.088000000000017,10.085333333333312
10.2,Test,10.2,9.834090909090904,10.077777777777778,10.2,10.2,10.2,10.2,10.030000000000001,10.015999999999998,10.025999999999996,10.019000000000005,9.99533333333334,9.99150000000001,9.991999999999988,10.2,9.834090909090902,10.077777777777778,10.2,10.2,10.2,10.2,9.959999999999999,9.979999999999997,10.003999999999996,9.985000000000007,9.99200000000001,9.986500000000014,9.98933333333331,10.2,9.834090909090904,10.077777777777778,10.2,10.2,10.2,10.2,9.9,9.939999999999998,9.971999999999998,10.00100000000001,9.991333333333344,9.991000000000012,9.994999999999987
4.3,Train,4.05,3.967796610169494,3.9799999999999995,4.05,4.05,4.05,4.05,4.111666666666666,4.075999999999999,4.044152380952381,4.039909523809526,4.040717460317457,4.031246428571419,4.0350809523809374,4.05,3.967796610169494,3.9799999999999995,4.05,4.05,4.05,4.05,3.9983333333333326,4.027166666666665,4.022750000000003,4.029491666666671,4.040827777777777,4.0382541666666585,4.044167063492051,4.05,3.9677966101694935,3.9799999999999995,4.05,4.05,4.05,4.05,4.079166666666666,4.011333333333331,4.023000000000002,4.0485833333333385,4.047555555555555,4.046976190476181,4.04855079365078
